date,value
2016-12-01,15665.0
2017-01-01,18972.0
2017-02-01,19139.0
2017-03-01,17669.0
2017-04-01,15341.0
2017-05-01,17407.0
2017-06-01,19588.0
2017-07-01,19633.0
2017-08-01,18205.0
2017-09-01,17620.0
2017-10-01,18730.0
2017-11-01,18469.0
2017-12-01,16186.0
2018-01-01,19595.0
2018-02-01,19444.0
2018-03-01,18679.0
2018-04-01,15542.0
2018-05-01,16401.0
2018-06-01,20080.0
2018-07-01,18560.0
2018-08-01,16389.0
2018-09-01,15968.0
2018-10-01,16292.0
2018-11-01,15285.0
2018-12-01,14830.0
2019-01-01,19318.0
2019-02-01,17980.0
2019-03-01,16989.0
2019-04-01,13636.0
2019-05-01,14792.0
2019-06-01,17882.0
2019-07-01,18043.0
2019-08-01,15879.0
2019-09-01,14389.0
2019-10-01,14892.0
2019-11-01,14054.0
2019-12-01,13217.0
2020-01-01,16058.0
2020-02-01,16418.0
2020-03-01,19185.0
2020-04-01,41045.0
2020-05-01,46244.0
2020-06-01,44462.0
2020-07-01,43554.0
2020-08-01,38066.0
2020-09-01,37567.0
2020-10-01,35970.0
2020-11-01,34666.0
2020-12-01,32904.0
2021-01-01,33145.0
2021-02-01,32963.0
2021-03-01,31732.0
2021-04-01,29580.0
2021-05-01,28651.0
2021-06-01,32051.0
2021-07-01,29914.0
2021-08-01,28044.0
2021-09-01,22164.0
2021-10-01,20606.0
2021-11-01,18985.0
2021-12-01,14941.0
2022-01-01,17100.0
2022-02-01,17161.0
2022-03-01,15925.0
2022-04-01,12727.0
2022-05-01,13734.0
2022-06-01,17318.0
2022-07-01,15845.0
2022-08-01,15491.0
2022-09-01,13013.0
2022-10-01,13558.0
2022-11-01,11565.0
2022-12-01,9816.0
2023-01-01,11275.0
2023-02-01,11758.0
2023-03-01,9782.0
2023-04-01,7185.0
2023-05-01,8363.0
2023-06-01,9938.0
2023-07-01,10929.0
2023-08-01,11494.0
2023-09-01,11195.0
2023-10-01,12196.0
2023-11-01,10887.0
2023-12-01,11510.0
2024-01-01,13750.0
2024-02-01,15253.0
2024-03-01,14735.0
2024-04-01,12229.0
2024-05-01,13111.0
2024-06-01,17411.0
2024-07-01,18104.0
2024-08-01,17348.0
2024-09-01,15074.0
2024-10-01,16108.0
2024-11-01,15667.0
2024-12-01,13432.0
2025-01-01,14278.0
2025-02-01,17130.0
2025-03-01,17213.0
2025-04-01,16157.0
2025-05-01,17889.0
2025-06-01,20335.0
2025-07-01,20637.0
2025-08-01,22622.0
