date,value
1998-12-01,1300.0
1999-01-01,1738.0
1999-02-01,1739.0
1999-03-01,1696.0
1999-04-01,1112.0
1999-05-01,843.0
1999-06-01,907.0
1999-07-01,980.0
1999-08-01,838.0
1999-09-01,766.0
1999-10-01,799.0
1999-11-01,866.0
1999-12-01,1021.0
2000-01-01,960.0
2000-02-01,1029.0
2000-03-01,876.0
2000-04-01,631.0
2000-05-01,618.0
2000-06-01,679.0
2000-07-01,704.0
2000-08-01,691.0
2000-09-01,638.0
2000-10-01,659.0
2000-11-01,723.0
2000-12-01,849.0
2001-01-01,1111.0
2001-02-01,1006.0
2001-03-01,1015.0
2001-04-01,758.0
2001-05-01,635.0
2001-06-01,765.0
2001-07-01,759.0
2001-08-01,760.0
2001-09-01,636.0
2001-10-01,713.0
2001-11-01,784.0
2001-12-01,910.0
2002-01-01,1232.0
2002-02-01,1155.0
2002-03-01,1039.0
2002-04-01,824.0
2002-05-01,746.0
2002-06-01,841.0
2002-07-01,796.0
2002-08-01,700.0
2002-09-01,611.0
2002-10-01,628.0
2002-11-01,713.0
2002-12-01,939.0
2003-01-01,1063.0
2003-02-01,1123.0
2003-03-01,1048.0
2003-04-01,779.0
2003-05-01,707.0
2003-06-01,796.0
2003-07-01,761.0
2003-08-01,647.0
2003-09-01,615.0
2003-10-01,664.0
2003-11-01,767.0
2003-12-01,838.0
2004-01-01,1043.0
2004-02-01,1030.0
2004-03-01,1003.0
2004-04-01,760.0
2004-05-01,695.0
2004-06-01,779.0
2004-07-01,792.0
2004-08-01,713.0
2004-09-01,625.0
2004-10-01,659.0
2004-11-01,705.0
2004-12-01,861.0
2005-01-01,1066.0
2005-02-01,1119.0
2005-03-01,1050.0
2005-04-01,771.0
2005-05-01,702.0
2005-06-01,777.0
2005-07-01,754.0
2005-08-01,716.0
2005-09-01,644.0
2005-10-01,629.0
2005-11-01,699.0
2005-12-01,750.0
2006-01-01,997.0
2006-02-01,1117.0
2006-03-01,989.0
2006-04-01,789.0
2006-05-01,708.0
2006-06-01,831.0
2006-07-01,867.0
2006-08-01,745.0
2006-09-01,665.0
2006-10-01,621.0
2006-11-01,693.0
2006-12-01,816.0
2007-01-01,1019.0
2007-02-01,1073.0
2007-03-01,889.0
2007-04-01,715.0
2007-05-01,625.0
2007-06-01,712.0
2007-07-01,725.0
2007-08-01,636.0
2007-09-01,587.0
2007-10-01,571.0
2007-11-01,551.0
2007-12-01,754.0
2008-01-01,863.0
2008-02-01,890.0
2008-03-01,864.0
2008-04-01,646.0
2008-05-01,684.0
2008-06-01,771.0
2008-07-01,837.0
2008-08-01,813.0
2008-09-01,737.0
2008-10-01,787.0
2008-11-01,944.0
2008-12-01,1252.0
2009-01-01,1515.0
2009-02-01,1503.0
2009-03-01,1420.0
2009-04-01,1207.0
2009-05-01,1204.0
2009-06-01,1306.0
2009-07-01,1374.0
2009-08-01,1259.0
2009-09-01,1211.0
2009-10-01,1239.0
2009-11-01,1338.0
2009-12-01,1570.0
2010-01-01,1801.0
2010-02-01,1869.0
2010-03-01,1694.0
2010-04-01,1369.0
2010-05-01,1315.0
2010-06-01,1345.0
2010-07-01,1395.0
2010-08-01,1321.0
2010-09-01,1198.0
2010-10-01,1189.0
2010-11-01,1280.0
2010-12-01,1400.0
2011-01-01,1666.0
2011-02-01,1648.0
2011-03-01,1504.0
2011-04-01,1274.0
2011-05-01,1213.0
2011-06-01,1336.0
2011-07-01,1352.0
2011-08-01,1284.0
2011-09-01,1170.0
2011-10-01,1173.0
2011-11-01,1149.0
2011-12-01,1310.0
2012-01-01,1575.0
2012-02-01,1572.0
2012-03-01,1438.0
2012-04-01,1170.0
2012-05-01,1249.0
2012-06-01,1331.0
2012-07-01,1310.0
2012-08-01,1193.0
2012-09-01,1055.0
2012-10-01,1123.0
2012-11-01,1278.0
2012-12-01,1319.0
2013-01-01,1707.0
2013-02-01,1637.0
2013-03-01,1501.0
2013-04-01,1247.0
2013-05-01,1223.0
2013-06-01,1301.0
2013-07-01,1254.0
2013-08-01,1147.0
2013-09-01,1071.0
2013-10-01,1020.0
2013-11-01,1037.0
2013-12-01,1142.0
2014-01-01,1374.0
2014-02-01,1414.0
2014-03-01,1313.0
2014-04-01,1027.0
2014-05-01,1001.0
2014-06-01,1059.0
2014-07-01,1090.0
2014-08-01,1032.0
2014-09-01,923.0
2014-10-01,884.0
2014-11-01,965.0
2014-12-01,1114.0
2015-01-01,1326.0
2015-02-01,1279.0
2015-03-01,1190.0
2015-04-01,880.0
2015-05-01,942.0
2015-06-01,964.0
2015-07-01,950.0
2015-08-01,861.0
2015-09-01,791.0
2015-10-01,791.0
2015-11-01,857.0
2015-12-01,967.0
2016-01-01,1114.0
2016-02-01,1143.0
2016-03-01,1045.0
2016-04-01,790.0
2016-05-01,718.0
2016-06-01,832.0
2016-07-01,799.0
2016-08-01,776.0
2016-09-01,686.0
2016-10-01,693.0
2016-11-01,713.0
2016-12-01,873.0
2017-01-01,1099.0
2017-02-01,1138.0
2017-03-01,1050.0
2017-04-01,717.0
2017-05-01,661.0
2017-06-01,735.0
2017-07-01,718.0
2017-08-01,704.0
2017-09-01,631.0
2017-10-01,663.0
2017-11-01,664.0
2017-12-01,813.0
2018-01-01,990.0
2018-02-01,1001.0
2018-03-01,907.0
2018-04-01,771.0
2018-05-01,622.0
2018-06-01,713.0
2018-07-01,708.0
2018-08-01,625.0
2018-09-01,557.0
2018-10-01,549.0
2018-11-01,537.0
2018-12-01,733.0
2019-01-01,849.0
2019-02-01,884.0
2019-03-01,783.0
2019-04-01,552.0
2019-05-01,533.0
2019-06-01,669.0
2019-07-01,723.0
2019-08-01,665.0
2019-09-01,543.0
2019-10-01,558.0
2019-11-01,596.0
2019-12-01,680.0
2020-01-01,823.0
2020-02-01,834.0
2020-03-01,985.0
2020-04-01,1681.0
2020-05-01,1462.0
2020-06-01,1091.0
2020-07-01,1044.0
2020-08-01,824.0
2020-09-01,806.0
2020-10-01,724.0
2020-11-01,745.0
2020-12-01,882.0
2021-01-01,1037.0
2021-02-01,1020.0
2021-03-01,911.0
2021-04-01,711.0
2021-05-01,707.0
2021-06-01,827.0
2021-07-01,696.0
2021-08-01,658.0
2021-09-01,580.0
2021-10-01,576.0
2021-11-01,522.0
2021-12-01,505.0
2022-01-01,708.0
2022-02-01,665.0
2022-03-01,549.0
2022-04-01,380.0
2022-05-01,399.0
2022-06-01,538.0
2022-07-01,506.0
2022-08-01,472.0
2022-09-01,371.0
2022-10-01,380.0
2022-11-01,353.0
2022-12-01,350.0
2023-01-01,504.0
2023-02-01,477.0
2023-03-01,387.0
2023-04-01,231.0
2023-05-01,241.0
2023-06-01,295.0
2023-07-01,323.0
2023-08-01,341.0
2023-09-01,320.0
2023-10-01,350.0
2023-11-01,343.0
2023-12-01,423.0
2024-01-01,596.0
2024-02-01,569.0
2024-03-01,492.0
2024-04-01,408.0
2024-05-01,372.0
2024-06-01,491.0
2024-07-01,528.0
2024-08-01,495.0
2024-09-01,406.0
2024-10-01,432.0
2024-11-01,426.0
2024-12-01,467.0
2025-01-01,597.0
2025-02-01,604.0
2025-03-01,527.0
2025-04-01,451.0
2025-05-01,452.0
2025-06-01,518.0
2025-07-01,529.0
2025-08-01,572.0
