date,value
1999-10-01,13208.0
1999-11-01,12993.0
1999-12-01,12883.0
2000-01-01,14598.0
2000-02-01,14437.0
2000-03-01,14422.0
2000-04-01,14051.0
2000-05-01,14393.0
2000-06-01,14798.0
2000-07-01,15108.0
2000-08-01,14776.0
2000-09-01,14475.0
2000-10-01,14365.0
2000-11-01,14272.0
2000-12-01,14545.0
2001-01-01,14967.0
2001-02-01,14836.0
2001-03-01,14820.0
2001-04-01,14772.0
2001-05-01,14768.0
2001-06-01,15274.0
2001-07-01,15474.0
2001-08-01,15315.0
2001-09-01,14973.0
2001-10-01,14891.0
2001-11-01,14636.0
2001-12-01,14769.0
2002-01-01,15238.0
2002-02-01,15310.0
2002-03-01,15402.0
2002-04-01,15357.0
2002-05-01,15228.0
2002-06-01,15679.0
2002-07-01,15975.0
2002-08-01,15713.0
2002-09-01,15649.0
2002-10-01,15769.0
2002-11-01,15557.0
2002-12-01,15539.0
2003-01-01,15480.0
2003-02-01,15248.0
2003-03-01,15207.0
2003-04-01,15181.0
2003-05-01,15247.0
2003-06-01,15914.0
2003-07-01,16172.0
2003-08-01,15666.0
2003-09-01,15403.0
2003-10-01,15605.0
2003-11-01,15857.0
2003-12-01,15813.0
2004-01-01,16087.0
2004-02-01,15795.0
2004-03-01,16009.0
2004-04-01,15748.0
2004-05-01,16118.0
2004-06-01,16409.0
2004-07-01,16898.0
2004-08-01,16979.0
2004-09-01,16400.0
2004-10-01,16262.0
2004-11-01,16094.0
2004-12-01,15980.0
2005-01-01,16473.0
2005-02-01,16431.0
2005-03-01,16624.0
2005-04-01,16565.0
2005-05-01,16688.0
2005-06-01,17076.0
2005-07-01,17115.0
2005-08-01,17162.0
2005-09-01,16438.0
2005-10-01,16528.0
2005-11-01,16208.0
2005-12-01,16152.0
2006-01-01,16934.0
2006-02-01,16787.0
2006-03-01,16879.0
2006-04-01,16672.0
2006-05-01,16882.0
2006-06-01,17485.0
2006-07-01,17673.0
2006-08-01,17401.0
2006-09-01,16677.0
2006-10-01,16674.0
2006-11-01,16597.0
2006-12-01,17035.0
2007-01-01,16979.0
2007-02-01,16775.0
2007-03-01,16912.0
2007-04-01,16594.0
2007-05-01,16870.0
2007-06-01,17228.0
2007-07-01,17535.0
2007-08-01,17181.0
2007-09-01,16714.0
2007-10-01,16716.0
2007-11-01,16517.0
2007-12-01,16922.0
2008-01-01,16891.0
2008-02-01,17024.0
2008-03-01,16818.0
2008-04-01,16593.0
2008-05-01,17094.0
2008-06-01,17679.0
2008-07-01,17818.0
2008-08-01,17518.0
2008-09-01,17055.0
2008-10-01,16850.0
2008-11-01,16760.0
2008-12-01,17043.0
2009-01-01,16956.0
2009-02-01,16887.0
2009-03-01,16859.0
2009-04-01,16617.0
2009-05-01,17101.0
2009-06-01,17555.0
2009-07-01,17766.0
2009-08-01,17519.0
2009-09-01,17050.0
2009-10-01,16767.0
2009-11-01,16613.0
2009-12-01,16806.0
2010-01-01,15817.0
2010-02-01,15952.0
2010-03-01,15800.0
2010-04-01,15543.0
2010-05-01,15790.0
2010-06-01,16147.0
2010-07-01,16385.0
2010-08-01,16152.0
2010-09-01,15961.0
2010-10-01,15759.0
2010-11-01,15539.0
2010-12-01,15750.0
2011-01-01,15768.0
2011-02-01,15753.0
2011-03-01,15790.0
2011-04-01,15353.0
2011-05-01,15732.0
2011-06-01,16358.0
2011-07-01,16395.0
2011-08-01,16142.0
2011-09-01,15938.0
2011-10-01,15706.0
2011-11-01,15524.0
2011-12-01,15571.0
2012-01-01,15663.0
2012-02-01,15758.0
2012-03-01,15711.0
2012-04-01,15366.0
2012-05-01,15814.0
2012-06-01,16625.0
2012-07-01,16691.0
2012-08-01,16185.0
2012-09-01,15899.0
2012-10-01,15700.0
2012-11-01,15533.0
2012-12-01,15625.0
2013-01-01,15897.0
2013-02-01,15837.0
2013-03-01,15703.0
2013-04-01,15470.0
2013-05-01,15819.0
2013-06-01,16351.0
2013-07-01,16527.0
2013-08-01,16187.0
2013-09-01,15832.0
2013-10-01,15551.0
2013-11-01,15350.0
2013-12-01,15480.0
2014-01-01,15685.0
2014-02-01,15646.0
2014-03-01,15609.0
2014-04-01,15252.0
2014-05-01,15584.0
2014-06-01,16045.0
2014-07-01,16289.0
2014-08-01,15935.0
2014-09-01,15599.0
2014-10-01,15503.0
2014-11-01,15236.0
2014-12-01,15261.0
2015-01-01,15583.0
2015-02-01,15519.0
2015-03-01,15423.0
2015-04-01,15381.0
2015-05-01,15706.0
2015-06-01,16262.0
2015-07-01,16493.0
2015-08-01,16124.0
2015-09-01,15898.0
2015-10-01,15871.0
2015-11-01,15441.0
2015-12-01,15471.0
2016-01-01,14241.0
2016-02-01,14317.0
2016-03-01,14131.0
2016-04-01,13795.0
2016-05-01,13855.0
2016-06-01,14381.0
2016-07-01,14647.0
2016-08-01,14466.0
2016-09-01,14053.0
2016-10-01,13936.0
2016-11-01,13632.0
2016-12-01,14087.0
2017-01-01,14196.0
2017-02-01,14243.0
2017-03-01,14346.0
2017-04-01,13900.0
2017-05-01,13992.0
2017-06-01,14506.0
2017-07-01,14646.0
2017-08-01,14444.0
2017-09-01,13928.0
2017-10-01,13999.0
2017-11-01,13708.0
2017-12-01,14158.0
2018-01-01,14188.0
2018-02-01,14337.0
2018-03-01,14214.0
2018-04-01,14004.0
2018-05-01,14041.0
2018-06-01,14556.0
2018-07-01,14744.0
2018-08-01,14411.0
2018-09-01,14127.0
2018-10-01,14221.0
2018-11-01,13912.0
2018-12-01,14462.0
2019-01-01,14375.0
2019-02-01,14467.0
2019-03-01,14571.0
2019-04-01,14497.0
2019-05-01,14698.0
2019-06-01,14904.0
2019-07-01,15306.0
2019-08-01,15164.0
2019-09-01,14829.0
2019-10-01,14934.0
2019-11-01,14545.0
2019-12-01,14948.0
2020-01-01,14936.0
2020-02-01,15115.0
2020-03-01,15134.0
2020-04-01,13451.0
2020-05-01,13626.0
2020-06-01,13940.0
2020-07-01,14508.0
2020-08-01,14312.0
2020-09-01,13952.0
2020-10-01,13949.0
2020-11-01,13710.0
2020-12-01,13815.0
2021-01-01,13636.0
2021-02-01,13705.0
2021-03-01,13771.0
2021-04-01,13421.0
2021-05-01,13713.0
2021-06-01,14095.0
2021-07-01,14184.0
2021-08-01,13970.0
2021-09-01,13846.0
2021-10-01,13644.0
2021-11-01,13364.0
2021-12-01,13609.0
2022-01-01,13550.0
2022-02-01,13651.0
2022-03-01,13796.0
2022-04-01,12968.0
2022-05-01,13364.0
2022-06-01,13568.0
2022-07-01,13468.0
2022-08-01,13335.0
2022-09-01,13033.0
2022-10-01,13187.0
2022-11-01,12982.0
2022-12-01,13285.0
2023-01-01,13419.0
2023-02-01,13463.0
2023-03-01,13658.0
2023-04-01,13254.0
2023-05-01,13242.0
2023-06-01,13550.0
2023-07-01,13772.0
2023-08-01,13632.0
2023-09-01,13376.0
2023-10-01,13409.0
2023-11-01,13255.0
2023-12-01,13344.0
2024-01-01,13458.0
2024-02-01,13627.0
2024-03-01,13577.0
2024-04-01,13505.0
2024-05-01,13598.0
2024-06-01,13510.0
2024-07-01,14258.0
2024-08-01,13985.0
2024-09-01,13748.0
2024-10-01,13701.0
2024-11-01,13432.0
2024-12-01,13611.0
2025-01-01,13666.0
2025-02-01,13682.0
2025-03-01,13827.0
2025-04-01,13617.0
2025-05-01,13757.0
2025-06-01,13753.0
2025-07-01,13829.0
2025-08-01,13588.0
