date,value
1999-12-01,38140.0
2000-01-01,39768.0
2000-02-01,39872.0
2000-03-01,40129.0
2000-04-01,39992.0
2000-05-01,40001.0
2000-06-01,40540.0
2000-07-01,41024.0
2000-08-01,40708.0
2000-09-01,40261.0
2000-10-01,40644.0
2000-11-01,40687.0
2000-12-01,40892.0
2001-01-01,41083.0
2001-02-01,40984.0
2001-03-01,41283.0
2001-04-01,40796.0
2001-05-01,40967.0
2001-06-01,41398.0
2001-07-01,41760.0
2001-08-01,41187.0
2001-09-01,40920.0
2001-10-01,41465.0
2001-11-01,41286.0
2001-12-01,41331.0
2002-01-01,42269.0
2002-02-01,42654.0
2002-03-01,42821.0
2002-04-01,42523.0
2002-05-01,42656.0
2002-06-01,43042.0
2002-07-01,43414.0
2002-08-01,42969.0
2002-09-01,42585.0
2002-10-01,42923.0
2002-11-01,42689.0
2002-12-01,42653.0
2003-01-01,43997.0
2003-02-01,44279.0
2003-03-01,44512.0
2003-04-01,44275.0
2003-05-01,44355.0
2003-06-01,44736.0
2003-07-01,45146.0
2003-08-01,44384.0
2003-09-01,44037.0
2003-10-01,44377.0
2003-11-01,44316.0
2003-12-01,44244.0
2004-01-01,44803.0
2004-02-01,44911.0
2004-03-01,45127.0
2004-04-01,44813.0
2004-05-01,44932.0
2004-06-01,45297.0
2004-07-01,45787.0
2004-08-01,45270.0
2004-09-01,44977.0
2004-10-01,45469.0
2004-11-01,45558.0
2004-12-01,45379.0
2005-01-01,45527.0
2005-02-01,45641.0
2005-03-01,45992.0
2005-04-01,45936.0
2005-05-01,46183.0
2005-06-01,46508.0
2005-07-01,47105.0
2005-08-01,46684.0
2005-09-01,46053.0
2005-10-01,46562.0
2005-11-01,46649.0
2005-12-01,46659.0
2006-01-01,46800.0
2006-02-01,47009.0
2006-03-01,47414.0
2006-04-01,47403.0
2006-05-01,47359.0
2006-06-01,48011.0
2006-07-01,48581.0
2006-08-01,47951.0
2006-09-01,47498.0
2006-10-01,47925.0
2006-11-01,47870.0
2006-12-01,47820.0
2007-01-01,47812.0
2007-02-01,47832.0
2007-03-01,48165.0
2007-04-01,47832.0
2007-05-01,47910.0
2007-06-01,48419.0
2007-07-01,49172.0
2007-08-01,48395.0
2007-09-01,48182.0
2007-10-01,48633.0
2007-11-01,48662.0
2007-12-01,48562.0
2008-01-01,48872.0
2008-02-01,48900.0
2008-03-01,49368.0
2008-04-01,49399.0
2008-05-01,49544.0
2008-06-01,50100.0
2008-07-01,50782.0
2008-08-01,50192.0
2008-09-01,49565.0
2008-10-01,50023.0
2008-11-01,49861.0
2008-12-01,49785.0
2009-01-01,49268.0
2009-02-01,49412.0
2009-03-01,49604.0
2009-04-01,49507.0
2009-05-01,49466.0
2009-06-01,49926.0
2009-07-01,50591.0
2009-08-01,49853.0
2009-09-01,49022.0
2009-10-01,49489.0
2009-11-01,49565.0
2009-12-01,49211.0
2010-01-01,47603.0
2010-02-01,47617.0
2010-03-01,47975.0
2010-04-01,47929.0
2010-05-01,48039.0
2010-06-01,48261.0
2010-07-01,48990.0
2010-08-01,48321.0
2010-09-01,47948.0
2010-10-01,47993.0
2010-11-01,48011.0
2010-12-01,47858.0
2011-01-01,47313.0
2011-02-01,47461.0
2011-03-01,47886.0
2011-04-01,47484.0
2011-05-01,47614.0
2011-06-01,47939.0
2011-07-01,48456.0
2011-08-01,47997.0
2011-09-01,47699.0
2011-10-01,47960.0
2011-11-01,47803.0
2011-12-01,47748.0
2012-01-01,47183.0
2012-02-01,47596.0
2012-03-01,47967.0
2012-04-01,47578.0
2012-05-01,47724.0
2012-06-01,47962.0
2012-07-01,48552.0
2012-08-01,47726.0
2012-09-01,47740.0
2012-10-01,48312.0
2012-11-01,48076.0
2012-12-01,48068.0
2013-01-01,47680.0
2013-02-01,47902.0
2013-03-01,48087.0
2013-04-01,48009.0
2013-05-01,48220.0
2013-06-01,48408.0
2013-07-01,48856.0
2013-08-01,47956.0
2013-09-01,47829.0
2013-10-01,47899.0
2013-11-01,47875.0
2013-12-01,47586.0
2014-01-01,46868.0
2014-02-01,47270.0
2014-03-01,47543.0
2014-04-01,47115.0
2014-05-01,47429.0
2014-06-01,47809.0
2014-07-01,48425.0
2014-08-01,47587.0
2014-09-01,47434.0
2014-10-01,47764.0
2014-11-01,47645.0
2014-12-01,47459.0
2015-01-01,46879.0
2015-02-01,47021.0
2015-03-01,47255.0
2015-04-01,47168.0
2015-05-01,47503.0
2015-06-01,47761.0
2015-07-01,48132.0
2015-08-01,47486.0
2015-09-01,47236.0
2015-10-01,47522.0
2015-11-01,47441.0
2015-12-01,47401.0
2016-01-01,47207.0
2016-02-01,47825.0
2016-03-01,48063.0
2016-04-01,47338.0
2016-05-01,47421.0
2016-06-01,48268.0
2016-07-01,48592.0
2016-08-01,48140.0
2016-09-01,47641.0
2016-10-01,48197.0
2016-11-01,47975.0
2016-12-01,48456.0
2017-01-01,48541.0
2017-02-01,49033.0
2017-03-01,49025.0
2017-04-01,48651.0
2017-05-01,48502.0
2017-06-01,49281.0
2017-07-01,49374.0
2017-08-01,48604.0
2017-09-01,48388.0
2017-10-01,48337.0
2017-11-01,47908.0
2017-12-01,47509.0
2018-01-01,47626.0
2018-02-01,48130.0
2018-03-01,48346.0
2018-04-01,47885.0
2018-05-01,48009.0
2018-06-01,48796.0
2018-07-01,49193.0
2018-08-01,48338.0
2018-09-01,47931.0
2018-10-01,48297.0
2018-11-01,48272.0
2018-12-01,48417.0
2019-01-01,48800.0
2019-02-01,49291.0
2019-03-01,49568.0
2019-04-01,48786.0
2019-05-01,48957.0
2019-06-01,49881.0
2019-07-01,50316.0
2019-08-01,49576.0
2019-09-01,49199.0
2019-10-01,49649.0
2019-11-01,49495.0
2019-12-01,49397.0
2020-01-01,50138.0
2020-02-01,50774.0
2020-03-01,50348.0
2020-04-01,48123.0
2020-05-01,47795.0
2020-06-01,48626.0
2020-07-01,48763.0
2020-08-01,48565.0
2020-09-01,48012.0
2020-10-01,48270.0
2020-11-01,47787.0
2020-12-01,47747.0
2021-01-01,47664.0
2021-02-01,47778.0
2021-03-01,48227.0
2021-04-01,47806.0
2021-05-01,47898.0
2021-06-01,48793.0
2021-07-01,49303.0
2021-08-01,48510.0
2021-09-01,48159.0
2021-10-01,48079.0
2021-11-01,48125.0
2021-12-01,47834.0
2022-01-01,47819.0
2022-02-01,48235.0
2022-03-01,48470.0
2022-04-01,47583.0
2022-05-01,47690.0
2022-06-01,48496.0
2022-07-01,48529.0
2022-08-01,47990.0
2022-09-01,47305.0
2022-10-01,47673.0
2022-11-01,47375.0
2022-12-01,47458.0
2023-01-01,47782.0
2023-02-01,48250.0
2023-03-01,48608.0
2023-04-01,48174.0
2023-05-01,48286.0
2023-06-01,49082.0
2023-07-01,49549.0
2023-08-01,49063.0
2023-09-01,48675.0
2023-10-01,48864.0
2023-11-01,48943.0
2023-12-01,48936.0
2024-01-01,49208.0
2024-02-01,49752.0
2024-03-01,49988.0
2024-04-01,49650.0
2024-05-01,49593.0
2024-06-01,50692.0
2024-07-01,51065.0
2024-08-01,50425.0
2024-09-01,49899.0
2024-10-01,49968.0
2024-11-01,49808.0
2024-12-01,49775.0
2025-01-01,49801.0
2025-02-01,49661.0
2025-03-01,49524.0
2025-04-01,49314.0
2025-05-01,48927.0
2025-06-01,49751.0
2025-07-01,50146.0
2025-08-01,49287.0
