date,value
1993-04-01,165156.0
1993-05-01,164871.0
1993-06-01,164413.0
1993-07-01,163256.0
1993-08-01,161330.0
1993-09-01,158936.0
1993-10-01,156488.0
1993-11-01,154412.0
1993-12-01,152787.0
1994-01-01,151294.0
1994-02-01,149490.0
1994-03-01,147297.0
1994-04-01,144922.0
1994-05-01,142654.0
1994-06-01,140778.0
1994-07-01,139488.0
1994-08-01,138641.0
1994-09-01,137807.0
1994-10-01,136441.0
1994-11-01,134607.0
1994-12-01,132931.0
1995-01-01,132052.0
1995-02-01,132200.0
1995-03-01,133185.0
1995-04-01,134610.0
1995-05-01,135949.0
1995-06-01,136804.0
1995-07-01,137050.0
1995-08-01,136724.0
1995-09-01,136074.0
1995-10-01,135585.0
1995-11-01,135278.0
1995-12-01,135229.0
1996-01-01,135464.0
1996-02-01,135930.0
1996-03-01,136445.0
1996-04-01,136717.0
1996-05-01,136566.0
1996-06-01,135988.0
1996-07-01,135205.0
1996-08-01,134652.0
1996-09-01,134619.0
1996-10-01,135133.0
1996-11-01,136031.0
1996-12-01,136891.0
1997-01-01,137474.0
1997-02-01,137610.0
1997-03-01,136966.0
1997-04-01,135850.0
1997-05-01,134683.0
1997-06-01,133679.0
1997-07-01,132952.0
1997-08-01,132641.0
1997-09-01,132643.0
1997-10-01,132890.0
1997-11-01,132924.0
1997-12-01,132113.0
1998-01-01,130203.0
1998-02-01,127485.0
1998-03-01,124656.0
1998-04-01,122017.0
1998-05-01,119722.0
1998-06-01,117983.0
1998-07-01,116540.0
1998-08-01,114682.0
1998-09-01,112202.0
1998-10-01,109067.0
1998-11-01,105779.0
1998-12-01,103102.0
1999-01-01,101111.0
1999-02-01,99767.0
1999-03-01,98868.0
1999-04-01,98097.0
1999-05-01,97157.0
1999-06-01,95850.0
1999-07-01,94287.0
1999-08-01,92721.0
1999-09-01,91262.0
1999-10-01,90161.0
1999-11-01,89573.0
1999-12-01,89666.0
2000-01-01,90725.0
2000-02-01,92500.0
2000-03-01,94729.0
2000-04-01,97265.0
2000-05-01,99739.0
2000-06-01,101777.0
2000-07-01,103181.0
2000-08-01,104005.0
2000-09-01,104342.0
2000-10-01,104309.0
2000-11-01,104210.0
2000-12-01,104199.0
2001-01-01,104304.0
2001-02-01,104678.0
2001-03-01,105367.0
2001-04-01,106523.0
2001-05-01,108643.0
2001-06-01,112018.0
2001-07-01,116518.0
2001-08-01,121733.0
2001-09-01,127014.0
2001-10-01,131565.0
2001-11-01,134818.0
2001-12-01,136523.0
2002-01-01,136782.0
2002-02-01,135915.0
2002-03-01,134394.0
2002-04-01,132494.0
2002-05-01,130294.0
2002-06-01,127939.0
2002-07-01,125853.0
2002-08-01,124322.0
2002-09-01,123645.0
2002-10-01,123922.0
2002-11-01,124888.0
2002-12-01,126206.0
2003-01-01,127780.0
2003-02-01,129377.0
2003-03-01,130580.0
2003-04-01,131172.0
2003-05-01,131197.0
2003-06-01,130716.0
2003-07-01,129750.0
2003-08-01,128591.0
2003-09-01,127411.0
2003-10-01,126428.0
2003-11-01,125822.0
2003-12-01,125478.0
2004-01-01,125106.0
2004-02-01,124614.0
2004-03-01,124254.0
2004-04-01,124070.0
2004-05-01,123950.0
2004-06-01,123846.0
2004-07-01,123761.0
2004-08-01,123686.0
2004-09-01,123794.0
2004-10-01,124365.0
2004-11-01,125417.0
2004-12-01,126905.0
2005-01-01,128374.0
2005-02-01,129200.0
2005-03-01,128953.0
2005-04-01,127660.0
2005-05-01,125617.0
2005-06-01,123388.0
2005-07-01,121523.0
2005-08-01,120070.0
2005-09-01,118754.0
2005-10-01,117088.0
2005-11-01,115029.0
2005-12-01,112977.0
2006-01-01,111482.0
2006-02-01,111161.0
2006-03-01,112303.0
2006-04-01,114645.0
2006-05-01,117324.0
2006-06-01,119314.0
2006-07-01,119949.0
2006-08-01,119378.0
2006-09-01,118113.0
2006-10-01,116461.0
2006-11-01,114669.0
2006-12-01,112735.0
2007-01-01,110721.0
2007-02-01,108685.0
2007-03-01,106515.0
2007-04-01,104463.0
2007-05-01,103055.0
2007-06-01,102408.0
2007-07-01,102316.0
2007-08-01,102404.0
2007-09-01,102068.0
2007-10-01,101219.0
2007-11-01,100064.0
2007-12-01,99177.0
2008-01-01,99414.0
2008-02-01,101299.0
2008-03-01,105233.0
2008-04-01,111000.0
2008-05-01,117949.0
2008-06-01,125487.0
2008-07-01,133083.0
2008-08-01,140574.0
2008-09-01,148588.0
2008-10-01,157680.0
2008-11-01,167773.0
2008-12-01,178369.0
2009-01-01,188781.0
2009-02-01,198317.0
2009-03-01,206132.0
2009-04-01,211774.0
2009-05-01,215676.0
2009-06-01,218747.0
2009-07-01,221798.0
2009-08-01,225278.0
2009-09-01,229228.0
2009-10-01,233528.0
2009-11-01,238025.0
2009-12-01,242085.0
2010-01-01,244637.0
2010-02-01,245172.0
2010-03-01,244113.0
2010-04-01,242259.0
2010-05-01,239974.0
2010-06-01,237910.0
2010-07-01,236870.0
2010-08-01,236854.0
2010-09-01,237116.0
2010-10-01,236747.0
2010-11-01,235239.0
2010-12-01,232849.0
2011-01-01,230378.0
2011-02-01,228430.0
2011-03-01,227103.0
2011-04-01,226643.0
2011-05-01,227257.0
2011-06-01,228196.0
2011-07-01,228415.0
2011-08-01,227542.0
2011-09-01,225684.0
2011-10-01,223317.0
2011-11-01,220902.0
2011-12-01,218778.0
2012-01-01,217195.0
2012-02-01,216344.0
2012-03-01,216327.0
2012-04-01,216614.0
2012-05-01,216601.0
2012-06-01,216052.0
2012-07-01,215032.0
2012-08-01,214042.0
2012-09-01,213651.0
2012-10-01,213843.0
2012-11-01,214476.0
2012-12-01,215248.0
2013-01-01,215978.0
2013-02-01,216308.0
2013-03-01,215742.0
2013-04-01,214162.0
2013-05-01,212123.0
2013-06-01,210142.0
2013-07-01,208131.0
2013-08-01,205404.0
2013-09-01,201744.0
2013-10-01,197846.0
2013-11-01,194198.0
2013-12-01,190956.0
2014-01-01,188033.0
2014-02-01,185574.0
2014-03-01,184185.0
2014-04-01,183835.0
2014-05-01,183558.0
2014-06-01,182634.0
2014-07-01,181080.0
2014-08-01,179252.0
2014-09-01,177316.0
2014-10-01,175092.0
2014-11-01,172635.0
2014-12-01,170561.0
2015-01-01,169149.0
2015-02-01,168191.0
2015-03-01,166981.0
2015-04-01,165247.0
2015-05-01,163240.0
2015-06-01,161194.0
2015-07-01,159211.0
2015-08-01,157192.0
2015-09-01,154838.0
2015-10-01,152157.0
2015-11-01,149348.0
2015-12-01,146291.0
2016-01-01,142956.0
2016-02-01,139766.0
2016-03-01,137040.0
2016-04-01,135021.0
2016-05-01,133819.0
2016-06-01,133347.0
2016-07-01,133381.0
2016-08-01,133853.0
2016-09-01,134785.0
2016-10-01,135651.0
2016-11-01,135860.0
2016-12-01,135335.0
2017-01-01,134323.0
2017-02-01,132928.0
2017-03-01,131496.0
2017-04-01,130306.0
2017-05-01,129443.0
2017-06-01,129189.0
2017-07-01,129785.0
2017-08-01,130958.0
2017-09-01,132355.0
2017-10-01,133633.0
2017-11-01,134495.0
2017-12-01,134367.0
2018-01-01,133222.0
2018-02-01,131430.0
2018-03-01,129370.0
2018-04-01,127364.0
2018-05-01,125681.0
2018-06-01,124127.0
2018-07-01,122474.0
2018-08-01,121076.0
2018-09-01,120298.0
2018-10-01,120090.0
2018-11-01,120185.0
2018-12-01,120043.0
2019-01-01,119075.0
2019-02-01,117107.0
2019-03-01,114855.0
2019-04-01,112985.0
2019-05-01,111917.0
2019-06-01,111781.0
2019-07-01,112189.0
2019-08-01,112247.0
2019-09-01,110975.0
2019-10-01,109191.0
2019-11-01,108111.0
2019-12-01,108888.0
2020-01-01,111652.0
2020-02-01,115106.0
2020-03-01,117110.0
2020-04-01,287327.0
2020-05-01,283356.0
2020-06-01,258134.0
2020-07-01,251272.0
2020-08-01,229367.0
2020-09-01,227723.0
2020-10-01,213419.0
2020-11-01,209855.0
2020-12-01,211291.0
2021-01-01,201405.0
2021-02-01,195501.0
2021-03-01,191829.0
2021-04-01,186884.0
2021-05-01,179979.0
2021-06-01,178896.0
2021-07-01,168386.0
2021-08-01,159641.0
2021-09-01,144737.0
2021-10-01,134168.0
2021-11-01,123148.0
2021-12-01,111077.0
2022-01-01,110325.0
2022-02-01,103788.0
2022-03-01,99654.0
2022-04-01,96805.0
2022-05-01,96604.0
2022-06-01,96310.0
2022-07-01,94324.0
2022-08-01,95553.0
2022-09-01,89432.0
2022-10-01,88349.0
2022-11-01,83214.0
2022-12-01,77523.0
2023-01-01,73024.0
2023-02-01,69432.0
2023-03-01,65243.0
2023-04-01,60023.0
2023-05-01,60868.0
2023-06-01,60811.0
2023-07-01,63184.0
2023-08-01,69151.0
2023-09-01,72697.0
2023-10-01,78315.0
2023-11-01,81834.0
2023-12-01,85787.0
2024-01-01,87920.0
2024-02-01,90851.0
2024-03-01,93339.0
2024-04-01,95374.0
2024-05-01,98287.0
2024-06-01,100760.0
2024-07-01,103126.0
2024-08-01,104151.0
2024-09-01,102945.0
2024-10-01,102595.0
2024-11-01,101700.0
2024-12-01,100559.0
2025-01-01,98222.0
2025-02-01,97607.0
2025-03-01,98147.0
2025-04-01,100432.0
2025-05-01,104054.0
2025-06-01,107285.0
2025-07-01,110419.0
2025-08-01,115749.0
