date,value
2019-03-01,1515.31065935482
2019-04-01,1762.70952014682
2019-05-01,1964.0299409765
2019-06-01,1600.33823789355
2019-07-01,1391.4770650384398
2019-08-01,1266.37453007336
2019-09-01,1314.18278032535
2019-10-01,1692.2540084182501
2019-11-01,1401.6519792849401
2019-12-01,1676.9503945698002
2020-01-01,1398.7322114957801
2020-02-01,1359.49938400006
2020-03-01,1404.18178085104
2020-04-01,1121.3226516554
2020-05-01,1394.08950879
2020-06-01,1314.1824867280302
2020-07-01,1437.50035083685
2020-08-01,1664.1099610381302
2020-09-01,1740.5180334342801
2020-10-01,1955.49536397987
2020-11-01,1729.81443325374
2020-12-01,1905.13827532881
2021-01-01,1231.83521100776
2021-02-01,1869.6404343501101
2021-03-01,1442.68677838017
2021-04-01,1374.78249104729
2021-05-01,1250.22959998763
2021-06-01,1680.24717577573
2021-07-01,1371.55333878483
2021-08-01,1597.61052322577
2021-09-01,1618.6358033766699
2021-10-01,1293.26936263376
2021-11-01,1341.43151833833
2021-12-01,1272.2492462033802
2022-01-01,1901.8355539517001
2022-02-01,1662.47805491573
2022-03-01,2078.8910185746104
2022-04-01,2057.6981254080897
2022-05-01,1365.47170369335
2022-06-01,1912.91769384647
2022-07-01,2175.14188374543
2022-08-01,1118.64793356021
2022-09-01,1498.87487274552
2022-10-01,976.3125965030099
2022-11-01,1399.24828537868
2022-12-01,1420.88363571349
2023-01-01,1376.47276909651
2023-02-01,1329.05042754
2023-03-01,999.560274422059
2023-04-01,1207.3643238787802
2023-05-01,1538.01730259857
2023-06-01,1168.52962386575
2023-07-01,1422.25768454802
2023-08-01,1579.45440857728
2023-09-01,876.745239752975
2023-10-01,1666.0649428149802
2023-11-01,1623.4176996156
2023-12-01,1465.5832629896202
2024-01-01,925.7840196275861
2024-02-01,1384.71630364442
2024-03-01,1666.96874547203
2024-04-01,2130.47679827777
2024-05-01,1346.77913778069
2024-06-01,1366.1321869439
2024-07-01,1390.92134047387
2024-08-01,1468.78305305199
2024-09-01,1219.87489848069
2024-10-01,1351.7680427069301
2024-11-01,1162.12108163504
2024-12-01,1245.52769939336
2025-01-01,1309.33604447331
2025-02-01,1444.1621368231602
2025-03-01,1016.8001888988499
2025-04-01,1209.14028135367
2025-05-01,1420.52476579173
2025-06-01,1046.18953201583
2025-07-01,1195.1129147051
2025-08-01,923.446185013898
