date,value
2017-03-01,2741.9
2017-04-01,2741.6
2017-05-01,2742.9
2017-06-01,2747.3
2017-07-01,2744.0
2017-08-01,2746.5
2017-09-01,2749.5
2017-10-01,2751.7
2017-11-01,2755.4
2017-12-01,2752.0
2018-01-01,2753.9
2018-02-01,2763.0
2018-03-01,2766.5
2018-04-01,2765.0
2018-05-01,2768.8
2018-06-01,2772.6
2018-07-01,2773.4
2018-08-01,2776.5
2018-09-01,2773.5
2018-10-01,2775.5
2018-11-01,2782.0
2018-12-01,2778.2
2019-01-01,2784.8
2019-02-01,2785.3
2019-03-01,2790.4
2019-04-01,2787.6
2019-05-01,2789.7
2019-06-01,2795.9
2019-07-01,2784.7
2019-08-01,2786.3
2019-09-01,2786.1
2019-10-01,2793.1
2019-11-01,2798.3
2019-12-01,2797.4
2020-01-01,2792.7
2020-02-01,2795.1
2020-03-01,2771.6
2020-04-01,2402.2
2020-05-01,2426.4
2020-06-01,2481.5
2020-07-01,2545.7
2020-08-01,2564.5
2020-09-01,2586.6
2020-10-01,2603.5
2020-11-01,2608.4
2020-12-01,2615.3
2021-01-01,2619.8
2021-02-01,2619.5
2021-03-01,2639.4
2021-04-01,2644.3
2021-05-01,2650.8
2021-06-01,2651.9
2021-07-01,2673.2
2021-08-01,2680.3
2021-09-01,2681.6
2021-10-01,2700.7
2021-11-01,2710.0
2021-12-01,2726.1
2022-01-01,2704.6
2022-02-01,2723.7
2022-03-01,2717.1
2022-04-01,2726.9
2022-05-01,2730.5
2022-06-01,2717.6
2022-07-01,2739.1
2022-08-01,2740.9
2022-09-01,2754.4
2022-10-01,2743.6
2022-11-01,2745.9
2022-12-01,2743.9
2023-01-01,2750.8
2023-02-01,2754.3
2023-03-01,2761.1
2023-04-01,2771.9
2023-05-01,2778.0
2023-06-01,2786.9
2023-07-01,2785.2
2023-08-01,2786.1
2023-09-01,2788.1
2023-10-01,2791.7
2023-11-01,2796.3
2023-12-01,2800.8
2024-01-01,2831.1
2024-02-01,2831.8
2024-03-01,2835.7
2024-04-01,2823.7
2024-05-01,2825.0
2024-06-01,2829.2
2024-07-01,2838.3
2024-08-01,2835.0
2024-09-01,2835.7
2024-10-01,2826.0
2024-11-01,2837.5
2024-12-01,2840.6
2025-01-01,2846.4
2025-02-01,2847.6
2025-03-01,2845.6
2025-04-01,2848.0
2025-05-01,2849.8
2025-06-01,2840.8
2025-07-01,2850.0
2025-08-01,2846.8
