date,value
2012-09-01,242597.34309326
2012-10-01,243349.46814650254
2012-11-01,244476.51215543388
2012-12-01,245437.9726231917
2013-01-01,246717.2096167989
2013-02-01,248021.2814280164
2013-03-01,249327.13602233212
2013-04-01,250629.185654916
2013-05-01,252265.2959777652
2013-06-01,254012.58221745247
2013-07-01,255466.0332779929
2013-08-01,256448.16827943
2013-09-01,257361.75285580478
2013-10-01,258449.65807835382
2013-11-01,259696.71755982295
2013-12-01,261060.2317140399
2014-01-01,262389.8210088844
2014-02-01,263733.568608015
2014-03-01,265052.04366177594
2014-04-01,266484.77937871945
2014-05-01,267725.6392276603
2014-06-01,268441.12979364867
2014-07-01,268677.5690561877
2014-08-01,268828.6255515848
2014-09-01,269366.9848015206
2014-10-01,269957.5135471301
2014-11-01,270660.7771825245
2014-12-01,270985.8585511224
2015-01-01,271062.77322463953
2015-02-01,271165.1235959707
2015-03-01,271654.46438814705
2015-04-01,272499.11168506957
2015-05-01,273318.93652816623
2015-06-01,273884.3368514019
2015-07-01,274492.47182766284
2015-08-01,275076.368570354
2015-09-01,275838.90543891105
2015-10-01,276680.23352907196
2015-11-01,277667.62150325906
2015-12-01,278782.95366698917
2016-01-01,279955.90922204143
2016-02-01,280771.7409302215
2016-03-01,280903.0760690405
2016-04-01,280858.9281570749
2016-05-01,281046.26311478525
2016-06-01,281737.6540886429
2016-07-01,282364.4471078222
2016-08-01,282624.48487273074
2016-09-01,282957.7677196345
2016-10-01,283627.51145989407
2016-11-01,284878.56270891166
2016-12-01,286303.5601326418
2017-01-01,287680.91701877845
2017-02-01,288961.1026694645
2017-03-01,289986.7931123889
2017-04-01,291107.41295008943
2017-05-01,291949.1157211882
2017-06-01,292479.21321918233
2017-07-01,292682.7327571737
2017-08-01,293007.0300515646
2017-09-01,293874.7228752301
2017-10-01,294975.35615012696
2017-11-01,296130.09936041787
2017-12-01,297276.16501346393
2018-01-01,298313.9883538024
2018-02-01,299183.36044980766
2018-03-01,300182.75483807496
2018-04-01,301016.417708611
2018-05-01,301968.5007229407
2018-06-01,302461.6287291319
2018-07-01,303309.382397204
2018-08-01,304060.18999397074
2018-09-01,304968.3035957666
2018-10-01,305560.57088897127
2018-11-01,306115.6785173474
2018-12-01,306629.6213054222
2019-01-01,307310.27781897015
2019-02-01,308468.77856195514
2019-03-01,310088.13566008443
2019-04-01,311803.88434625155
2019-05-01,312978.63169127103
2019-06-01,313753.18520819495
2019-07-01,314308.1911618385
2019-08-01,314907.4218732329
2019-09-01,315361.125642282
2019-10-01,315864.20046920184
2019-11-01,316731.0875133966
2019-12-01,317928.87519630813
2020-01-01,319448.3124107365
2020-02-01,321153.3753002027
2020-03-01,322938.98737425427
2020-04-01,324528.9235052735
2020-05-01,325217.73144807207
2020-06-01,325341.0191624839
2020-07-01,325743.95394244004
2020-08-01,327282.20943734277
2020-09-01,330305.901999492
2020-10-01,334138.1048249385
2020-11-01,338497.9156513621
2020-12-01,342708.97686403076
2021-01-01,346609.2621472438
2021-02-01,350859.1882678778
2021-03-01,355545.3353672526
2021-04-01,360624.93519422907
2021-05-01,365575.7463893785
2021-06-01,369955.1229617545
2021-07-01,373013.886177371
2021-08-01,374455.211577963
2021-09-01,374557.6287542042
2021-10-01,374926.71091743215
2021-11-01,376025.3659436132
2021-12-01,378015.44946653506
2022-01-01,380955.2698584701
2022-02-01,384591.87381374347
2022-03-01,389098.4006794011
2022-04-01,393605.5724789061
2022-05-01,397806.78634479543
2022-06-01,400811.4731716104
2022-07-01,401490.1899879161
2022-08-01,399991.34968290845
2022-09-01,397358.3575164676
2022-10-01,395663.5623431155
2022-11-01,394773.39765862207
2022-12-01,394629.6848320752
2023-01-01,394998.1245668913
2023-02-01,395876.97934917983
2023-03-01,397224.2165360327
2023-04-01,398973.02236905275
2023-05-01,401349.5519261506
2023-06-01,404000.0011427891
2023-07-01,406047.1515912628
2023-08-01,407569.175345602
2023-09-01,408359.0760131241
2023-10-01,408846.6096784228
2023-11-01,408855.8149334748
2023-12-01,408872.9975595765
2024-01-01,408945.0839825622
2024-02-01,409978.248625136
2024-03-01,412304.1002547781
2024-04-01,415285.7069592678
2024-05-01,417547.18217964884
2024-06-01,418204.72425226076
2024-07-01,417956.2775010153
2024-08-01,417753.5243863038
2024-09-01,418457.0456955706
2024-10-01,419854.8444051954
2024-11-01,421358.5305006018
2024-12-01,422739.2770109575
2025-01-01,423904.53340179636
2025-02-01,424794.7041324785
2025-03-01,425064.20958302537
2025-04-01,425201.9404249315
2025-05-01,425140.46471181215
2025-06-01,425024.80062876263
2025-07-01,425007.60675598006
2025-08-01,424984.2997116642
2025-09-01,425051.29697044444
2025-10-01,424996.75663351105
