date,value
2005-05-01,19204.0
2005-06-01,19607.0
2005-07-01,19756.0
2005-08-01,19869.0
2005-09-01,19083.0
2005-10-01,19155.0
2005-11-01,18790.0
2005-12-01,18448.0
2006-01-01,18644.0
2006-02-01,18674.0
2006-03-01,18947.0
2006-04-01,19053.0
2006-05-01,19189.0
2006-06-01,19656.0
2006-07-01,19911.0
2006-08-01,19695.0
2006-09-01,19039.0
2006-10-01,19154.0
2006-11-01,19093.0
2006-12-01,19147.0
2007-01-01,18673.0
2007-02-01,18523.0
2007-03-01,18800.0
2007-04-01,19064.0
2007-05-01,19354.0
2007-06-01,19699.0
2007-07-01,20084.0
2007-08-01,19462.0
2007-09-01,19068.0
2007-10-01,19094.0
2007-11-01,18892.0
2007-12-01,18901.0
2008-01-01,18882.0
2008-02-01,19116.0
2008-03-01,19111.0
2008-04-01,19393.0
2008-05-01,19796.0
2008-06-01,20436.0
2008-07-01,20674.0
2008-08-01,20097.0
2008-09-01,19653.0
2008-10-01,19413.0
2008-11-01,19122.0
2008-12-01,19061.0
2009-01-01,18737.0
2009-02-01,18640.0
2009-03-01,18760.0
2009-04-01,18682.0
2009-05-01,18999.0
2009-06-01,19560.0
2009-07-01,19695.0
2009-08-01,19444.0
2009-09-01,19003.0
2009-10-01,18860.0
2009-11-01,18574.0
2009-12-01,18529.0
2010-01-01,19041.0
2010-02-01,19226.0
2010-03-01,19408.0
2010-04-01,19603.0
2010-05-01,19662.0
2010-06-01,20006.0
2010-07-01,19855.0
2010-08-01,19558.0
2010-09-01,19468.0
2010-10-01,19423.0
2010-11-01,19345.0
2010-12-01,19309.0
2011-01-01,19064.0
2011-02-01,19068.0
2011-03-01,19251.0
2011-04-01,19202.0
2011-05-01,19517.0
2011-06-01,20220.0
2011-07-01,20094.0
2011-08-01,19849.0
2011-09-01,19617.0
2011-10-01,19423.0
2011-11-01,19273.0
2011-12-01,19135.0
2012-01-01,18890.0
2012-02-01,18869.0
2012-03-01,19009.0
2012-04-01,19003.0
2012-05-01,19411.0
2012-06-01,20451.0
2012-07-01,20576.0
2012-08-01,19922.0
2012-09-01,19692.0
2012-10-01,19453.0
2012-11-01,19198.0
2012-12-01,19268.0
2013-01-01,18959.0
2013-02-01,18873.0
2013-03-01,18871.0
2013-04-01,18896.0
2013-05-01,19240.0
2013-06-01,19999.0
2013-07-01,20047.0
2013-08-01,19692.0
2013-09-01,19448.0
2013-10-01,19145.0
2013-11-01,19054.0
2013-12-01,18983.0
2014-01-01,19016.0
2014-02-01,18958.0
2014-03-01,19172.0
2014-04-01,18788.0
2014-05-01,18987.0
2014-06-01,19743.0
2014-07-01,20100.0
2014-08-01,19687.0
2014-09-01,19348.0
2014-10-01,19278.0
2014-11-01,19006.0
2014-12-01,18871.0
2015-01-01,18801.0
2015-02-01,18770.0
2015-03-01,19050.0
2015-04-01,19294.0
2015-05-01,19606.0
2015-06-01,20272.0
2015-07-01,20209.0
2015-08-01,19861.0
2015-09-01,19495.0
2015-10-01,19567.0
2015-11-01,19090.0
2015-12-01,19095.0
2016-01-01,17960.0
2016-02-01,17932.0
2016-03-01,18131.0
2016-04-01,18163.0
2016-05-01,18146.0
2016-06-01,18619.0
2016-07-01,18783.0
2016-08-01,18543.0
2016-09-01,18296.0
2016-10-01,18154.0
2016-11-01,17794.0
2016-12-01,17949.0
2017-01-01,18046.0
2017-02-01,18197.0
2017-03-01,18324.0
2017-04-01,18421.0
2017-05-01,18212.0
2017-06-01,18850.0
2017-07-01,18996.0
2017-08-01,18601.0
2017-09-01,18380.0
2017-10-01,18510.0
2017-11-01,18327.0
2017-12-01,18317.0
2018-01-01,18267.0
2018-02-01,18409.0
2018-03-01,18553.0
2018-04-01,18434.0
2018-05-01,18320.0
2018-06-01,18760.0
2018-07-01,18872.0
2018-08-01,18399.0
2018-09-01,18308.0
2018-10-01,18556.0
2018-11-01,18401.0
2018-12-01,18554.0
2019-01-01,17949.0
2019-02-01,18099.0
2019-03-01,18135.0
2019-04-01,18123.0
2019-05-01,18236.0
2019-06-01,18438.0
2019-07-01,18684.0
2019-08-01,18511.0
2019-09-01,18225.0
2019-10-01,17750.0
2019-11-01,17550.0
2019-12-01,17646.0
2020-01-01,17295.0
2020-02-01,17351.0
2020-03-01,17373.0
2020-04-01,15905.0
2020-05-01,16205.0
2020-06-01,16325.0
2020-07-01,16800.0
2020-08-01,16631.0
2020-09-01,16355.0
2020-10-01,16539.0
2020-11-01,16229.0
2020-12-01,16145.0
2021-01-01,15779.0
2021-02-01,15740.0
2021-03-01,15919.0
2021-04-01,15355.0
2021-05-01,15583.0
2021-06-01,15499.0
2021-07-01,16555.0
2021-08-01,16388.0
2021-09-01,16050.0
2021-10-01,16157.0
2021-11-01,15885.0
2021-12-01,15857.0
2022-01-01,15590.0
2022-02-01,15686.0
2022-03-01,15943.0
2022-04-01,15937.0
2022-05-01,16394.0
2022-06-01,16489.0
2022-07-01,16553.0
2022-08-01,16474.0
2022-09-01,16243.0
2022-10-01,16199.0
2022-11-01,15757.0
2022-12-01,15830.0
2023-01-01,16710.0
2023-02-01,16932.0
2023-03-01,17270.0
2023-04-01,16696.0
2023-05-01,16945.0
2023-06-01,17126.0
2023-07-01,17169.0
2023-08-01,17199.0
2023-09-01,17048.0
2023-10-01,17182.0
2023-11-01,16887.0
2023-12-01,16857.0
2024-01-01,16579.0
2024-02-01,16736.0
2024-03-01,17101.0
2024-04-01,16836.0
2024-05-01,17013.0
2024-06-01,17399.0
2024-07-01,17376.0
2024-08-01,17209.0
2024-09-01,16990.0
2024-10-01,16947.0
2024-11-01,16565.0
2024-12-01,16498.0
2025-01-01,16461.0
2025-02-01,16452.0
2025-03-01,17014.0
2025-04-01,17352.0
2025-05-01,17612.0
2025-06-01,18218.0
2025-07-01,18122.0
2025-08-01,17780.0
