date,value
2001-06-01,4814.0
2001-07-01,5083.0
2001-08-01,5019.0
2001-09-01,4511.0
2001-10-01,4936.0
2001-11-01,4734.0
2001-12-01,4736.0
2002-01-01,5971.0
2002-02-01,6019.0
2002-03-01,5678.0
2002-04-01,5231.0
2002-05-01,5006.0
2002-06-01,5888.0
2002-07-01,5792.0
2002-08-01,5345.0
2002-09-01,4438.0
2002-10-01,4590.0
2002-11-01,4795.0
2002-12-01,4718.0
2003-01-01,6023.0
2003-02-01,5947.0
2003-03-01,5852.0
2003-04-01,5172.0
2003-05-01,5274.0
2003-06-01,5971.0
2003-07-01,6085.0
2003-08-01,5419.0
2003-09-01,4974.0
2003-10-01,4773.0
2003-11-01,4840.0
2003-12-01,4810.0
2004-01-01,5823.0
2004-02-01,5619.0
2004-03-01,5428.0
2004-04-01,4744.0
2004-05-01,4748.0
2004-06-01,5387.0
2004-07-01,5764.0
2004-08-01,5156.0
2004-09-01,4708.0
2004-10-01,4642.0
2004-11-01,4829.0
2004-12-01,4745.0
2005-01-01,5841.0
2005-02-01,6013.0
2005-03-01,5660.0
2005-04-01,4881.0
2005-05-01,4848.0
2005-06-01,5645.0
2005-07-01,5867.0
2005-08-01,5151.0
2005-09-01,4551.0
2005-10-01,4775.0
2005-11-01,4459.0
2005-12-01,4327.0
2006-01-01,4844.0
2006-02-01,4935.0
2006-03-01,4604.0
2006-04-01,4539.0
2006-05-01,4892.0
2006-06-01,5314.0
2006-07-01,5893.0
2006-08-01,5221.0
2006-09-01,4386.0
2006-10-01,4399.0
2006-11-01,4522.0
2006-12-01,4250.0
2007-01-01,5041.0
2007-02-01,5199.0
2007-03-01,4560.0
2007-04-01,3934.0
2007-05-01,4039.0
2007-06-01,4743.0
2007-07-01,4994.0
2007-08-01,4551.0
2007-09-01,4245.0
2007-10-01,4208.0
2007-11-01,3820.0
2007-12-01,3899.0
2008-01-01,4650.0
2008-02-01,4554.0
2008-03-01,4699.0
2008-04-01,4282.0
2008-05-01,4953.0
2008-06-01,5686.0
2008-07-01,6186.0
2008-08-01,6167.0
2008-09-01,5842.0
2008-10-01,6460.0
2008-11-01,6814.0
2008-12-01,7380.0
2009-01-01,9043.0
2009-02-01,9775.0
2009-03-01,9749.0
2009-04-01,9166.0
2009-05-01,9752.0
2009-06-01,10429.0
2009-07-01,10468.0
2009-08-01,10332.0
2009-09-01,9777.0
2009-10-01,10128.0
2009-11-01,9932.0
2009-12-01,10134.0
2010-01-01,11343.0
2010-02-01,11531.0
2010-03-01,11234.0
2010-04-01,10201.0
2010-05-01,10225.0
2010-06-01,10583.0
2010-07-01,10938.0
2010-08-01,10826.0
2010-09-01,10065.0
2010-10-01,9833.0
2010-11-01,10047.0
2010-12-01,9689.0
2011-01-01,10415.0
2011-02-01,10362.0
2011-03-01,9989.0
2011-04-01,9286.0
2011-05-01,9527.0
2011-06-01,10216.0
2011-07-01,10298.0
2011-08-01,10037.0
2011-09-01,9572.0
2011-10-01,9356.0
2011-11-01,8791.0
2011-12-01,8836.0
2012-01-01,9692.0
2012-02-01,9899.0
2012-03-01,9451.0
2012-04-01,8687.0
2012-05-01,9067.0
2012-06-01,9903.0
2012-07-01,10126.0
2012-08-01,9720.0
2012-09-01,8836.0
2012-10-01,8965.0
2012-11-01,8716.0
2012-12-01,8935.0
2013-01-01,10042.0
2013-02-01,9834.0
2013-03-01,9372.0
2013-04-01,8653.0
2013-05-01,9015.0
2013-06-01,9750.0
2013-07-01,9447.0
2013-08-01,8969.0
2013-09-01,8331.0
2013-10-01,8183.0
2013-11-01,7733.0
2013-12-01,7239.0
2014-01-01,8086.0
2014-02-01,8348.0
2014-03-01,8151.0
2014-04-01,7050.0
2014-05-01,7480.0
2014-06-01,8029.0
2014-07-01,8492.0
2014-08-01,8085.0
2014-09-01,7140.0
2014-10-01,7080.0
2014-11-01,6883.0
2014-12-01,6588.0
2015-01-01,7559.0
2015-02-01,7322.0
2015-03-01,7109.0
2015-04-01,6381.0
2015-05-01,6873.0
2015-06-01,7125.0
2015-07-01,7224.0
2015-08-01,6729.0
2015-09-01,6147.0
2015-10-01,6241.0
2015-11-01,5854.0
2015-12-01,5461.0
2016-01-01,6116.0
2016-02-01,6127.0
2016-03-01,5938.0
2016-04-01,5170.0
2016-05-01,5047.0
2016-06-01,5871.0
2016-07-01,6038.0
2016-08-01,5724.0
2016-09-01,5278.0
2016-10-01,5491.0
2016-11-01,5064.0
2016-12-01,4925.0
2017-01-01,5913.0
2017-02-01,5909.0
2017-03-01,5523.0
2017-04-01,4754.0
2017-05-01,4970.0
2017-06-01,5819.0
2017-07-01,5870.0
2017-08-01,5737.0
2017-09-01,4997.0
2017-10-01,5130.0
2017-11-01,5007.0
2017-12-01,4668.0
2018-01-01,5763.0
2018-02-01,5800.0
2018-03-01,5439.0
2018-04-01,4602.0
2018-05-01,4645.0
2018-06-01,5515.0
2018-07-01,5557.0
2018-08-01,5167.0
2018-09-01,4457.0
2018-10-01,4510.0
2018-11-01,4193.0
2018-12-01,4254.0
2019-01-01,5194.0
2019-02-01,5195.0
2019-03-01,4908.0
2019-04-01,3973.0
2019-05-01,4240.0
2019-06-01,5027.0
2019-07-01,5484.0
2019-08-01,5006.0
2019-09-01,4111.0
2019-10-01,4254.0
2019-11-01,3943.0
2019-12-01,3786.0
2020-01-01,4777.0
2020-02-01,4858.0
2020-03-01,5713.0
2020-04-01,12050.0
2020-05-01,11647.0
2020-06-01,9783.0
2020-07-01,9454.0
2020-08-01,8014.0
2020-09-01,7622.0
2020-10-01,6760.0
2020-11-01,6537.0
2020-12-01,6843.0
2021-01-01,7442.0
2021-02-01,7393.0
2021-03-01,7055.0
2021-04-01,6148.0
2021-05-01,6188.0
2021-06-01,7267.0
2021-07-01,6494.0
2021-08-01,6157.0
2021-09-01,5334.0
2021-10-01,5019.0
2021-11-01,4435.0
2021-12-01,3777.0
2022-01-01,4484.0
2022-02-01,4626.0
2022-03-01,4134.0
2022-04-01,3255.0
2022-05-01,3564.0
2022-06-01,4504.0
2022-07-01,4397.0
2022-08-01,4307.0
2022-09-01,3420.0
2022-10-01,3581.0
2022-11-01,3113.0
2022-12-01,2657.0
2023-01-01,3232.0
2023-02-01,3268.0
2023-03-01,2744.0
2023-04-01,1949.0
2023-05-01,2270.0
2023-06-01,2660.0
2023-07-01,3054.0
2023-08-01,3246.0
2023-09-01,2948.0
2023-10-01,3299.0
2023-11-01,3061.0
2023-12-01,3108.0
2024-01-01,3868.0
2024-02-01,4138.0
2024-03-01,3841.0
2024-04-01,3282.0
2024-05-01,3404.0
2024-06-01,4532.0
2024-07-01,4858.0
2024-08-01,4769.0
2024-09-01,3863.0
2024-10-01,4106.0
2024-11-01,4000.0
2024-12-01,3487.0
2025-01-01,3894.0
2025-02-01,4366.0
2025-03-01,4131.0
2025-04-01,3768.0
2025-05-01,4094.0
2025-06-01,4696.0
2025-07-01,5195.0
2025-08-01,5735.0
