date,value
2010-06-01,7327.0
2010-07-01,7427.0
2010-08-01,7399.0
2010-09-01,6974.0
2010-10-01,6742.0
2010-11-01,7031.0
2010-12-01,6956.0
2011-01-01,7611.0
2011-02-01,7644.0
2011-03-01,7331.0
2011-04-01,6627.0
2011-05-01,6640.0
2011-06-01,7029.0
2011-07-01,6908.0
2011-08-01,6598.0
2011-09-01,6339.0
2011-10-01,6148.0
2011-11-01,5900.0
2011-12-01,6024.0
2012-01-01,6540.0
2012-02-01,6717.0
2012-03-01,6356.0
2012-04-01,5651.0
2012-05-01,5854.0
2012-06-01,6150.0
2012-07-01,6261.0
2012-08-01,5903.0
2012-09-01,5499.0
2012-10-01,5632.0
2012-11-01,5561.0
2012-12-01,5726.0
2013-01-01,6483.0
2013-02-01,6369.0
2013-03-01,6161.0
2013-04-01,5576.0
2013-05-01,5649.0
2013-06-01,6040.0
2013-07-01,5823.0
2013-08-01,5478.0
2013-09-01,5234.0
2013-10-01,5370.0
2013-11-01,5070.0
2013-12-01,4971.0
2014-01-01,5404.0
2014-02-01,5632.0
2014-03-01,5433.0
2014-04-01,4574.0
2014-05-01,4783.0
2014-06-01,5038.0
2014-07-01,5126.0
2014-08-01,4863.0
2014-09-01,4428.0
2014-10-01,4494.0
2014-11-01,4486.0
2014-12-01,4515.0
2015-01-01,5124.0
2015-02-01,5101.0
2015-03-01,4846.0
2015-04-01,4163.0
2015-05-01,4347.0
2015-06-01,4408.0
2015-07-01,4342.0
2015-08-01,4079.0
2015-09-01,3800.0
2015-10-01,3898.0
2015-11-01,3730.0
2015-12-01,3680.0
2016-01-01,4166.0
2016-02-01,4340.0
2016-03-01,4104.0
2016-04-01,3461.0
2016-05-01,3401.0
2016-06-01,3804.0
2016-07-01,3748.0
2016-08-01,3841.0
2016-09-01,3439.0
2016-10-01,3648.0
2016-11-01,3480.0
2016-12-01,3542.0
2017-01-01,4119.0
2017-02-01,4121.0
2017-03-01,3821.0
2017-04-01,3094.0
2017-05-01,3202.0
2017-06-01,3519.0
2017-07-01,3542.0
2017-08-01,3568.0
2017-09-01,3151.0
2017-10-01,3275.0
2017-11-01,3286.0
2017-12-01,3292.0
2018-01-01,3920.0
2018-02-01,4024.0
2018-03-01,3714.0
2018-04-01,3065.0
2018-05-01,2960.0
2018-06-01,3470.0
2018-07-01,3322.0
2018-08-01,3049.0
2018-09-01,2864.0
2018-10-01,2901.0
2018-11-01,2790.0
2018-12-01,2824.0
2019-01-01,3454.0
2019-02-01,3495.0
2019-03-01,3261.0
2019-04-01,2514.0
2019-05-01,2533.0
2019-06-01,3005.0
2019-07-01,3065.0
2019-08-01,2806.0
2019-09-01,2439.0
2019-10-01,2550.0
2019-11-01,2425.0
2019-12-01,2435.0
2020-01-01,3079.0
2020-02-01,3146.0
2020-03-01,3674.0
2020-04-01,7387.0
2020-05-01,7004.0
2020-06-01,5913.0
2020-07-01,5571.0
2020-08-01,4844.0
2020-09-01,4765.0
2020-10-01,4192.0
2020-11-01,4022.0
2020-12-01,4252.0
2021-01-01,4623.0
2021-02-01,4430.0
2021-03-01,4059.0
2021-04-01,3586.0
2021-05-01,3652.0
2021-06-01,4278.0
2021-07-01,3841.0
2021-08-01,3496.0
2021-09-01,3056.0
2021-10-01,2865.0
2021-11-01,2528.0
2021-12-01,2160.0
2022-01-01,2633.0
2022-02-01,2711.0
2022-03-01,2455.0
2022-04-01,1905.0
2022-05-01,2081.0
2022-06-01,2637.0
2022-07-01,2472.0
2022-08-01,2433.0
2022-09-01,2003.0
2022-10-01,2101.0
2022-11-01,1844.0
2022-12-01,1596.0
2023-01-01,2045.0
2023-02-01,2048.0
2023-03-01,1734.0
2023-04-01,1180.0
2023-05-01,1330.0
2023-06-01,1569.0
2023-07-01,1720.0
2023-08-01,1887.0
2023-09-01,1782.0
2023-10-01,2035.0
2023-11-01,1870.0
2023-12-01,1869.0
2024-01-01,2399.0
2024-02-01,2541.0
2024-03-01,2320.0
2024-04-01,1861.0
2024-05-01,1975.0
2024-06-01,2602.0
2024-07-01,2677.0
2024-08-01,2591.0
2024-09-01,2213.0
2024-10-01,2355.0
2024-11-01,2307.0
2024-12-01,2055.0
2025-01-01,2378.0
2025-02-01,2606.0
2025-03-01,2477.0
2025-04-01,2275.0
2025-05-01,2465.0
2025-06-01,2815.0
2025-07-01,2907.0
2025-08-01,3268.0
