date,value
2006-03-01,427.0
2006-04-01,398.0
2006-05-01,439.0
2006-06-01,482.0
2006-07-01,493.0
2006-08-01,432.0
2006-09-01,383.0
2006-10-01,375.0
2006-11-01,378.0
2006-12-01,374.0
2007-01-01,544.0
2007-02-01,519.0
2007-03-01,433.0
2007-04-01,349.0
2007-05-01,351.0
2007-06-01,411.0
2007-07-01,412.0
2007-08-01,364.0
2007-09-01,355.0
2007-10-01,358.0
2007-11-01,315.0
2007-12-01,328.0
2008-01-01,505.0
2008-02-01,472.0
2008-03-01,498.0
2008-04-01,424.0
2008-05-01,469.0
2008-06-01,531.0
2008-07-01,590.0
2008-08-01,587.0
2008-09-01,572.0
2008-10-01,613.0
2008-11-01,595.0
2008-12-01,657.0
2009-01-01,896.0
2009-02-01,916.0
2009-03-01,857.0
2009-04-01,755.0
2009-05-01,770.0
2009-06-01,838.0
2009-07-01,844.0
2009-08-01,832.0
2009-09-01,821.0
2009-10-01,877.0
2009-11-01,867.0
2009-12-01,942.0
2010-01-01,1117.0
2010-02-01,1139.0
2010-03-01,1065.0
2010-04-01,924.0
2010-05-01,885.0
2010-06-01,940.0
2010-07-01,982.0
2010-08-01,929.0
2010-09-01,877.0
2010-10-01,862.0
2010-11-01,907.0
2010-12-01,868.0
2011-01-01,1033.0
2011-02-01,986.0
2011-03-01,890.0
2011-04-01,817.0
2011-05-01,839.0
2011-06-01,921.0
2011-07-01,899.0
2011-08-01,894.0
2011-09-01,840.0
2011-10-01,822.0
2011-11-01,782.0
2011-12-01,806.0
2012-01-01,977.0
2012-02-01,957.0
2012-03-01,870.0
2012-04-01,764.0
2012-05-01,763.0
2012-06-01,834.0
2012-07-01,840.0
2012-08-01,785.0
2012-09-01,705.0
2012-10-01,714.0
2012-11-01,712.0
2012-12-01,736.0
2013-01-01,908.0
2013-02-01,883.0
2013-03-01,823.0
2013-04-01,727.0
2013-05-01,738.0
2013-06-01,800.0
2013-07-01,761.0
2013-08-01,732.0
2013-09-01,668.0
2013-10-01,642.0
2013-11-01,631.0
2013-12-01,649.0
2014-01-01,816.0
2014-02-01,840.0
2014-03-01,749.0
2014-04-01,607.0
2014-05-01,611.0
2014-06-01,655.0
2014-07-01,673.0
2014-08-01,646.0
2014-09-01,570.0
2014-10-01,563.0
2014-11-01,586.0
2014-12-01,596.0
2015-01-01,738.0
2015-02-01,691.0
2015-03-01,623.0
2015-04-01,536.0
2015-05-01,547.0
2015-06-01,578.0
2015-07-01,568.0
2015-08-01,528.0
2015-09-01,483.0
2015-10-01,489.0
2015-11-01,481.0
2015-12-01,492.0
2016-01-01,624.0
2016-02-01,615.0
2016-03-01,518.0
2016-04-01,420.0
2016-05-01,393.0
2016-06-01,466.0
2016-07-01,483.0
2016-08-01,461.0
2016-09-01,424.0
2016-10-01,446.0
2016-11-01,423.0
2016-12-01,435.0
2017-01-01,633.0
2017-02-01,568.0
2017-03-01,463.0
2017-04-01,367.0
2017-05-01,389.0
2017-06-01,443.0
2017-07-01,452.0
2017-08-01,427.0
2017-09-01,370.0
2017-10-01,402.0
2017-11-01,413.0
2017-12-01,437.0
2018-01-01,621.0
2018-02-01,620.0
2018-03-01,507.0
2018-04-01,395.0
2018-05-01,372.0
2018-06-01,451.0
2018-07-01,430.0
2018-08-01,384.0
2018-09-01,345.0
2018-10-01,351.0
2018-11-01,347.0
2018-12-01,393.0
2019-01-01,573.0
2019-02-01,562.0
2019-03-01,448.0
2019-04-01,353.0
2019-05-01,310.0
2019-06-01,391.0
2019-07-01,388.0
2019-08-01,349.0
2019-09-01,308.0
2019-10-01,315.0
2019-11-01,306.0
2019-12-01,347.0
2020-01-01,519.0
2020-02-01,498.0
2020-03-01,518.0
2020-04-01,822.0
2020-05-01,775.0
2020-06-01,735.0
2020-07-01,743.0
2020-08-01,569.0
2020-09-01,628.0
2020-10-01,520.0
2020-11-01,527.0
2020-12-01,572.0
2021-01-01,708.0
2021-02-01,637.0
2021-03-01,547.0
2021-04-01,464.0
2021-05-01,449.0
2021-06-01,521.0
2021-07-01,456.0
2021-08-01,431.0
2021-09-01,399.0
2021-10-01,384.0
2021-11-01,343.0
2021-12-01,303.0
2022-01-01,445.0
2022-02-01,431.0
2022-03-01,342.0
2022-04-01,262.0
2022-05-01,284.0
2022-06-01,348.0
2022-07-01,328.0
2022-08-01,320.0
2022-09-01,267.0
2022-10-01,285.0
2022-11-01,257.0
2022-12-01,241.0
2023-01-01,359.0
2023-02-01,311.0
2023-03-01,229.0
2023-04-01,160.0
2023-05-01,171.0
2023-06-01,205.0
2023-07-01,224.0
2023-08-01,235.0
2023-09-01,223.0
2023-10-01,249.0
2023-11-01,223.0
2023-12-01,257.0
2024-01-01,384.0
2024-02-01,377.0
2024-03-01,317.0
2024-04-01,255.0
2024-05-01,250.0
2024-06-01,344.0
2024-07-01,358.0
2024-08-01,340.0
2024-09-01,283.0
2024-10-01,298.0
2024-11-01,303.0
2024-12-01,299.0
2025-01-01,388.0
2025-02-01,390.0
2025-03-01,331.0
2025-04-01,295.0
2025-05-01,304.0
2025-06-01,345.0
2025-07-01,363.0
2025-08-01,394.0
