Date,County_Code,County,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
1976-07-31,AG,Allegany,,,,,,,,81.9,,
1976-08-31,AG,Allegany,,,,,,,,81.9,,
1976-09-30,AG,Allegany,,,,,,,,81.9,,
1976-10-31,AG,Allegany,,,,,,,,81.9,,
1976-11-30,AG,Allegany,,,,,,,,81.9,,
1976-12-31,AG,Allegany,,,,,,,,81.9,,
1977-01-31,AG,Allegany,,,,,,,,81.4,,
1977-02-28,AG,Allegany,,,,,,,,81.4,,
1977-03-31,AG,Allegany,,,,,,,,81.4,,
1977-04-30,AG,Allegany,,,,,,,,81.4,,
1977-05-31,AG,Allegany,,,,,,,,81.4,,
1977-06-30,AG,Allegany,,,,,,,,81.4,,
1977-07-31,AG,Allegany,,,,,,,,81.4,,
1977-08-31,AG,Allegany,,,,,,,,81.4,,
1977-09-30,AG,Allegany,,,,,,,,81.4,,
1977-10-31,AG,Allegany,,,,,,,,81.4,,
1977-11-30,AG,Allegany,,,,,,,,81.4,,
1977-12-31,AG,Allegany,,,,,,,,81.4,,
1978-01-31,AG,Allegany,,,,,,,,80.8,,
1978-02-28,AG,Allegany,,,,,,,,80.8,,
1978-03-31,AG,Allegany,,,,,,,,80.8,,
1978-04-30,AG,Allegany,,,,,,,,80.8,,
1978-05-31,AG,Allegany,,,,,,,,80.8,,
1978-06-30,AG,Allegany,,,,,,,,80.8,,
1978-07-31,AG,Allegany,,,,,,,,80.8,,
1978-08-31,AG,Allegany,,,,,,,,80.8,,
1978-09-30,AG,Allegany,,,,,,,,80.8,,
1978-10-31,AG,Allegany,,,,,,,,80.8,,
1978-11-30,AG,Allegany,,,,,,,,80.8,,
1978-12-31,AG,Allegany,,,,,,,,80.8,,
1979-01-31,AG,Allegany,,,,,,,,81.1,,
1979-02-28,AG,Allegany,,,,,,,,81.1,,
1979-03-31,AG,Allegany,,,,,,,,81.1,,
1979-04-30,AG,Allegany,,,,,,,,81.1,,
1979-05-31,AG,Allegany,,,,,,,,81.1,,
1979-06-30,AG,Allegany,,,,,,,,81.1,,
1979-07-31,AG,Allegany,,,,,,,,81.1,,
1979-08-31,AG,Allegany,,,,,,,,81.1,,
1979-09-30,AG,Allegany,,,,,,,,81.1,,
1979-10-31,AG,Allegany,,,,,,,,81.1,,
1979-11-30,AG,Allegany,,,,,,,,81.1,,
1979-12-31,AG,Allegany,,,,,,,,81.1,,
1980-01-31,AG,Allegany,,,,,,,,80.548,,
1980-02-29,AG,Allegany,,,,,,,,80.548,,
1980-03-31,AG,Allegany,,,,,,,,80.548,,
1980-04-30,AG,Allegany,,,,,,,,80.548,,
1980-05-31,AG,Allegany,,,,,,,,80.548,,
1980-06-30,AG,Allegany,,,,,,,,80.548,,
1980-07-31,AG,Allegany,,,,,,,,80.548,,
1980-08-31,AG,Allegany,,,,,,,,80.548,,
1980-09-30,AG,Allegany,,,,,,,,80.548,,
1980-10-31,AG,Allegany,,,,,,,,80.548,,
1980-11-30,AG,Allegany,,,,,,,,80.548,,
1980-12-31,AG,Allegany,,,,,,,,80.548,,
1981-01-31,AG,Allegany,,,,,,,,80.567,,
1981-02-28,AG,Allegany,,,,,,,,80.567,,
1981-03-31,AG,Allegany,,,,,,,,80.567,,
1981-04-30,AG,Allegany,,,,,,,,80.567,,
1981-05-31,AG,Allegany,,,,,,,,80.567,,
1981-06-30,AG,Allegany,,,,,,,,80.567,,
1981-07-31,AG,Allegany,,,,,,,,80.567,,
1981-08-31,AG,Allegany,,,,,,,,80.567,,
1981-09-30,AG,Allegany,,,,,,,,80.567,,
1981-10-31,AG,Allegany,,,,,,,,80.567,,
1981-11-30,AG,Allegany,,,,,,,,80.567,,
1981-12-31,AG,Allegany,,,,,,,,80.567,,
1982-01-31,AG,Allegany,,,,,,,,79.651,,
1982-02-28,AG,Allegany,,,,,,,,79.651,,
1982-03-31,AG,Allegany,,,,,,,,79.651,,
1982-04-30,AG,Allegany,,,,,,,,79.651,,
1982-05-31,AG,Allegany,,,,,,,,79.651,,
1982-06-30,AG,Allegany,,,,,,,,79.651,,
1982-07-31,AG,Allegany,,,,,,,,79.651,,
1982-08-31,AG,Allegany,,,,,,,,79.651,,
1982-09-30,AG,Allegany,,,,,,,,79.651,,
1982-10-31,AG,Allegany,,,,,,,,79.651,,
1982-11-30,AG,Allegany,,,,,,,,79.651,,
1982-12-31,AG,Allegany,,,,,,,,79.651,,
1983-01-31,AG,Allegany,,,,,,,,78.764,,
1983-02-28,AG,Allegany,,,,,,,,78.764,,
1983-03-31,AG,Allegany,,,,,,,,78.764,,
1983-04-30,AG,Allegany,,,,,,,,78.764,,
1983-05-31,AG,Allegany,,,,,,,,78.764,,
1983-06-30,AG,Allegany,,,,,,,,78.764,,
1983-07-31,AG,Allegany,,,,,,,,78.764,,
1983-08-31,AG,Allegany,,,,,,,,78.764,,
1983-09-30,AG,Allegany,,,,,,,,78.764,,
1983-10-31,AG,Allegany,,,,,,,,78.764,,
1983-11-30,AG,Allegany,,,,,,,,78.764,,
1983-12-31,AG,Allegany,,,,,,,,78.764,,
1984-01-31,AG,Allegany,,,,,,,,77.474,,
1984-02-29,AG,Allegany,,,,,,,,77.474,,
1984-03-31,AG,Allegany,,,,,,,,77.474,,
1984-04-30,AG,Allegany,,,,,,,,77.474,,
1984-05-31,AG,Allegany,,,,,,,,77.474,,
1984-06-30,AG,Allegany,,,,,,,,77.474,,
1984-07-31,AG,Allegany,,,,,,,,77.474,,
1984-08-31,AG,Allegany,,,,,,,,77.474,,
1984-09-30,AG,Allegany,,,,,,,,77.474,,
1984-10-31,AG,Allegany,,,,,,,,77.474,,
1984-11-30,AG,Allegany,,,,,,,,77.474,,
1984-12-31,AG,Allegany,,,,,,,,77.474,,
1985-01-31,AG,Allegany,58.0,,,,,,,76.311,,
1985-02-28,AG,Allegany,58.0,,,,,,,76.311,,
1985-03-31,AG,Allegany,58.0,,,,,,,76.311,,
1985-04-30,AG,Allegany,58.0,,,,,,,76.311,,
1985-05-31,AG,Allegany,58.0,,,,,,,76.311,,
1985-06-30,AG,Allegany,58.0,,,,,,,76.311,,
1985-07-31,AG,Allegany,58.0,,,,,,,76.311,,
1985-08-31,AG,Allegany,58.0,,,,,,,76.311,,
1985-09-30,AG,Allegany,58.0,,,,,,,76.311,,
1985-10-31,AG,Allegany,58.0,,,,,,,76.311,,
1985-11-30,AG,Allegany,58.0,,,,,,,76.311,,
1985-12-31,AG,Allegany,58.0,,,,,,,76.311,,
1986-01-31,AG,Allegany,58.81,,,,,,,75.922,,
1986-02-28,AG,Allegany,58.81,,,,,,,75.922,,
1986-03-31,AG,Allegany,58.81,,,,,,,75.922,,
1986-04-30,AG,Allegany,58.81,,,,,,,75.922,,
1986-05-31,AG,Allegany,58.81,,,,,,,75.922,,
1986-06-30,AG,Allegany,58.81,,,,,,,75.922,,
1986-07-31,AG,Allegany,58.81,,,,,,,75.922,,
1986-08-31,AG,Allegany,58.81,,,,,,,75.922,,
1986-09-30,AG,Allegany,58.81,,,,,,,75.922,,
1986-10-31,AG,Allegany,58.81,,,,,,,75.922,,
1986-11-30,AG,Allegany,58.81,,,,,,,75.922,,
1986-12-31,AG,Allegany,58.81,,,,,,,75.922,,
1987-01-31,AG,Allegany,63.2,,,,,,,75.466,,
1987-02-28,AG,Allegany,63.2,,,,,,,75.466,,
1987-03-31,AG,Allegany,63.2,,,,,,,75.466,,
1987-04-30,AG,Allegany,63.2,,,,,,,75.466,,
1987-05-31,AG,Allegany,63.2,,,,,,,75.466,,
1987-06-30,AG,Allegany,63.2,,,,,,,75.466,,
1987-07-31,AG,Allegany,63.2,,,,,,,75.466,,
1987-08-31,AG,Allegany,63.2,,,,,,,75.466,,
1987-09-30,AG,Allegany,63.2,,,,,,,75.466,,
1987-10-31,AG,Allegany,63.2,,,,,,,75.466,,
1987-11-30,AG,Allegany,63.2,,,,,,,75.466,,
1987-12-31,AG,Allegany,63.2,,,,,,,75.466,,
1988-01-31,AG,Allegany,64.51,,,,,,,75.428,,
1988-02-29,AG,Allegany,64.51,,,,,,,75.428,,
1988-03-31,AG,Allegany,64.51,,,,,,,75.428,,
1988-04-30,AG,Allegany,64.51,,,,,,,75.428,,
1988-05-31,AG,Allegany,64.51,,,,,,,75.428,,
1988-06-30,AG,Allegany,64.51,,,,,,,75.428,,
1988-07-31,AG,Allegany,64.51,,,,,,,75.428,,
1988-08-31,AG,Allegany,64.51,,,,,,,75.428,,
1988-09-30,AG,Allegany,64.51,,,,,,,75.428,,
1988-10-31,AG,Allegany,64.51,,,,,,,75.428,,
1988-11-30,AG,Allegany,64.51,,,,,,,75.428,,
1988-12-31,AG,Allegany,64.51,,,,,,,75.428,,
1989-01-31,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-02-28,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-03-31,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-04-30,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-05-31,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-06-30,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-07-31,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-08-31,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-09-30,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-10-31,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-11-30,AG,Allegany,70.54,,14.9,,,,,75.193,,
1989-12-31,AG,Allegany,70.54,,14.9,,,,,75.193,,
1990-01-31,AG,Allegany,71.64,32369.0,,,,187.0,,74.954,4031.0,12.5
1990-02-28,AG,Allegany,71.64,32427.0,,,,187.0,,74.954,3923.0,12.1
1990-03-31,AG,Allegany,71.64,32072.0,,,,187.0,,74.954,3276.0,10.2
1990-04-30,AG,Allegany,71.64,32391.0,,,,187.0,,74.954,2873.0,8.9
1990-05-31,AG,Allegany,71.64,32407.0,,,,187.0,,74.954,3082.0,9.5
1990-06-30,AG,Allegany,71.64,32587.0,,,,187.0,,74.954,3696.0,11.3
1990-07-31,AG,Allegany,71.64,32888.0,,,,187.0,,74.954,3800.0,11.6
1990-08-31,AG,Allegany,71.64,32030.0,,,,187.0,,74.954,3740.0,11.7
1990-09-30,AG,Allegany,71.64,32213.0,,,,187.0,,74.954,3517.0,10.9
1990-10-31,AG,Allegany,71.64,32462.0,,,,187.0,,74.954,3337.0,10.3
1990-11-30,AG,Allegany,71.64,32659.0,,,,187.0,,74.954,3439.0,10.5
1990-12-31,AG,Allegany,71.64,32721.0,,,,187.0,,74.954,3698.0,11.3
1991-01-31,AG,Allegany,74.89,32948.0,,,,178.0,,75.305,4706.0,14.3
1991-02-28,AG,Allegany,74.89,32622.0,,,,178.0,,75.305,4379.0,13.4
1991-03-31,AG,Allegany,74.89,32890.0,,,,178.0,,75.305,4024.0,12.2
1991-04-30,AG,Allegany,74.89,32801.0,,,,178.0,,75.305,3541.0,10.8
1991-05-31,AG,Allegany,74.89,32882.0,,,,178.0,,75.305,3591.0,10.9
1991-06-30,AG,Allegany,74.89,33320.0,,,,178.0,,75.305,3849.0,11.6
1991-07-31,AG,Allegany,74.89,33287.0,,,,178.0,,75.305,3729.0,11.2
1991-08-31,AG,Allegany,74.89,32448.0,,,,178.0,,75.305,3462.0,10.7
1991-09-30,AG,Allegany,74.89,32367.0,,,,178.0,,75.305,3290.0,10.2
1991-10-31,AG,Allegany,74.89,33005.0,,,,178.0,,75.305,3474.0,10.5
1991-11-30,AG,Allegany,74.89,33102.0,,,,178.0,,75.305,3826.0,11.6
1991-12-31,AG,Allegany,74.89,33254.0,,,,178.0,,75.305,4387.0,13.2
1992-01-31,AG,Allegany,75.86,33473.0,,,,250.0,,75.411,4913.0,14.7
1992-02-29,AG,Allegany,75.86,33744.0,,,,250.0,,75.411,5069.0,15.0
1992-03-31,AG,Allegany,75.86,33425.0,,,,250.0,,75.411,4820.0,14.4
1992-04-30,AG,Allegany,75.86,33312.0,,,,250.0,,75.411,4281.0,12.9
1992-05-31,AG,Allegany,75.86,33753.0,,,,250.0,,75.411,4290.0,12.7
1992-06-30,AG,Allegany,75.86,33946.0,,,,250.0,,75.411,4830.0,14.2
1992-07-31,AG,Allegany,75.86,33448.0,,,,250.0,,75.411,4498.0,13.4
1992-08-31,AG,Allegany,75.86,32450.0,,,,250.0,,75.411,3789.0,11.7
1992-09-30,AG,Allegany,75.86,32364.0,,,,250.0,,75.411,3676.0,11.4
1992-10-31,AG,Allegany,75.86,32523.0,,,,250.0,,75.411,3689.0,11.3
1992-11-30,AG,Allegany,75.86,32797.0,,,,250.0,,75.411,3879.0,11.8
1992-12-31,AG,Allegany,75.86,32981.0,,,,250.0,,75.411,4154.0,12.6
1993-01-31,AG,Allegany,81.36,32639.0,16.5,,,221.0,,75.296,4702.0,14.4
1993-02-28,AG,Allegany,81.36,32692.0,16.5,,,221.0,,75.296,4455.0,13.6
1993-03-31,AG,Allegany,81.36,32706.0,16.5,,,221.0,,75.296,4276.0,13.1
1993-04-30,AG,Allegany,81.36,32510.0,16.5,,,221.0,,75.296,3748.0,11.5
1993-05-31,AG,Allegany,81.36,32763.0,16.5,,,221.0,,75.296,3644.0,11.1
1993-06-30,AG,Allegany,81.36,33532.0,16.5,,,221.0,,75.296,4192.0,12.5
1993-07-31,AG,Allegany,81.36,33341.0,16.5,,,221.0,,75.296,3855.0,11.6
1993-08-31,AG,Allegany,81.36,32600.0,16.5,,,221.0,,75.296,3575.0,11.0
1993-09-30,AG,Allegany,81.36,32399.0,16.5,,,221.0,,75.296,3085.0,9.5
1993-10-31,AG,Allegany,81.36,32893.0,16.5,,,221.0,,75.296,3066.0,9.3
1993-11-30,AG,Allegany,81.36,32754.0,16.5,,,221.0,,75.296,3002.0,9.2
1993-12-31,AG,Allegany,81.36,32739.0,16.5,,,221.0,,75.296,3052.0,9.3
1994-01-31,AG,Allegany,83.83,32342.0,,,,174.0,,75.203,4134.0,12.8
1994-02-28,AG,Allegany,83.83,32453.0,,,,174.0,,75.203,4054.0,12.5
1994-03-31,AG,Allegany,83.83,32391.0,,,,174.0,,75.203,3771.0,11.6
1994-04-30,AG,Allegany,83.83,32111.0,,,,174.0,,75.203,3018.0,9.4
1994-05-31,AG,Allegany,83.83,32549.0,,,,174.0,,75.203,2838.0,8.7
1994-06-30,AG,Allegany,83.83,32512.0,,,,174.0,,75.203,3163.0,9.7
1994-07-31,AG,Allegany,83.83,32737.0,,,,174.0,,75.203,3161.0,9.7
1994-08-31,AG,Allegany,83.83,32274.0,,,,174.0,,75.203,3068.0,9.5
1994-09-30,AG,Allegany,83.83,32105.0,,,,174.0,,75.203,2796.0,8.7
1994-10-31,AG,Allegany,83.83,32434.0,,,,174.0,,75.203,2723.0,8.4
1994-11-30,AG,Allegany,83.83,32723.0,,,,174.0,,75.203,2794.0,8.5
1994-12-31,AG,Allegany,83.83,32569.0,,,,174.0,,75.203,2773.0,8.5
1995-01-31,AG,Allegany,91.85,33325.0,16.3,,,163.0,,75.427,4125.0,12.4
1995-02-28,AG,Allegany,91.85,33149.0,16.3,,,163.0,,75.427,3743.0,11.3
1995-03-31,AG,Allegany,91.85,33322.0,16.3,,,163.0,,75.427,3464.0,10.4
1995-04-30,AG,Allegany,91.85,33007.0,16.3,,,163.0,,75.427,3064.0,9.3
1995-05-31,AG,Allegany,91.85,33110.0,16.3,,,163.0,,75.427,2979.0,9.0
1995-06-30,AG,Allegany,91.85,33142.0,16.3,,,163.0,,75.427,3047.0,9.2
1995-07-31,AG,Allegany,91.85,33032.0,16.3,,,163.0,,75.427,3042.0,9.2
1995-08-31,AG,Allegany,91.85,32409.0,16.3,,,163.0,,75.427,2763.0,8.5
1995-09-30,AG,Allegany,91.85,32006.0,16.3,,,163.0,,75.427,2405.0,7.5
1995-10-31,AG,Allegany,91.85,32276.0,16.3,,,163.0,,75.427,2261.0,7.0
1995-11-30,AG,Allegany,91.85,32582.0,16.3,,,163.0,,75.427,2647.0,8.1
1995-12-31,AG,Allegany,91.85,32740.0,16.3,,,163.0,,75.427,2735.0,8.4
1996-01-31,AG,Allegany,90.12,32678.0,,,,133.0,,75.132,3930.0,12.0
1996-02-29,AG,Allegany,90.12,32106.0,,,,133.0,,75.132,3426.0,10.7
1996-03-31,AG,Allegany,90.12,32404.0,,,,133.0,,75.132,3175.0,9.8
1996-04-30,AG,Allegany,90.12,32365.0,,,,133.0,,75.132,2704.0,8.4
1996-05-31,AG,Allegany,90.12,33053.0,,,,133.0,,75.132,2680.0,8.1
1996-06-30,AG,Allegany,90.12,33375.0,,,,133.0,,75.132,2950.0,8.8
1996-07-31,AG,Allegany,90.12,33501.0,,,,133.0,,75.132,2872.0,8.6
1996-08-31,AG,Allegany,90.12,32750.0,,,,133.0,,75.132,2576.0,7.9
1996-09-30,AG,Allegany,90.12,32720.0,,,,133.0,,75.132,2453.0,7.5
1996-10-31,AG,Allegany,90.12,33340.0,,,,133.0,,75.132,2521.0,7.6
1996-11-30,AG,Allegany,90.12,33385.0,,,,133.0,,75.132,2619.0,7.8
1996-12-31,AG,Allegany,90.12,33608.0,,,,133.0,,75.132,2907.0,8.6
1997-01-31,AG,Allegany,95.43,33825.0,15.9,,,167.0,,75.31,4018.0,11.9
1997-02-28,AG,Allegany,95.43,34061.0,15.9,,,167.0,,75.31,4298.0,12.6
1997-03-31,AG,Allegany,95.43,33948.0,15.9,,,167.0,,75.31,3802.0,11.2
1997-04-30,AG,Allegany,95.43,33498.0,15.9,,,167.0,,75.31,3100.0,9.3
1997-05-31,AG,Allegany,95.43,33706.0,15.9,,,167.0,,75.31,2837.0,8.4
1997-06-30,AG,Allegany,95.43,34092.0,15.9,,,167.0,,75.31,3355.0,9.8
1997-07-31,AG,Allegany,95.43,33115.0,15.9,,,167.0,,75.31,3149.0,9.5
1997-08-31,AG,Allegany,95.43,32339.0,15.9,,,167.0,,75.31,2941.0,9.1
1997-09-30,AG,Allegany,95.43,32429.0,15.9,,,167.0,,75.31,2450.0,7.6
1997-10-31,AG,Allegany,95.43,32935.0,15.9,,,167.0,,75.31,2530.0,7.7
1997-11-30,AG,Allegany,95.43,33074.0,15.9,,,167.0,,75.31,2622.0,7.9
1997-12-31,AG,Allegany,95.43,33085.0,15.9,,,167.0,,75.31,2929.0,8.9
1998-01-31,AG,Allegany,97.34,33301.0,15.1,,,102.0,,75.547,3466.0,10.4
1998-02-28,AG,Allegany,97.34,33327.0,15.1,,,102.0,,75.547,3501.0,10.5
1998-03-31,AG,Allegany,97.34,33554.0,15.1,,,102.0,,75.547,3336.0,9.9
1998-04-30,AG,Allegany,97.34,33143.0,15.1,,,102.0,,75.547,2522.0,7.6
1998-05-31,AG,Allegany,97.34,33324.0,15.1,,,102.0,,75.547,2419.0,7.3
1998-06-30,AG,Allegany,97.34,33310.0,15.1,,,102.0,,75.547,2646.0,7.9
1998-07-31,AG,Allegany,97.34,32829.0,15.1,,,102.0,,75.547,2691.0,8.2
1998-08-31,AG,Allegany,97.34,32044.0,15.1,,,102.0,,75.547,2770.0,8.6
1998-09-30,AG,Allegany,97.34,32114.0,15.1,,,102.0,,75.547,2609.0,8.1
1998-10-31,AG,Allegany,97.34,32276.0,15.1,,,102.0,,75.547,2329.0,7.2
1998-11-30,AG,Allegany,97.34,32131.0,15.1,,,102.0,,75.547,2274.0,7.1
1998-12-31,AG,Allegany,97.34,32247.0,15.1,,,102.0,,75.547,2269.0,7.0
1999-01-31,AG,Allegany,99.26,32631.0,13.4,,,86.0,,75.288,3447.0,10.6
1999-02-28,AG,Allegany,99.26,32263.0,13.4,,,86.0,,75.288,3038.0,9.4
1999-03-31,AG,Allegany,99.26,32468.0,13.4,,,86.0,,75.288,2841.0,8.8
1999-04-30,AG,Allegany,99.26,31920.0,13.4,,,86.0,,75.288,2170.0,6.8
1999-05-31,AG,Allegany,99.26,32194.0,13.4,,,86.0,,75.288,1961.0,6.1
1999-06-30,AG,Allegany,99.26,32540.0,13.4,,,86.0,,75.288,2212.0,6.8
1999-07-31,AG,Allegany,99.26,32282.0,13.4,,,86.0,,75.288,2148.0,6.7
1999-08-31,AG,Allegany,99.26,31415.0,13.4,,,86.0,,75.288,1905.0,6.1
1999-09-30,AG,Allegany,99.26,31587.0,13.4,,,86.0,,75.288,1661.0,5.3
1999-10-31,AG,Allegany,99.26,31996.0,13.4,,,86.0,,75.288,1748.0,5.5
1999-11-30,AG,Allegany,99.26,32203.0,13.4,,,86.0,,75.288,1819.0,5.6
1999-12-31,AG,Allegany,99.26,32182.0,13.4,,,86.0,,75.288,1885.0,5.9
2000-01-31,AG,Allegany,100.0,32594.0,13.8,,,79.0,,74.779,2230.0,6.8
2000-02-29,AG,Allegany,100.0,32487.0,13.8,,,79.0,,74.779,2235.0,6.9
2000-03-31,AG,Allegany,100.0,32825.0,13.8,,,79.0,,74.779,2097.0,6.4
2000-04-30,AG,Allegany,100.0,32943.0,13.8,,,79.0,,74.779,1745.0,5.3
2000-05-31,AG,Allegany,100.0,33066.0,13.8,,,79.0,,74.779,1628.0,4.9
2000-06-30,AG,Allegany,100.0,33603.0,13.8,,,79.0,,74.779,1979.0,5.9
2000-07-31,AG,Allegany,100.0,33005.0,13.8,,,79.0,,74.779,1800.0,5.5
2000-08-31,AG,Allegany,100.0,33003.0,13.8,,,79.0,,74.779,2159.0,6.5
2000-09-30,AG,Allegany,100.0,32714.0,13.8,,,79.0,,74.779,1850.0,5.7
2000-10-31,AG,Allegany,100.0,32897.0,13.8,,,79.0,,74.779,1853.0,5.6
2000-11-30,AG,Allegany,100.0,32845.0,13.8,,,79.0,,74.779,1848.0,5.6
2000-12-31,AG,Allegany,100.0,32913.0,13.8,,,79.0,,74.779,2009.0,6.1
2001-01-31,AG,Allegany,104.77,33201.0,13.1,,,80.0,2933314.0,74.27,2735.0,8.2
2001-02-28,AG,Allegany,104.77,33061.0,13.1,,,80.0,2933314.0,74.27,2335.0,7.1
2001-03-31,AG,Allegany,104.77,33248.0,13.1,,,80.0,2933314.0,74.27,2325.0,7.0
2001-04-30,AG,Allegany,104.77,33153.0,13.1,,,80.0,2933314.0,74.27,2060.0,6.2
2001-05-31,AG,Allegany,104.77,32823.0,13.1,,,80.0,2933314.0,74.27,1706.0,5.2
2001-06-30,AG,Allegany,104.77,33480.0,13.1,,,80.0,2933314.0,74.27,2161.0,6.5
2001-07-31,AG,Allegany,104.77,33039.0,13.1,,,80.0,2933314.0,74.27,1960.0,5.9
2001-08-31,AG,Allegany,104.77,32817.0,13.1,,,80.0,2933314.0,74.27,2115.0,6.4
2001-09-30,AG,Allegany,104.77,32810.0,13.1,,,80.0,2933314.0,74.27,1999.0,6.1
2001-10-31,AG,Allegany,104.77,33609.0,13.1,,,80.0,2933314.0,74.27,2138.0,6.4
2001-11-30,AG,Allegany,104.77,33365.0,13.1,,,80.0,2933314.0,74.27,2114.0,6.3
2001-12-31,AG,Allegany,104.77,33587.0,13.1,,,80.0,2933314.0,74.27,2185.0,6.5
2002-01-31,AG,Allegany,107.52,33364.0,13.9,,,103.0,2909828.0,73.713,2881.0,8.6
