date,value
1997-03-01,21896.0
1997-04-01,23135.0
1997-05-01,26002.0
1997-06-01,29465.0
1997-07-01,31314.0
1997-08-01,30399.0
1997-09-01,25961.0
1997-10-01,23211.0
1997-11-01,22285.0
1997-12-01,21950.0
1998-01-01,22614.0
1998-02-01,22159.0
1998-03-01,23085.0
1998-04-01,23780.0
1998-05-01,25868.0
1998-06-01,30313.0
1998-07-01,32518.0
1998-08-01,30997.0
1998-09-01,26526.0
1998-10-01,23346.0
1998-11-01,22562.0
1998-12-01,21964.0
1999-01-01,21845.0
1999-02-01,21989.0
1999-03-01,22278.0
1999-04-01,23450.0
1999-05-01,25838.0
1999-06-01,29940.0
1999-07-01,31333.0
1999-08-01,30225.0
1999-09-01,25692.0
1999-10-01,22379.0
1999-11-01,21659.0
1999-12-01,21015.0
2000-01-01,22651.0
2000-02-01,22677.0
2000-03-01,23337.0
2000-04-01,24573.0
2000-05-01,26167.0
2000-06-01,29804.0
2000-07-01,31678.0
2000-08-01,30949.0
2000-09-01,27830.0
2000-10-01,24838.0
2000-11-01,23969.0
2000-12-01,23554.0
2001-01-01,23785.0
2001-02-01,23541.0
2001-03-01,24156.0
2001-04-01,24884.0
2001-05-01,26609.0
2001-06-01,30622.0
2001-07-01,32526.0
2001-08-01,31782.0
2001-09-01,29127.0
2001-10-01,26541.0
2001-11-01,25560.0
2001-12-01,25373.0
2002-01-01,24970.0
2002-02-01,25099.0
2002-03-01,25590.0
2002-04-01,26719.0
2002-05-01,28536.0
2002-06-01,32691.0
2002-07-01,34021.0
2002-08-01,33080.0
2002-09-01,30613.0
2002-10-01,26845.0
2002-11-01,25910.0
2002-12-01,25399.0
2003-01-01,24719.0
2003-02-01,24420.0
2003-03-01,24968.0
2003-04-01,26078.0
2003-05-01,28094.0
2003-06-01,31841.0
2003-07-01,33223.0
2003-08-01,32147.0
2003-09-01,29679.0
2003-10-01,26763.0
2003-11-01,25922.0
2003-12-01,25679.0
2004-01-01,24278.0
2004-02-01,24210.0
2004-03-01,24770.0
2004-04-01,25747.0
2004-05-01,27762.0
2004-06-01,31402.0
2004-07-01,32909.0
2004-08-01,32408.0
2004-09-01,29478.0
2004-10-01,26314.0
2004-11-01,25387.0
2004-12-01,25074.0
2005-01-01,24273.0
2005-02-01,24590.0
2005-03-01,24980.0
2005-04-01,26291.0
2005-05-01,27833.0
2005-06-01,31577.0
2005-07-01,33500.0
2005-08-01,32898.0
2005-09-01,29809.0
2005-10-01,27269.0
2005-11-01,26246.0
2005-12-01,25509.0
2006-01-01,25066.0
2006-02-01,25213.0
2006-03-01,25684.0
2006-04-01,26944.0
2006-05-01,28841.0
2006-06-01,33211.0
2006-07-01,34296.0
2006-08-01,33434.0
2006-09-01,30122.0
2006-10-01,27466.0
2006-11-01,26496.0
2006-12-01,26179.0
2007-01-01,24939.0
2007-02-01,24858.0
2007-03-01,25567.0
2007-04-01,26450.0
2007-05-01,28195.0
2007-06-01,31906.0
2007-07-01,33235.0
2007-08-01,32388.0
2007-09-01,29758.0
2007-10-01,26388.0
2007-11-01,25539.0
2007-12-01,25270.0
2008-01-01,24815.0
2008-02-01,25078.0
2008-03-01,25599.0
2008-04-01,26400.0
2008-05-01,28735.0
2008-06-01,32223.0
2008-07-01,32978.0
2008-08-01,32286.0
2008-09-01,29602.0
2008-10-01,27136.0
2008-11-01,26388.0
2008-12-01,25962.0
2009-01-01,25238.0
2009-02-01,25268.0
2009-03-01,25483.0
2009-04-01,26775.0
2009-05-01,29212.0
2009-06-01,32339.0
2009-07-01,33054.0
2009-08-01,32536.0
2009-09-01,30169.0
2009-10-01,26908.0
2009-11-01,25962.0
2009-12-01,25612.0
2010-01-01,25897.0
2010-02-01,26084.0
2010-03-01,26263.0
2010-04-01,26030.0
2010-05-01,26376.0
2010-06-01,27195.0
2010-07-01,27834.0
2010-08-01,27574.0
2010-09-01,26779.0
2010-10-01,26064.0
2010-11-01,26464.0
2010-12-01,26482.0
2011-01-01,26010.0
2011-02-01,26248.0
2011-03-01,26187.0
2011-04-01,25704.0
2011-05-01,26231.0
2011-06-01,27454.0
2011-07-01,27699.0
2011-08-01,27265.0
2011-09-01,26413.0
2011-10-01,25638.0
2011-11-01,25937.0
2011-12-01,25952.0
2012-01-01,25340.0
2012-02-01,25502.0
2012-03-01,25632.0
2012-04-01,25401.0
2012-05-01,25973.0
2012-06-01,27549.0
2012-07-01,27955.0
2012-08-01,27146.0
2012-09-01,26252.0
2012-10-01,25614.0
2012-11-01,25838.0
2012-12-01,26114.0
2013-01-01,25742.0
2013-02-01,25630.0
2013-03-01,25535.0
2013-04-01,25517.0
2013-05-01,25908.0
2013-06-01,27164.0
2013-07-01,27510.0
2013-08-01,26908.0
2013-09-01,26031.0
2013-10-01,25242.0
2013-11-01,25696.0
2013-12-01,25693.0
2014-01-01,25506.0
2014-02-01,25474.0
2014-03-01,25510.0
2014-04-01,25176.0
2014-05-01,25612.0
2014-06-01,26654.0
2014-07-01,27152.0
2014-08-01,26573.0
2014-09-01,25553.0
2014-10-01,25344.0
2014-11-01,25539.0
2014-12-01,25591.0
2015-01-01,25230.0
2015-02-01,25259.0
2015-03-01,25215.0
2015-04-01,24917.0
2015-05-01,25696.0
2015-06-01,26843.0
2015-07-01,27111.0
2015-08-01,26379.0
2015-09-01,25510.0
2015-10-01,25052.0
2015-11-01,25194.0
2015-12-01,25442.0
2016-01-01,23524.0
2016-02-01,23780.0
2016-03-01,24549.0
2016-04-01,25385.0
2016-05-01,26852.0
2016-06-01,29820.0
2016-07-01,30165.0
2016-08-01,29543.0
2016-09-01,27103.0
2016-10-01,25255.0
2016-11-01,24205.0
2016-12-01,24286.0
2017-01-01,23956.0
2017-02-01,24347.0
2017-03-01,24989.0
2017-04-01,25516.0
2017-05-01,26965.0
2017-06-01,30511.0
2017-07-01,31034.0
2017-08-01,30274.0
2017-09-01,27594.0
2017-10-01,25600.0
2017-11-01,24554.0
2017-12-01,24999.0
2018-01-01,24141.0
2018-02-01,24699.0
2018-03-01,25065.0
2018-04-01,25484.0
2018-05-01,27151.0
2018-06-01,30534.0
2018-07-01,31086.0
2018-08-01,30019.0
2018-09-01,27005.0
2018-10-01,25313.0
2018-11-01,24391.0
2018-12-01,25011.0
2019-01-01,24292.0
2019-02-01,24686.0
2019-03-01,25124.0
2019-04-01,25530.0
2019-05-01,27624.0
2019-06-01,30658.0
2019-07-01,31372.0
2019-08-01,30330.0
2019-09-01,27721.0
2019-10-01,25860.0
2019-11-01,24511.0
2019-12-01,24615.0
2020-01-01,24280.0
2020-02-01,24460.0
2020-03-01,25204.0
2020-04-01,22601.0
2020-05-01,23901.0
2020-06-01,27661.0
2020-07-01,28649.0
2020-08-01,27932.0
2020-09-01,26522.0
2020-10-01,24983.0
2020-11-01,23428.0
2020-12-01,23236.0
2021-01-01,22940.0
2021-02-01,23005.0
2021-03-01,23846.0
2021-04-01,24856.0
2021-05-01,26486.0
2021-06-01,28440.0
2021-07-01,29826.0
2021-08-01,28750.0
2021-09-01,26859.0
2021-10-01,24640.0
2021-11-01,23242.0
2021-12-01,22962.0
2022-01-01,22510.0
2022-02-01,22744.0
2022-03-01,23538.0
2022-04-01,23926.0
2022-05-01,25766.0
2022-06-01,28045.0
2022-07-01,28822.0
2022-08-01,28128.0
2022-09-01,26296.0
2022-10-01,24573.0
2022-11-01,23265.0
2022-12-01,23365.0
2023-01-01,23169.0
2023-02-01,23379.0
2023-03-01,26608.0
2023-04-01,24655.0
2023-05-01,26280.0
2023-06-01,29099.0
2023-07-01,29741.0
2023-08-01,29372.0
2023-09-01,27304.0
2023-10-01,25795.0
2023-11-01,24307.0
2023-12-01,24067.0
2024-01-01,23833.0
2024-02-01,23995.0
2024-03-01,24965.0
2024-04-01,25291.0
2024-05-01,26991.0
2024-06-01,29907.0
2024-07-01,30720.0
2024-08-01,30136.0
2024-09-01,28445.0
2024-10-01,26508.0
2024-11-01,24774.0
2024-12-01,24586.0
2025-01-01,24234.0
2025-02-01,24194.0
2025-03-01,25365.0
2025-04-01,25949.0
2025-05-01,27825.0
2025-06-01,30848.0
2025-07-01,31193.0
2025-08-01,30421.0
