Date,County,County_Code,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
1973-02-28,Worcester,WOR,,,,,,,,26.8,,
1973-03-31,Worcester,WOR,,,,,,,,26.8,,
1973-04-30,Worcester,WOR,,,,,,,,26.8,,
1973-05-31,Worcester,WOR,,,,,,,,26.8,,
1973-06-30,Worcester,WOR,,,,,,,,26.8,,
1973-07-31,Worcester,WOR,,,,,,,,26.8,,
1973-08-31,Worcester,WOR,,,,,,,,26.8,,
1973-09-30,Worcester,WOR,,,,,,,,26.8,,
1973-10-31,Worcester,WOR,,,,,,,,26.8,,
1973-11-30,Worcester,WOR,,,,,,,,26.8,,
1973-12-31,Worcester,WOR,,,,,,,,26.8,,
1974-01-31,Worcester,WOR,,,,,,,,27.5,,
1974-02-28,Worcester,WOR,,,,,,,,27.5,,
1974-03-31,Worcester,WOR,,,,,,,,27.5,,
1974-04-30,Worcester,WOR,,,,,,,,27.5,,
1974-05-31,Worcester,WOR,,,,,,,,27.5,,
1974-06-30,Worcester,WOR,,,,,,,,27.5,,
1974-07-31,Worcester,WOR,,,,,,,,27.5,,
1974-08-31,Worcester,WOR,,,,,,,,27.5,,
1974-09-30,Worcester,WOR,,,,,,,,27.5,,
1974-10-31,Worcester,WOR,,,,,,,,27.5,,
1974-11-30,Worcester,WOR,,,,,,,,27.5,,
1974-12-31,Worcester,WOR,,,,,,,,27.5,,
1975-01-31,Worcester,WOR,,,,,,,,28.5,,
1975-02-28,Worcester,WOR,,,,,,,,28.5,,
1975-03-31,Worcester,WOR,,,,,,,,28.5,,
1975-04-30,Worcester,WOR,,,,,,,,28.5,,
1975-05-31,Worcester,WOR,,,,,,,,28.5,,
1975-06-30,Worcester,WOR,,,,,,,,28.5,,
1975-07-31,Worcester,WOR,,,,,,,,28.5,,
1975-08-31,Worcester,WOR,,,,,,,,28.5,,
1975-09-30,Worcester,WOR,,,,,,,,28.5,,
1975-10-31,Worcester,WOR,,,,,,,,28.5,,
1975-11-30,Worcester,WOR,,,,,,,,28.5,,
1975-12-31,Worcester,WOR,,,,,,,,28.5,,
1976-01-31,Worcester,WOR,,,,,,,,28.9,,
1976-02-29,Worcester,WOR,,,,,,,,28.9,,
1976-03-31,Worcester,WOR,,,,,,,,28.9,,
1976-04-30,Worcester,WOR,,,,,,,,28.9,,
1976-05-31,Worcester,WOR,,,,,,,,28.9,,
1976-06-30,Worcester,WOR,,,,,,,,28.9,,
1976-07-31,Worcester,WOR,,,,,,,,28.9,,
1976-08-31,Worcester,WOR,,,,,,,,28.9,,
1976-09-30,Worcester,WOR,,,,,,,,28.9,,
1976-10-31,Worcester,WOR,,,,,,,,28.9,,
1976-11-30,Worcester,WOR,,,,,,,,28.9,,
1976-12-31,Worcester,WOR,,,,,,,,28.9,,
1977-01-31,Worcester,WOR,,,,,,,,29.8,,
1977-02-28,Worcester,WOR,,,,,,,,29.8,,
1977-03-31,Worcester,WOR,,,,,,,,29.8,,
1977-04-30,Worcester,WOR,,,,,,,,29.8,,
1977-05-31,Worcester,WOR,,,,,,,,29.8,,
1977-06-30,Worcester,WOR,,,,,,,,29.8,,
1977-07-31,Worcester,WOR,,,,,,,,29.8,,
1977-08-31,Worcester,WOR,,,,,,,,29.8,,
1977-09-30,Worcester,WOR,,,,,,,,29.8,,
1977-10-31,Worcester,WOR,,,,,,,,29.8,,
1977-11-30,Worcester,WOR,,,,,,,,29.8,,
1977-12-31,Worcester,WOR,,,,,,,,29.8,,
1978-01-31,Worcester,WOR,,,,,,,,30.5,,
1978-02-28,Worcester,WOR,,,,,,,,30.5,,
1978-03-31,Worcester,WOR,,,,,,,,30.5,,
1978-04-30,Worcester,WOR,,,,,,,,30.5,,
1978-05-31,Worcester,WOR,,,,,,,,30.5,,
1978-06-30,Worcester,WOR,,,,,,,,30.5,,
1978-07-31,Worcester,WOR,,,,,,,,30.5,,
1978-08-31,Worcester,WOR,,,,,,,,30.5,,
1978-09-30,Worcester,WOR,,,,,,,,30.5,,
1978-10-31,Worcester,WOR,,,,,,,,30.5,,
1978-11-30,Worcester,WOR,,,,,,,,30.5,,
1978-12-31,Worcester,WOR,,,,,,,,30.5,,
1979-01-31,Worcester,WOR,,,,,,,,31.1,,
1979-02-28,Worcester,WOR,,,,,,,,31.1,,
1979-03-31,Worcester,WOR,,,,,,,,31.1,,
1979-04-30,Worcester,WOR,,,,,,,,31.1,,
1979-05-31,Worcester,WOR,,,,,,,,31.1,,
1979-06-30,Worcester,WOR,,,,,,,,31.1,,
1979-07-31,Worcester,WOR,,,,,,,,31.1,,
1979-08-31,Worcester,WOR,,,,,,,,31.1,,
1979-09-30,Worcester,WOR,,,,,,,,31.1,,
1979-10-31,Worcester,WOR,,,,,,,,31.1,,
1979-11-30,Worcester,WOR,,,,,,,,31.1,,
1979-12-31,Worcester,WOR,,,,,,,,31.1,,
1980-01-31,Worcester,WOR,,,,,,,,30.889,,
1980-02-29,Worcester,WOR,,,,,,,,30.889,,
1980-03-31,Worcester,WOR,,,,,,,,30.889,,
1980-04-30,Worcester,WOR,,,,,,,,30.889,,
1980-05-31,Worcester,WOR,,,,,,,,30.889,,
1980-06-30,Worcester,WOR,,,,,,,,30.889,,
1980-07-31,Worcester,WOR,,,,,,,,30.889,,
1980-08-31,Worcester,WOR,,,,,,,,30.889,,
1980-09-30,Worcester,WOR,,,,,,,,30.889,,
1980-10-31,Worcester,WOR,,,,,,,,30.889,,
1980-11-30,Worcester,WOR,,,,,,,,30.889,,
1980-12-31,Worcester,WOR,,,,,,,,30.889,,
1981-01-31,Worcester,WOR,,,,,,,,30.846,,
1981-02-28,Worcester,WOR,,,,,,,,30.846,,
1981-03-31,Worcester,WOR,,,,,,,,30.846,,
1981-04-30,Worcester,WOR,,,,,,,,30.846,,
1981-05-31,Worcester,WOR,,,,,,,,30.846,,
1981-06-30,Worcester,WOR,,,,,,,,30.846,,
1981-07-31,Worcester,WOR,,,,,,,,30.846,,
1981-08-31,Worcester,WOR,,,,,,,,30.846,,
1981-09-30,Worcester,WOR,,,,,,,,30.846,,
1981-10-31,Worcester,WOR,,,,,,,,30.846,,
1981-11-30,Worcester,WOR,,,,,,,,30.846,,
1981-12-31,Worcester,WOR,,,,,,,,30.846,,
1982-01-31,Worcester,WOR,,,,,,,,30.749,,
1982-02-28,Worcester,WOR,,,,,,,,30.749,,
1982-03-31,Worcester,WOR,,,,,,,,30.749,,
1982-04-30,Worcester,WOR,,,,,,,,30.749,,
1982-05-31,Worcester,WOR,,,,,,,,30.749,,
1982-06-30,Worcester,WOR,,,,,,,,30.749,,
1982-07-31,Worcester,WOR,,,,,,,,30.749,,
1982-08-31,Worcester,WOR,,,,,,,,30.749,,
1982-09-30,Worcester,WOR,,,,,,,,30.749,,
1982-10-31,Worcester,WOR,,,,,,,,30.749,,
1982-11-30,Worcester,WOR,,,,,,,,30.749,,
1982-12-31,Worcester,WOR,,,,,,,,30.749,,
1983-01-31,Worcester,WOR,,,,,,,,31.233,,
1983-02-28,Worcester,WOR,,,,,,,,31.233,,
1983-03-31,Worcester,WOR,,,,,,,,31.233,,
1983-04-30,Worcester,WOR,,,,,,,,31.233,,
1983-05-31,Worcester,WOR,,,,,,,,31.233,,
1983-06-30,Worcester,WOR,,,,,,,,31.233,,
1983-07-31,Worcester,WOR,,,,,,,,31.233,,
1983-08-31,Worcester,WOR,,,,,,,,31.233,,
1983-09-30,Worcester,WOR,,,,,,,,31.233,,
1983-10-31,Worcester,WOR,,,,,,,,31.233,,
1983-11-30,Worcester,WOR,,,,,,,,31.233,,
1983-12-31,Worcester,WOR,,,,,,,,31.233,,
1984-01-31,Worcester,WOR,,,,,,,,31.943,,
1984-02-29,Worcester,WOR,,,,,,,,31.943,,
1984-03-31,Worcester,WOR,,,,,,,,31.943,,
1984-04-30,Worcester,WOR,,,,,,,,31.943,,
1984-05-31,Worcester,WOR,,,,,,,,31.943,,
1984-06-30,Worcester,WOR,,,,,,,,31.943,,
1984-07-31,Worcester,WOR,,,,,,,,31.943,,
1984-08-31,Worcester,WOR,,,,,,,,31.943,,
1984-09-30,Worcester,WOR,,,,,,,,31.943,,
1984-10-31,Worcester,WOR,,,,,,,,31.943,,
1984-11-30,Worcester,WOR,,,,,,,,31.943,,
1984-12-31,Worcester,WOR,,,,,,,,31.943,,
1985-01-31,Worcester,WOR,57.69,,,,,,,33.052,,
1985-02-28,Worcester,WOR,57.69,,,,,,,33.052,,
1985-03-31,Worcester,WOR,57.69,,,,,,,33.052,,
1985-04-30,Worcester,WOR,57.69,,,,,,,33.052,,
1985-05-31,Worcester,WOR,57.69,,,,,,,33.052,,
1985-06-30,Worcester,WOR,57.69,,,,,,,33.052,,
1985-07-31,Worcester,WOR,57.69,,,,,,,33.052,,
1985-08-31,Worcester,WOR,57.69,,,,,,,33.052,,
1985-09-30,Worcester,WOR,57.69,,,,,,,33.052,,
1985-10-31,Worcester,WOR,57.69,,,,,,,33.052,,
1985-11-30,Worcester,WOR,57.69,,,,,,,33.052,,
1985-12-31,Worcester,WOR,57.69,,,,,,,33.052,,
1986-01-31,Worcester,WOR,64.41,,,,,,,33.7,,
1986-02-28,Worcester,WOR,64.41,,,,,,,33.7,,
1986-03-31,Worcester,WOR,64.41,,,,,,,33.7,,
1986-04-30,Worcester,WOR,64.41,,,,,,,33.7,,
1986-05-31,Worcester,WOR,64.41,,,,,,,33.7,,
1986-06-30,Worcester,WOR,64.41,,,,,,,33.7,,
1986-07-31,Worcester,WOR,64.41,,,,,,,33.7,,
1986-08-31,Worcester,WOR,64.41,,,,,,,33.7,,
1986-09-30,Worcester,WOR,64.41,,,,,,,33.7,,
1986-10-31,Worcester,WOR,64.41,,,,,,,33.7,,
1986-11-30,Worcester,WOR,64.41,,,,,,,33.7,,
1986-12-31,Worcester,WOR,64.41,,,,,,,33.7,,
1987-01-31,Worcester,WOR,69.06,,,,,,,33.999,,
1987-02-28,Worcester,WOR,69.06,,,,,,,33.999,,
1987-03-31,Worcester,WOR,69.06,,,,,,,33.999,,
1987-04-30,Worcester,WOR,69.06,,,,,,,33.999,,
1987-05-31,Worcester,WOR,69.06,,,,,,,33.999,,
1987-06-30,Worcester,WOR,69.06,,,,,,,33.999,,
1987-07-31,Worcester,WOR,69.06,,,,,,,33.999,,
1987-08-31,Worcester,WOR,69.06,,,,,,,33.999,,
1987-09-30,Worcester,WOR,69.06,,,,,,,33.999,,
1987-10-31,Worcester,WOR,69.06,,,,,,,33.999,,
1987-11-30,Worcester,WOR,69.06,,,,,,,33.999,,
1987-12-31,Worcester,WOR,69.06,,,,,,,33.999,,
1988-01-31,Worcester,WOR,70.9,,,,,,,34.266,,
1988-02-29,Worcester,WOR,70.9,,,,,,,34.266,,
1988-03-31,Worcester,WOR,70.9,,,,,,,34.266,,
1988-04-30,Worcester,WOR,70.9,,,,,,,34.266,,
1988-05-31,Worcester,WOR,70.9,,,,,,,34.266,,
1988-06-30,Worcester,WOR,70.9,,,,,,,34.266,,
1988-07-31,Worcester,WOR,70.9,,,,,,,34.266,,
1988-08-31,Worcester,WOR,70.9,,,,,,,34.266,,
1988-09-30,Worcester,WOR,70.9,,,,,,,34.266,,
1988-10-31,Worcester,WOR,70.9,,,,,,,34.266,,
1988-11-30,Worcester,WOR,70.9,,,,,,,34.266,,
1988-12-31,Worcester,WOR,70.9,,,,,,,34.266,,
1989-01-31,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-02-28,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-03-31,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-04-30,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-05-31,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-06-30,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-07-31,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-08-31,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-09-30,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-10-31,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-11-30,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1989-12-31,Worcester,WOR,73.75,,10.8,,,,,34.627,,
1990-01-31,Worcester,WOR,75.35,17809.0,,,,619.0,,35.288,2664.0,15.0
1990-02-28,Worcester,WOR,75.35,18181.0,,,,619.0,,35.288,2477.0,13.6
1990-03-31,Worcester,WOR,75.35,18583.0,,,,619.0,,35.288,1977.0,10.6
1990-04-30,Worcester,WOR,75.35,19723.0,,,,619.0,,35.288,1477.0,7.5
1990-05-31,Worcester,WOR,75.35,22449.0,,,,619.0,,35.288,1427.0,6.4
1990-06-30,Worcester,WOR,75.35,27489.0,,,,619.0,,35.288,1165.0,4.2
1990-07-31,Worcester,WOR,75.35,29541.0,,,,619.0,,35.288,1071.0,3.6
1990-08-31,Worcester,WOR,75.35,28803.0,,,,619.0,,35.288,1049.0,3.6
1990-09-30,Worcester,WOR,75.35,24453.0,,,,619.0,,35.288,967.0,4.0
1990-10-31,Worcester,WOR,75.35,20805.0,,,,619.0,,35.288,1509.0,7.3
1990-11-30,Worcester,WOR,75.35,20116.0,,,,619.0,,35.288,2742.0,13.6
1990-12-31,Worcester,WOR,75.35,19537.0,,,,619.0,,35.288,3096.0,15.8
1991-01-31,Worcester,WOR,76.44,18299.0,,,,578.0,,36.58,3488.0,19.1
1991-02-28,Worcester,WOR,76.44,18240.0,,,,578.0,,36.58,2939.0,16.1
1991-03-31,Worcester,WOR,76.44,18619.0,,,,578.0,,36.58,2418.0,13.0
1991-04-30,Worcester,WOR,76.44,20020.0,,,,578.0,,36.58,1832.0,9.2
1991-05-31,Worcester,WOR,76.44,22307.0,,,,578.0,,36.58,1426.0,6.4
1991-06-30,Worcester,WOR,76.44,27433.0,,,,578.0,,36.58,1236.0,4.5
1991-07-31,Worcester,WOR,76.44,29258.0,,,,578.0,,36.58,1108.0,3.8
1991-08-31,Worcester,WOR,76.44,28748.0,,,,578.0,,36.58,1104.0,3.8
1991-09-30,Worcester,WOR,76.44,24480.0,,,,578.0,,36.58,1067.0,4.4
1991-10-31,Worcester,WOR,76.44,20828.0,,,,578.0,,36.58,1878.0,9.0
1991-11-30,Worcester,WOR,76.44,20024.0,,,,578.0,,36.58,3127.0,15.6
1991-12-31,Worcester,WOR,76.44,19406.0,,,,578.0,,36.58,3489.0,18.0
1992-01-31,Worcester,WOR,78.31,19819.0,,,,665.0,,37.629,4261.0,21.5
1992-02-29,Worcester,WOR,78.31,19710.0,,,,665.0,,37.629,3966.0,20.1
1992-03-31,Worcester,WOR,78.31,19273.0,,,,665.0,,37.629,3414.0,17.7
1992-04-30,Worcester,WOR,78.31,21311.0,,,,665.0,,37.629,2423.0,11.4
1992-05-31,Worcester,WOR,78.31,23834.0,,,,665.0,,37.629,1990.0,8.3
1992-06-30,Worcester,WOR,78.31,28585.0,,,,665.0,,37.629,1733.0,6.1
1992-07-31,Worcester,WOR,78.31,30228.0,,,,665.0,,37.629,1569.0,5.2
1992-08-31,Worcester,WOR,78.31,29357.0,,,,665.0,,37.629,1449.0,4.9
1992-09-30,Worcester,WOR,78.31,25048.0,,,,665.0,,37.629,1451.0,5.8
1992-10-31,Worcester,WOR,78.31,21436.0,,,,665.0,,37.629,2175.0,10.1
1992-11-30,Worcester,WOR,78.31,20307.0,,,,665.0,,37.629,3181.0,15.7
1992-12-31,Worcester,WOR,78.31,19728.0,,,,665.0,,37.629,3649.0,18.5
1993-01-31,Worcester,WOR,78.37,19489.0,12.4,,,535.0,,38.81,4069.0,20.9
1993-02-28,Worcester,WOR,78.37,19767.0,12.4,,,535.0,,38.81,3831.0,19.4
1993-03-31,Worcester,WOR,78.37,19988.0,12.4,,,535.0,,38.81,3371.0,16.9
1993-04-30,Worcester,WOR,78.37,21175.0,12.4,,,535.0,,38.81,2448.0,11.6
1993-05-31,Worcester,WOR,78.37,23638.0,12.4,,,535.0,,38.81,1941.0,8.2
1993-06-30,Worcester,WOR,78.37,24205.0,12.4,,,535.0,,38.81,1717.0,7.1
1993-07-31,Worcester,WOR,78.37,30909.0,12.4,,,535.0,,38.81,1451.0,4.7
1993-08-31,Worcester,WOR,78.37,29797.0,12.4,,,535.0,,38.81,1298.0,4.4
1993-09-30,Worcester,WOR,78.37,25758.0,12.4,,,535.0,,38.81,1269.0,4.9
1993-10-31,Worcester,WOR,78.37,22012.0,12.4,,,535.0,,38.81,2105.0,9.6
1993-11-30,Worcester,WOR,78.37,20747.0,12.4,,,535.0,,38.81,2986.0,14.4
1993-12-31,Worcester,WOR,78.37,20319.0,12.4,,,535.0,,38.81,3448.0,17.0
1994-01-31,Worcester,WOR,77.95,19771.0,,,,733.0,,39.862,3849.0,19.5
1994-02-28,Worcester,WOR,77.95,19864.0,,,,733.0,,39.862,3593.0,18.1
1994-03-31,Worcester,WOR,77.95,19676.0,,,,733.0,,39.862,3199.0,16.3
1994-04-30,Worcester,WOR,77.95,21593.0,,,,733.0,,39.862,2184.0,10.1
1994-05-31,Worcester,WOR,77.95,24370.0,,,,733.0,,39.862,1656.0,6.8
1994-06-30,Worcester,WOR,77.95,29305.0,,,,733.0,,39.862,1437.0,4.9
1994-07-31,Worcester,WOR,77.95,30895.0,,,,733.0,,39.862,1253.0,4.1
1994-08-31,Worcester,WOR,77.95,30167.0,,,,733.0,,39.862,1167.0,3.9
1994-09-30,Worcester,WOR,77.95,25837.0,,,,733.0,,39.862,1096.0,4.2
1994-10-31,Worcester,WOR,77.95,22024.0,,,,733.0,,39.862,1759.0,8.0
1994-11-30,Worcester,WOR,77.95,21228.0,,,,733.0,,39.862,2825.0,13.3
1994-12-31,Worcester,WOR,77.95,20801.0,,,,733.0,,39.862,3283.0,15.8
1995-01-31,Worcester,WOR,79.56,20767.0,11.7,,,711.0,,41.157,3983.0,19.2
1995-02-28,Worcester,WOR,79.56,20406.0,11.7,,,711.0,,41.157,3300.0,16.2
1995-03-31,Worcester,WOR,79.56,20166.0,11.7,,,711.0,,41.157,3053.0,15.1
1995-04-30,Worcester,WOR,79.56,22444.0,11.7,,,711.0,,41.157,2358.0,10.5
1995-05-31,Worcester,WOR,79.56,24752.0,11.7,,,711.0,,41.157,1739.0,7.0
1995-06-30,Worcester,WOR,79.56,29831.0,11.7,,,711.0,,41.157,1437.0,4.8
1995-07-31,Worcester,WOR,79.56,31606.0,11.7,,,711.0,,41.157,1275.0,4.0
1995-08-31,Worcester,WOR,79.56,30919.0,11.7,,,711.0,,41.157,1133.0,3.7
1995-09-30,Worcester,WOR,79.56,26226.0,11.7,,,711.0,,41.157,1035.0,3.9
1995-10-31,Worcester,WOR,79.56,22487.0,11.7,,,711.0,,41.157,1732.0,7.7
1995-11-30,Worcester,WOR,79.56,21837.0,11.7,,,711.0,,41.157,3085.0,14.1
1995-12-31,Worcester,WOR,79.56,21065.0,11.7,,,711.0,,41.157,3471.0,16.5
1996-01-31,Worcester,WOR,83.62,20620.0,,,,679.0,,42.467,3629.0,17.6
1996-02-29,Worcester,WOR,83.62,20368.0,,,,679.0,,42.467,3531.0,17.3
1996-03-31,Worcester,WOR,83.62,20954.0,,,,679.0,,42.467,3102.0,14.8
1996-04-30,Worcester,WOR,83.62,22047.0,,,,679.0,,42.467,2309.0,10.5
1996-05-31,Worcester,WOR,83.62,24386.0,,,,679.0,,42.467,1768.0,7.3
1996-06-30,Worcester,WOR,83.62,29243.0,,,,679.0,,42.467,1440.0,4.9
1996-07-31,Worcester,WOR,83.62,31412.0,,,,679.0,,42.467,1259.0,4.0
1996-08-31,Worcester,WOR,83.62,30590.0,,,,679.0,,42.467,1087.0,3.6
1996-09-30,Worcester,WOR,83.62,26105.0,,,,679.0,,42.467,1089.0,4.2
1996-10-31,Worcester,WOR,83.62,23056.0,,,,679.0,,42.467,1863.0,8.1
1996-11-30,Worcester,WOR,83.62,22433.0,,,,679.0,,42.467,3425.0,15.3
1996-12-31,Worcester,WOR,83.62,21881.0,,,,679.0,,42.467,3709.0,17.0
1997-01-31,Worcester,WOR,85.37,21919.0,11.9,,,653.0,,43.791,4682.0,21.4
1997-02-28,Worcester,WOR,85.37,21167.0,11.9,,,653.0,,43.791,4031.0,19.0
1997-03-31,Worcester,WOR,85.37,21896.0,11.9,,,653.0,,43.791,3472.0,15.9
1997-04-30,Worcester,WOR,85.37,23135.0,11.9,,,653.0,,43.791,2526.0,10.9
1997-05-31,Worcester,WOR,85.37,26002.0,11.9,,,653.0,,43.791,1850.0,7.1
1997-06-30,Worcester,WOR,85.37,29465.0,11.9,,,653.0,,43.791,1590.0,5.4
1997-07-31,Worcester,WOR,85.37,31314.0,11.9,,,653.0,,43.791,1257.0,4.0
1997-08-31,Worcester,WOR,85.37,30399.0,11.9,,,653.0,,43.791,1180.0,3.9
1997-09-30,Worcester,WOR,85.37,25961.0,11.9,,,653.0,,43.791,1162.0,4.5
1997-10-31,Worcester,WOR,85.37,23211.0,11.9,,,653.0,,43.791,2067.0,8.9
1997-11-30,Worcester,WOR,85.37,22285.0,11.9,,,653.0,,43.791,3279.0,14.7
1997-12-31,Worcester,WOR,85.37,21950.0,11.9,,,653.0,,43.791,4019.0,18.3
1998-01-31,Worcester,WOR,87.35,22614.0,10.9,,,648.0,,44.681,4632.0,20.5
1998-02-28,Worcester,WOR,87.35,22159.0,10.9,,,648.0,,44.681,3887.0,17.5
1998-03-31,Worcester,WOR,87.35,23085.0,10.9,,,648.0,,44.681,3773.0,16.3
1998-04-30,Worcester,WOR,87.35,23780.0,10.9,,,648.0,,44.681,2376.0,10.0
1998-05-31,Worcester,WOR,87.35,25868.0,10.9,,,648.0,,44.681,1837.0,7.1
1998-06-30,Worcester,WOR,87.35,30313.0,10.9,,,648.0,,44.681,1549.0,5.1
1998-07-31,Worcester,WOR,87.35,32518.0,10.9,,,648.0,,44.681,1211.0,3.7
1998-08-31,Worcester,WOR,87.35,30997.0,10.9,,,648.0,,44.681,1062.0,3.4
1998-09-30,Worcester,WOR,87.35,26526.0,10.9,,,648.0,,44.681,1030.0,3.9
1998-10-31,Worcester,WOR,87.35,23346.0,10.9,,,648.0,,44.681,1853.0,7.9
1998-11-30,Worcester,WOR,87.35,22562.0,10.9,,,648.0,,44.681,3026.0,13.4
1998-12-31,Worcester,WOR,87.35,21964.0,10.9,,,648.0,,44.681,3234.0,14.7
1999-01-31,Worcester,WOR,90.01,21845.0,9.5,,,720.0,,45.707,3887.0,17.8
1999-02-28,Worcester,WOR,90.01,21989.0,9.5,,,720.0,,45.707,3797.0,17.3
1999-03-31,Worcester,WOR,90.01,22278.0,9.5,,,720.0,,45.707,3162.0,14.2
1999-04-30,Worcester,WOR,90.01,23450.0,9.5,,,720.0,,45.707,2184.0,9.3
1999-05-31,Worcester,WOR,90.01,25838.0,9.5,,,720.0,,45.707,1565.0,6.1
1999-06-30,Worcester,WOR,90.01,29940.0,9.5,,,720.0,,45.707,1360.0,4.5
1999-07-31,Worcester,WOR,90.01,31333.0,9.5,,,720.0,,45.707,1062.0,3.4
1999-08-31,Worcester,WOR,90.01,30225.0,9.5,,,720.0,,45.707,858.0,2.8
1999-09-30,Worcester,WOR,90.01,25692.0,9.5,,,720.0,,45.707,824.0,3.2
1999-10-31,Worcester,WOR,90.01,22379.0,9.5,,,720.0,,45.707,1488.0,6.6
1999-11-30,Worcester,WOR,90.01,21659.0,9.5,,,720.0,,45.707,2610.0,12.1
1999-12-31,Worcester,WOR,90.01,21015.0,9.5,,,720.0,,45.707,2902.0,13.8
2000-01-31,Worcester,WOR,100.0,22651.0,9.3,,,810.0,,46.751,2310.0,10.2
2000-02-29,Worcester,WOR,100.0,22677.0,9.3,,,810.0,,46.751,2228.0,9.8
2000-03-31,Worcester,WOR,100.0,23337.0,9.3,,,810.0,,46.751,2028.0,8.7
2000-04-30,Worcester,WOR,100.0,24573.0,9.3,,,810.0,,46.751,1520.0,6.2
2000-05-31,Worcester,WOR,100.0,26167.0,9.3,,,810.0,,46.751,1208.0,4.6
2000-06-30,Worcester,WOR,100.0,29804.0,9.3,,,810.0,,46.751,1153.0,3.9
2000-07-31,Worcester,WOR,100.0,31678.0,9.3,,,810.0,,46.751,1076.0,3.4
2000-08-31,Worcester,WOR,100.0,30949.0,9.3,,,810.0,,46.751,1080.0,3.5
2000-09-30,Worcester,WOR,100.0,27830.0,9.3,,,810.0,,46.751,1012.0,3.6
2000-10-31,Worcester,WOR,100.0,24838.0,9.3,,,810.0,,46.751,1287.0,5.2
2000-11-30,Worcester,WOR,100.0,23969.0,9.3,,,810.0,,46.751,1952.0,8.1
2000-12-31,Worcester,WOR,100.0,23554.0,9.3,,,810.0,,46.751,2300.0,9.8
2001-01-31,Worcester,WOR,110.85,23785.0,8.9,,,854.0,2345325.0,47.569,2907.0,12.2
2001-02-28,Worcester,WOR,110.85,23541.0,8.9,,,854.0,2345325.0,47.569,2379.0,10.1
2001-03-31,Worcester,WOR,110.85,24156.0,8.9,,,854.0,2345325.0,47.569,2305.0,9.5
2001-04-30,Worcester,WOR,110.85,24884.0,8.9,,,854.0,2345325.0,47.569,1777.0,7.1
2001-05-31,Worcester,WOR,110.85,26609.0,8.9,,,854.0,2345325.0,47.569,1297.0,4.9
2001-06-30,Worcester,WOR,110.85,30622.0,8.9,,,854.0,2345325.0,47.569,1230.0,4.0
