Date,County,County_Code,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
1983-04-30,Calvert,CAL,47.14,,,,,,,37.239,,
1983-05-31,Calvert,CAL,47.14,,,,,,,37.239,,
1983-06-30,Calvert,CAL,47.14,,,,,,,37.239,,
1983-07-31,Calvert,CAL,47.14,,,,,,,37.239,,
1983-08-31,Calvert,CAL,47.14,,,,,,,37.239,,
1983-09-30,Calvert,CAL,47.14,,,,,,,37.239,,
1983-10-31,Calvert,CAL,47.14,,,,,,,37.239,,
1983-11-30,Calvert,CAL,47.14,,,,,,,37.239,,
1983-12-31,Calvert,CAL,47.14,,,,,,,37.239,,
1984-01-31,Calvert,CAL,50.18,,,,,,,38.576,,
1984-02-29,Calvert,CAL,50.18,,,,,,,38.576,,
1984-03-31,Calvert,CAL,50.18,,,,,,,38.576,,
1984-04-30,Calvert,CAL,50.18,,,,,,,38.576,,
1984-05-31,Calvert,CAL,50.18,,,,,,,38.576,,
1984-06-30,Calvert,CAL,50.18,,,,,,,38.576,,
1984-07-31,Calvert,CAL,50.18,,,,,,,38.576,,
1984-08-31,Calvert,CAL,50.18,,,,,,,38.576,,
1984-09-30,Calvert,CAL,50.18,,,,,,,38.576,,
1984-10-31,Calvert,CAL,50.18,,,,,,,38.576,,
1984-11-30,Calvert,CAL,50.18,,,,,,,38.576,,
1984-12-31,Calvert,CAL,50.18,,,,,,,38.576,,
1985-01-31,Calvert,CAL,54.14,,,,,,,40.101,,
1985-02-28,Calvert,CAL,54.14,,,,,,,40.101,,
1985-03-31,Calvert,CAL,54.14,,,,,,,40.101,,
1985-04-30,Calvert,CAL,54.14,,,,,,,40.101,,
1985-05-31,Calvert,CAL,54.14,,,,,,,40.101,,
1985-06-30,Calvert,CAL,54.14,,,,,,,40.101,,
1985-07-31,Calvert,CAL,54.14,,,,,,,40.101,,
1985-08-31,Calvert,CAL,54.14,,,,,,,40.101,,
1985-09-30,Calvert,CAL,54.14,,,,,,,40.101,,
1985-10-31,Calvert,CAL,54.14,,,,,,,40.101,,
1985-11-30,Calvert,CAL,54.14,,,,,,,40.101,,
1985-12-31,Calvert,CAL,54.14,,,,,,,40.101,,
1986-01-31,Calvert,CAL,57.03,,,,,,,42.147,,
1986-02-28,Calvert,CAL,57.03,,,,,,,42.147,,
1986-03-31,Calvert,CAL,57.03,,,,,,,42.147,,
1986-04-30,Calvert,CAL,57.03,,,,,,,42.147,,
1986-05-31,Calvert,CAL,57.03,,,,,,,42.147,,
1986-06-30,Calvert,CAL,57.03,,,,,,,42.147,,
1986-07-31,Calvert,CAL,57.03,,,,,,,42.147,,
1986-08-31,Calvert,CAL,57.03,,,,,,,42.147,,
1986-09-30,Calvert,CAL,57.03,,,,,,,42.147,,
1986-10-31,Calvert,CAL,57.03,,,,,,,42.147,,
1986-11-30,Calvert,CAL,57.03,,,,,,,42.147,,
1986-12-31,Calvert,CAL,57.03,,,,,,,42.147,,
1987-01-31,Calvert,CAL,62.9,,,,,,,44.86,,
1987-02-28,Calvert,CAL,62.9,,,,,,,44.86,,
1987-03-31,Calvert,CAL,62.9,,,,,,,44.86,,
1987-04-30,Calvert,CAL,62.9,,,,,,,44.86,,
1987-05-31,Calvert,CAL,62.9,,,,,,,44.86,,
1987-06-30,Calvert,CAL,62.9,,,,,,,44.86,,
1987-07-31,Calvert,CAL,62.9,,,,,,,44.86,,
1987-08-31,Calvert,CAL,62.9,,,,,,,44.86,,
1987-09-30,Calvert,CAL,62.9,,,,,,,44.86,,
1987-10-31,Calvert,CAL,62.9,,,,,,,44.86,,
1987-11-30,Calvert,CAL,62.9,,,,,,,44.86,,
1987-12-31,Calvert,CAL,62.9,,,,,,,44.86,,
1988-01-31,Calvert,CAL,70.94,,,,,,,47.177,,
1988-02-29,Calvert,CAL,70.94,,,,,,,47.177,,
1988-03-31,Calvert,CAL,70.94,,,,,,,47.177,,
1988-04-30,Calvert,CAL,70.94,,,,,,,47.177,,
1988-05-31,Calvert,CAL,70.94,,,,,,,47.177,,
1988-06-30,Calvert,CAL,70.94,,,,,,,47.177,,
1988-07-31,Calvert,CAL,70.94,,,,,,,47.177,,
1988-08-31,Calvert,CAL,70.94,,,,,,,47.177,,
1988-09-30,Calvert,CAL,70.94,,,,,,,47.177,,
1988-10-31,Calvert,CAL,70.94,,,,,,,47.177,,
1988-11-30,Calvert,CAL,70.94,,,,,,,47.177,,
1988-12-31,Calvert,CAL,70.94,,,,,,,47.177,,
1989-01-31,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-02-28,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-03-31,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-04-30,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-05-31,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-06-30,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-07-31,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-08-31,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-09-30,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-10-31,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-11-30,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1989-12-31,Calvert,CAL,77.63,,5.9,,,,,49.352,,
1990-01-31,Calvert,CAL,82.85,27677.0,,,,954.0,,51.954,929.0,3.4
1990-02-28,Calvert,CAL,82.85,27565.0,,,,954.0,,51.954,835.0,3.0
1990-03-31,Calvert,CAL,82.85,27600.0,,,,954.0,,51.954,735.0,2.7
1990-04-30,Calvert,CAL,82.85,27458.0,,,,954.0,,51.954,722.0,2.6
1990-05-31,Calvert,CAL,82.85,27661.0,,,,954.0,,51.954,783.0,2.8
1990-06-30,Calvert,CAL,82.85,28198.0,,,,954.0,,51.954,930.0,3.3
1990-07-31,Calvert,CAL,82.85,28642.0,,,,954.0,,51.954,1094.0,3.8
1990-08-31,Calvert,CAL,82.85,28156.0,,,,954.0,,51.954,1053.0,3.7
1990-09-30,Calvert,CAL,82.85,27903.0,,,,954.0,,51.954,1044.0,3.7
1990-10-31,Calvert,CAL,82.85,27959.0,,,,954.0,,51.954,1090.0,3.9
1990-11-30,Calvert,CAL,82.85,27834.0,,,,954.0,,51.954,1193.0,4.3
1990-12-31,Calvert,CAL,82.85,27926.0,,,,954.0,,51.954,1260.0,4.5
1991-01-31,Calvert,CAL,84.7,29084.0,,,,870.0,,54.366,1721.0,5.9
1991-02-28,Calvert,CAL,84.7,29192.0,,,,870.0,,54.366,1843.0,6.3
1991-03-31,Calvert,CAL,84.7,29383.0,,,,870.0,,54.366,1767.0,6.0
1991-04-30,Calvert,CAL,84.7,29174.0,,,,870.0,,54.366,1536.0,5.3
1991-05-31,Calvert,CAL,84.7,29303.0,,,,870.0,,54.366,1651.0,5.6
1991-06-30,Calvert,CAL,84.7,29881.0,,,,870.0,,54.366,1812.0,6.1
1991-07-31,Calvert,CAL,84.7,30245.0,,,,870.0,,54.366,1818.0,6.0
1991-08-31,Calvert,CAL,84.7,29864.0,,,,870.0,,54.366,1754.0,5.9
1991-09-30,Calvert,CAL,84.7,29630.0,,,,870.0,,54.366,1611.0,5.4
1991-10-31,Calvert,CAL,84.7,29614.0,,,,870.0,,54.366,1598.0,5.4
1991-11-30,Calvert,CAL,84.7,29716.0,,,,870.0,,54.366,1744.0,5.9
1991-12-31,Calvert,CAL,84.7,29806.0,,,,870.0,,54.366,1848.0,6.2
1992-01-31,Calvert,CAL,87.47,30645.0,,,,866.0,,56.829,1917.0,6.3
1992-02-29,Calvert,CAL,87.47,30589.0,,,,866.0,,56.829,1965.0,6.4
1992-03-31,Calvert,CAL,87.47,30735.0,,,,866.0,,56.829,1797.0,5.8
1992-04-30,Calvert,CAL,87.47,30549.0,,,,866.0,,56.829,1527.0,5.0
1992-05-31,Calvert,CAL,87.47,30648.0,,,,866.0,,56.829,1516.0,4.9
1992-06-30,Calvert,CAL,87.47,31316.0,,,,866.0,,56.829,1785.0,5.7
1992-07-31,Calvert,CAL,87.47,31764.0,,,,866.0,,56.829,1884.0,5.9
1992-08-31,Calvert,CAL,87.47,31389.0,,,,866.0,,56.829,2006.0,6.4
1992-09-30,Calvert,CAL,87.47,30843.0,,,,866.0,,56.829,1651.0,5.4
1992-10-31,Calvert,CAL,87.47,30810.0,,,,866.0,,56.829,1630.0,5.3
1992-11-30,Calvert,CAL,87.47,30824.0,,,,866.0,,56.829,1620.0,5.3
1992-12-31,Calvert,CAL,87.47,30944.0,,,,866.0,,56.829,1639.0,5.3
1993-01-31,Calvert,CAL,87.75,31445.0,6.0,,,960.0,,59.32,1777.0,5.7
1993-02-28,Calvert,CAL,87.75,31394.0,6.0,,,960.0,,59.32,1771.0,5.6
1993-03-31,Calvert,CAL,87.75,31467.0,6.0,,,960.0,,59.32,1629.0,5.2
1993-04-30,Calvert,CAL,87.75,31083.0,6.0,,,960.0,,59.32,1410.0,4.5
1993-05-31,Calvert,CAL,87.75,31289.0,6.0,,,960.0,,59.32,1326.0,4.2
1993-06-30,Calvert,CAL,87.75,31826.0,6.0,,,960.0,,59.32,1585.0,5.0
1993-07-31,Calvert,CAL,87.75,31986.0,6.0,,,960.0,,59.32,1542.0,4.8
1993-08-31,Calvert,CAL,87.75,31640.0,6.0,,,960.0,,59.32,1480.0,4.7
1993-09-30,Calvert,CAL,87.75,31156.0,6.0,,,960.0,,59.32,1181.0,3.8
1993-10-31,Calvert,CAL,87.75,31446.0,6.0,,,960.0,,59.32,1247.0,4.0
1993-11-30,Calvert,CAL,87.75,31335.0,6.0,,,960.0,,59.32,1183.0,3.8
1993-12-31,Calvert,CAL,87.75,31317.0,6.0,,,960.0,,59.32,1177.0,3.8
1994-01-31,Calvert,CAL,87.49,32926.0,,,,880.0,,61.706,1503.0,4.6
1994-02-28,Calvert,CAL,87.49,32940.0,,,,880.0,,61.706,1476.0,4.5
1994-03-31,Calvert,CAL,87.49,33040.0,,,,880.0,,61.706,1443.0,4.4
1994-04-30,Calvert,CAL,87.49,32849.0,,,,880.0,,61.706,1289.0,3.9
1994-05-31,Calvert,CAL,87.49,33040.0,,,,880.0,,61.706,1229.0,3.7
1994-06-30,Calvert,CAL,87.49,33301.0,,,,880.0,,61.706,1320.0,4.0
1994-07-31,Calvert,CAL,87.49,33541.0,,,,880.0,,61.706,1259.0,3.8
1994-08-31,Calvert,CAL,87.49,33140.0,,,,880.0,,61.706,1200.0,3.6
1994-09-30,Calvert,CAL,87.49,32684.0,,,,880.0,,61.706,899.0,2.8
1994-10-31,Calvert,CAL,87.49,33156.0,,,,880.0,,61.706,965.0,2.9
1994-11-30,Calvert,CAL,87.49,33260.0,,,,880.0,,61.706,1089.0,3.3
1994-12-31,Calvert,CAL,87.49,33287.0,,,,880.0,,61.706,1092.0,3.3
1995-01-31,Calvert,CAL,87.86,33992.0,5.7,,,1210.0,,63.913,1446.0,4.3
1995-02-28,Calvert,CAL,87.86,34014.0,5.7,,,1210.0,,63.913,1411.0,4.1
1995-03-31,Calvert,CAL,87.86,34128.0,5.7,,,1210.0,,63.913,1256.0,3.7
1995-04-30,Calvert,CAL,87.86,34006.0,5.7,,,1210.0,,63.913,1189.0,3.5
1995-05-31,Calvert,CAL,87.86,34026.0,5.7,,,1210.0,,63.913,1213.0,3.6
1995-06-30,Calvert,CAL,87.86,34802.0,5.7,,,1210.0,,63.913,1727.0,5.0
1995-07-31,Calvert,CAL,87.86,35313.0,5.7,,,1210.0,,63.913,1732.0,4.9
1995-08-31,Calvert,CAL,87.86,34578.0,5.7,,,1210.0,,63.913,1579.0,4.6
1995-09-30,Calvert,CAL,87.86,34143.0,5.7,,,1210.0,,63.913,1305.0,3.8
1995-10-31,Calvert,CAL,87.86,34202.0,5.7,,,1210.0,,63.913,1136.0,3.3
1995-11-30,Calvert,CAL,87.86,34130.0,5.7,,,1210.0,,63.913,1217.0,3.6
1995-12-31,Calvert,CAL,87.86,34043.0,5.7,,,1210.0,,63.913,1115.0,3.3
1996-01-31,Calvert,CAL,89.77,35127.0,,,,814.0,,66.189,1712.0,4.9
1996-02-29,Calvert,CAL,89.77,35101.0,,,,814.0,,66.189,1593.0,4.5
1996-03-31,Calvert,CAL,89.77,35394.0,,,,814.0,,66.189,1556.0,4.4
1996-04-30,Calvert,CAL,89.77,35009.0,,,,814.0,,66.189,1329.0,3.8
1996-05-31,Calvert,CAL,89.77,35256.0,,,,814.0,,66.189,1395.0,4.0
1996-06-30,Calvert,CAL,89.77,35798.0,,,,814.0,,66.189,1519.0,4.2
1996-07-31,Calvert,CAL,89.77,36488.0,,,,814.0,,66.189,1713.0,4.7
1996-08-31,Calvert,CAL,89.77,35916.0,,,,814.0,,66.189,1561.0,4.3
1996-09-30,Calvert,CAL,89.77,35367.0,,,,814.0,,66.189,1255.0,3.5
1996-10-31,Calvert,CAL,89.77,35571.0,,,,814.0,,66.189,1266.0,3.6
1996-11-30,Calvert,CAL,89.77,35492.0,,,,814.0,,66.189,1173.0,3.3
1996-12-31,Calvert,CAL,89.77,35485.0,,,,814.0,,66.189,1140.0,3.2
1997-01-31,Calvert,CAL,91.12,36173.0,6.6,,,815.0,,68.641,1480.0,4.1
1997-02-28,Calvert,CAL,91.12,36101.0,6.6,,,815.0,,68.641,1429.0,4.0
1997-03-31,Calvert,CAL,91.12,36331.0,6.6,,,815.0,,68.641,1204.0,3.3
1997-04-30,Calvert,CAL,91.12,35934.0,6.6,,,815.0,,68.641,1046.0,2.9
1997-05-31,Calvert,CAL,91.12,36097.0,6.6,,,815.0,,68.641,1124.0,3.1
1997-06-30,Calvert,CAL,91.12,36811.0,6.6,,,815.0,,68.641,1607.0,4.4
1997-07-31,Calvert,CAL,91.12,37298.0,6.6,,,815.0,,68.641,1423.0,3.8
1997-08-31,Calvert,CAL,91.12,36483.0,6.6,,,815.0,,68.641,1277.0,3.5
1997-09-30,Calvert,CAL,91.12,35846.0,6.6,,,815.0,,68.641,980.0,2.7
1997-10-31,Calvert,CAL,91.12,36136.0,6.6,,,815.0,,68.641,1213.0,3.4
1997-11-30,Calvert,CAL,91.12,36183.0,6.6,,,815.0,,68.641,1200.0,3.3
1997-12-31,Calvert,CAL,91.12,36300.0,6.6,,,815.0,,68.641,1249.0,3.4
1998-01-31,Calvert,CAL,94.94,36857.0,6.1,,,845.0,,71.019,1395.0,3.8
1998-02-28,Calvert,CAL,94.94,36980.0,6.1,,,845.0,,71.019,1526.0,4.1
1998-03-31,Calvert,CAL,94.94,37220.0,6.1,,,845.0,,71.019,1387.0,3.7
1998-04-30,Calvert,CAL,94.94,36870.0,6.1,,,845.0,,71.019,1138.0,3.1
1998-05-31,Calvert,CAL,94.94,37051.0,6.1,,,845.0,,71.019,1194.0,3.2
1998-06-30,Calvert,CAL,94.94,37486.0,6.1,,,845.0,,71.019,1351.0,3.6
1998-07-31,Calvert,CAL,94.94,38090.0,6.1,,,845.0,,71.019,1433.0,3.8
1998-08-31,Calvert,CAL,94.94,37544.0,6.1,,,845.0,,71.019,1358.0,3.6
1998-09-30,Calvert,CAL,94.94,36993.0,6.1,,,845.0,,71.019,1056.0,2.9
1998-10-31,Calvert,CAL,94.94,37292.0,6.1,,,845.0,,71.019,1117.0,3.0
1998-11-30,Calvert,CAL,94.94,37292.0,6.1,,,845.0,,71.019,1052.0,2.8
1998-12-31,Calvert,CAL,94.94,37370.0,6.1,,,845.0,,71.019,895.0,2.4
1999-01-31,Calvert,CAL,95.56,37671.0,5.5,,,983.0,,72.858,1084.0,2.9
1999-02-28,Calvert,CAL,95.56,37657.0,5.5,,,983.0,,72.858,1147.0,3.0
1999-03-31,Calvert,CAL,95.56,37813.0,5.5,,,983.0,,72.858,967.0,2.6
1999-04-30,Calvert,CAL,95.56,37549.0,5.5,,,983.0,,72.858,870.0,2.3
1999-05-31,Calvert,CAL,95.56,37791.0,5.5,,,983.0,,72.858,847.0,2.2
1999-06-30,Calvert,CAL,95.56,38315.0,5.5,,,983.0,,72.858,1091.0,2.8
1999-07-31,Calvert,CAL,95.56,38855.0,5.5,,,983.0,,72.858,1189.0,3.1
1999-08-31,Calvert,CAL,95.56,38273.0,5.5,,,983.0,,72.858,1058.0,2.8
1999-09-30,Calvert,CAL,95.56,37853.0,5.5,,,983.0,,72.858,803.0,2.1
1999-10-31,Calvert,CAL,95.56,38057.0,5.5,,,983.0,,72.858,803.0,2.1
1999-11-30,Calvert,CAL,95.56,38077.0,5.5,,,983.0,,72.858,823.0,2.2
1999-12-31,Calvert,CAL,95.56,38140.0,5.5,,,983.0,,72.858,747.0,2.0
2000-01-31,Calvert,CAL,100.0,39768.0,5.1,,,931.0,,75.157,1229.0,3.1
2000-02-29,Calvert,CAL,100.0,39872.0,5.1,,,931.0,,75.157,1290.0,3.2
2000-03-31,Calvert,CAL,100.0,40129.0,5.1,,,931.0,,75.157,1192.0,3.0
2000-04-30,Calvert,CAL,100.0,39992.0,5.1,,,931.0,,75.157,1006.0,2.5
2000-05-31,Calvert,CAL,100.0,40001.0,5.1,,,931.0,,75.157,1216.0,3.0
2000-06-30,Calvert,CAL,100.0,40540.0,5.1,,,931.0,,75.157,1385.0,3.4
2000-07-31,Calvert,CAL,100.0,41024.0,5.1,,,931.0,,75.157,1413.0,3.4
2000-08-31,Calvert,CAL,100.0,40708.0,5.1,,,931.0,,75.157,1380.0,3.4
2000-09-30,Calvert,CAL,100.0,40261.0,5.1,,,931.0,,75.157,1121.0,2.8
2000-10-31,Calvert,CAL,100.0,40644.0,5.1,,,931.0,,75.157,1125.0,2.8
2000-11-30,Calvert,CAL,100.0,40687.0,5.1,,,931.0,,75.157,1168.0,2.9
2000-12-31,Calvert,CAL,100.0,40892.0,5.1,,,931.0,,75.157,1081.0,2.6
2001-01-31,Calvert,CAL,106.07,41083.0,4.7,,,886.0,2745144.0,77.34,1299.0,3.2
