date,value
2021-11-01,13124.0
2021-12-01,10855.0
2022-01-01,13843.0
2022-02-01,12601.0
2022-03-01,11092.0
2022-04-01,9551.0
2022-05-01,9533.0
2022-06-01,11268.0
2022-07-01,11198.0
2022-08-01,11268.0
2022-09-01,9156.0
2022-10-01,9897.0
2022-11-01,8900.0
2022-12-01,7585.0
2023-01-01,9705.0
2023-02-01,8747.0
2023-03-01,7594.0
2023-04-01,5690.0
2023-05-01,6161.0
2023-06-01,7295.0
2023-07-01,7955.0
2023-08-01,8708.0
2023-09-01,7881.0
2023-10-01,9250.0
2023-11-01,8954.0
2023-12-01,8863.0
2024-01-01,11534.0
2024-02-01,11274.0
2024-03-01,10747.0
2024-04-01,9655.0
2024-05-01,10334.0
2024-06-01,12240.0
2024-07-01,13249.0
2024-08-01,13273.0
2024-09-01,10989.0
2024-10-01,11844.0
2024-11-01,11483.0
2024-12-01,10716.0
2025-01-01,11977.0
2025-02-01,12069.0
2025-03-01,11565.0
2025-04-01,10798.0
2025-05-01,12042.0
2025-06-01,13712.0
2025-07-01,14088.0
2025-08-01,16010.0
