date,value
2016-01-01,921.0
2016-02-01,941.0
2016-03-01,911.0
2016-04-01,740.0
2016-05-01,713.0
2016-06-01,798.0
2016-07-01,814.0
2016-08-01,795.0
2016-09-01,748.0
2016-10-01,775.0
2016-11-01,770.0
2016-12-01,785.0
2017-01-01,945.0
2017-02-01,956.0
2017-03-01,857.0
2017-04-01,704.0
2017-05-01,692.0
2017-06-01,749.0
2017-07-01,751.0
2017-08-01,737.0
2017-09-01,654.0
2017-10-01,675.0
2017-11-01,694.0
2017-12-01,686.0
2018-01-01,889.0
2018-02-01,869.0
2018-03-01,779.0
2018-04-01,606.0
2018-05-01,609.0
2018-06-01,724.0
2018-07-01,702.0
2018-08-01,628.0
2018-09-01,560.0
2018-10-01,573.0
2018-11-01,559.0
2018-12-01,601.0
2019-01-01,786.0
2019-02-01,815.0
2019-03-01,719.0
2019-04-01,577.0
2019-05-01,541.0
2019-06-01,658.0
2019-07-01,694.0
2019-08-01,616.0
2019-09-01,502.0
2019-10-01,534.0
2019-11-01,551.0
2019-12-01,540.0
2020-01-01,684.0
2020-02-01,684.0
2020-03-01,786.0
2020-04-01,1327.0
2020-05-01,1272.0
2020-06-01,1057.0
2020-07-01,1047.0
2020-08-01,938.0
2020-09-01,957.0
2020-10-01,874.0
2020-11-01,827.0
2020-12-01,875.0
2021-01-01,1024.0
2021-02-01,960.0
2021-03-01,866.0
2021-04-01,733.0
2021-05-01,746.0
2021-06-01,889.0
2021-07-01,755.0
2021-08-01,714.0
2021-09-01,635.0
2021-10-01,598.0
2021-11-01,547.0
2021-12-01,470.0
2022-01-01,612.0
2022-02-01,608.0
2022-03-01,533.0
2022-04-01,408.0
2022-05-01,441.0
2022-06-01,543.0
2022-07-01,504.0
2022-08-01,495.0
2022-09-01,405.0
2022-10-01,445.0
2022-11-01,387.0
2022-12-01,344.0
2023-01-01,472.0
2023-02-01,432.0
2023-03-01,356.0
2023-04-01,246.0
2023-05-01,291.0
2023-06-01,351.0
2023-07-01,369.0
2023-08-01,386.0
2023-09-01,351.0
2023-10-01,386.0
2023-11-01,373.0
2023-12-01,390.0
2024-01-01,497.0
2024-02-01,511.0
2024-03-01,472.0
2024-04-01,402.0
2024-05-01,404.0
2024-06-01,524.0
2024-07-01,549.0
2024-08-01,545.0
2024-09-01,465.0
2024-10-01,482.0
2024-11-01,488.0
2024-12-01,422.0
2025-01-01,505.0
2025-02-01,560.0
2025-03-01,532.0
2025-04-01,479.0
2025-05-01,486.0
2025-06-01,555.0
2025-07-01,581.0
2025-08-01,628.0
