date,value
1997-04-01,16028.0
1997-05-01,16320.0
1997-06-01,16255.0
1997-07-01,16695.0
1997-08-01,16343.0
1997-09-01,16002.0
1997-10-01,16178.0
1997-11-01,15880.0
1997-12-01,15683.0
1998-01-01,15893.0
1998-02-01,15765.0
1998-03-01,15997.0
1998-04-01,15835.0
1998-05-01,16170.0
1998-06-01,16217.0
1998-07-01,16767.0
1998-08-01,16346.0
1998-09-01,16246.0
1998-10-01,16138.0
1998-11-01,16120.0
1998-12-01,15807.0
1999-01-01,15828.0
1999-02-01,15957.0
1999-03-01,15920.0
1999-04-01,15913.0
1999-05-01,15831.0
1999-06-01,16296.0
1999-07-01,16293.0
1999-08-01,16087.0
1999-09-01,15631.0
1999-10-01,15592.0
1999-11-01,15620.0
1999-12-01,15441.0
2000-01-01,15463.0
2000-02-01,15444.0
2000-03-01,15311.0
2000-04-01,15313.0
2000-05-01,15163.0
2000-06-01,15594.0
2000-07-01,15757.0
2000-08-01,15335.0
2000-09-01,15163.0
2000-10-01,15165.0
2000-11-01,15295.0
2000-12-01,15361.0
2001-01-01,15508.0
2001-02-01,15517.0
2001-03-01,15404.0
2001-04-01,15341.0
2001-05-01,15266.0
2001-06-01,15599.0
2001-07-01,15732.0
2001-08-01,15584.0
2001-09-01,15601.0
2001-10-01,15783.0
2001-11-01,15511.0
2001-12-01,15593.0
2002-01-01,15783.0
2002-02-01,15831.0
2002-03-01,15954.0
2002-04-01,15733.0
2002-05-01,15648.0
2002-06-01,15948.0
2002-07-01,16106.0
2002-08-01,15772.0
2002-09-01,15870.0
2002-10-01,16084.0
2002-11-01,15954.0
2002-12-01,15836.0
2003-01-01,15602.0
2003-02-01,15280.0
2003-03-01,15275.0
2003-04-01,15305.0
2003-05-01,15334.0
2003-06-01,15788.0
2003-07-01,16136.0
2003-08-01,15808.0
2003-09-01,15482.0
2003-10-01,15545.0
2003-11-01,15860.0
2003-12-01,15868.0
2004-01-01,15854.0
2004-02-01,15648.0
2004-03-01,15831.0
2004-04-01,15723.0
2004-05-01,15969.0
2004-06-01,16274.0
2004-07-01,16429.0
2004-08-01,16486.0
2004-09-01,15895.0
2004-10-01,16053.0
2004-11-01,15952.0
2004-12-01,15632.0
2005-01-01,15797.0
2005-02-01,15791.0
2005-03-01,16175.0
2005-04-01,16241.0
2005-05-01,16386.0
2005-06-01,16653.0
2005-07-01,16562.0
2005-08-01,16864.0
2005-09-01,16330.0
2005-10-01,16463.0
2005-11-01,16167.0
2005-12-01,15815.0
2006-01-01,16006.0
2006-02-01,15974.0
2006-03-01,16065.0
2006-04-01,16144.0
2006-05-01,16259.0
2006-06-01,16505.0
2006-07-01,16644.0
2006-08-01,16463.0
2006-09-01,16133.0
2006-10-01,16319.0
2006-11-01,16303.0
2006-12-01,16341.0
2007-01-01,16358.0
2007-02-01,16158.0
2007-03-01,16448.0
2007-04-01,16342.0
2007-05-01,16593.0
2007-06-01,16781.0
2007-07-01,16985.0
2007-08-01,16402.0
2007-09-01,16301.0
2007-10-01,16312.0
2007-11-01,16279.0
2007-12-01,16200.0
2008-01-01,16199.0
2008-02-01,16446.0
2008-03-01,16495.0
2008-04-01,16579.0
2008-05-01,16888.0
2008-06-01,17341.0
2008-07-01,17513.0
2008-08-01,17060.0
2008-09-01,16847.0
2008-10-01,16745.0
2008-11-01,16614.0
2008-12-01,16541.0
2009-01-01,16476.0
2009-02-01,16546.0
2009-03-01,16668.0
2009-04-01,16536.0
2009-05-01,16765.0
2009-06-01,17127.0
2009-07-01,17166.0
2009-08-01,16834.0
2009-09-01,16702.0
2009-10-01,16486.0
2009-11-01,16372.0
2009-12-01,16284.0
2010-01-01,17375.0
2010-02-01,17471.0
2010-03-01,17654.0
2010-04-01,17484.0
2010-05-01,17559.0
2010-06-01,17773.0
2010-07-01,17682.0
2010-08-01,17453.0
2010-09-01,17500.0
2010-10-01,17447.0
2010-11-01,17352.0
2010-12-01,17327.0
2011-01-01,17259.0
2011-02-01,17292.0
2011-03-01,17495.0
2011-04-01,17296.0
2011-05-01,17407.0
2011-06-01,17931.0
2011-07-01,17799.0
2011-08-01,17545.0
2011-09-01,17617.0
2011-10-01,17631.0
2011-11-01,17475.0
2011-12-01,17353.0
2012-01-01,17213.0
2012-02-01,17314.0
2012-03-01,17468.0
2012-04-01,17240.0
2012-05-01,17429.0
2012-06-01,18230.0
2012-07-01,18355.0
2012-08-01,17786.0
2012-09-01,17901.0
2012-10-01,17735.0
2012-11-01,17672.0
2012-12-01,17689.0
2013-01-01,17531.0
2013-02-01,17612.0
2013-03-01,17646.0
2013-04-01,17606.0
2013-05-01,17784.0
2013-06-01,18323.0
2013-07-01,18255.0
2013-08-01,17938.0
2013-09-01,17852.0
2013-10-01,17678.0
2013-11-01,17571.0
2013-12-01,17550.0
2014-01-01,17691.0
2014-02-01,17585.0
2014-03-01,17770.0
2014-04-01,17237.0
2014-05-01,17359.0
2014-06-01,17789.0
2014-07-01,17866.0
2014-08-01,17648.0
2014-09-01,17389.0
2014-10-01,17505.0
2014-11-01,17292.0
2014-12-01,17143.0
2015-01-01,17119.0
2015-02-01,17171.0
2015-03-01,17427.0
2015-04-01,17580.0
2015-05-01,17728.0
2015-06-01,18160.0
2015-07-01,18240.0
2015-08-01,17881.0
2015-09-01,17658.0
2015-10-01,17727.0
2015-11-01,17293.0
2015-12-01,17373.0
2016-01-01,16027.0
2016-02-01,16225.0
2016-03-01,16557.0
2016-04-01,16787.0
2016-05-01,16443.0
2016-06-01,16908.0
2016-07-01,17034.0
2016-08-01,16365.0
2016-09-01,16340.0
2016-10-01,16446.0
2016-11-01,16086.0
2016-12-01,16418.0
2017-01-01,16414.0
2017-02-01,16692.0
2017-03-01,16996.0
2017-04-01,17241.0
2017-05-01,16724.0
2017-06-01,17045.0
2017-07-01,17128.0
2017-08-01,16406.0
2017-09-01,16411.0
2017-10-01,16940.0
2017-11-01,16653.0
2017-12-01,16938.0
2018-01-01,17283.0
2018-02-01,17366.0
2018-03-01,17382.0
2018-04-01,17290.0
2018-05-01,16864.0
2018-06-01,17156.0
2018-07-01,17266.0
2018-08-01,16513.0
2018-09-01,16450.0
2018-10-01,16983.0
2018-11-01,16836.0
2018-12-01,17171.0
2019-01-01,17401.0
2019-02-01,17495.0
2019-03-01,17473.0
2019-04-01,17374.0
2019-05-01,17084.0
2019-06-01,17111.0
2019-07-01,17097.0
2019-08-01,16896.0
2019-09-01,16629.0
2019-10-01,16946.0
2019-11-01,16749.0
2019-12-01,17054.0
2020-01-01,17265.0
2020-02-01,17228.0
2020-03-01,17238.0
2020-04-01,16319.0
2020-05-01,16321.0
2020-06-01,15765.0
2020-07-01,16251.0
2020-08-01,15860.0
2020-09-01,15416.0
2020-10-01,15634.0
2020-11-01,15311.0
2020-12-01,15531.0
2021-01-01,15752.0
2021-02-01,15701.0
2021-03-01,15904.0
2021-04-01,15323.0
2021-05-01,15428.0
2021-06-01,15206.0
2021-07-01,15908.0
2021-08-01,15436.0
2021-09-01,15362.0
2021-10-01,15605.0
2021-11-01,15303.0
2021-12-01,15570.0
2022-01-01,15353.0
2022-02-01,15489.0
2022-03-01,15791.0
2022-04-01,15141.0
2022-05-01,15688.0
2022-06-01,15557.0
2022-07-01,16053.0
2022-08-01,15755.0
2022-09-01,15713.0
2022-10-01,15723.0
2022-11-01,15149.0
2022-12-01,15711.0
2023-01-01,15846.0
2023-02-01,16286.0
2023-03-01,16655.0
2023-04-01,15650.0
2023-05-01,16047.0
2023-06-01,16049.0
2023-07-01,16289.0
2023-08-01,16194.0
2023-09-01,16269.0
2023-10-01,16394.0
2023-11-01,16079.0
2023-12-01,16399.0
2024-01-01,15645.0
2024-02-01,15961.0
2024-03-01,16403.0
2024-04-01,15538.0
2024-05-01,15880.0
2024-06-01,16014.0
2024-07-01,16149.0
2024-08-01,15978.0
2024-09-01,15808.0
2024-10-01,15895.0
2024-11-01,15511.0
2024-12-01,15641.0
2025-01-01,15283.0
2025-02-01,15454.0
2025-03-01,16379.0
2025-04-01,15802.0
2025-05-01,16292.0
2025-06-01,16801.0
2025-07-01,16320.0
2025-08-01,15967.0
