date,value
2001-04-01,2285.0
2001-05-01,2352.0
2001-06-01,2907.0
2001-07-01,3026.0
2001-08-01,2925.0
2001-09-01,2898.0
2001-10-01,2924.0
2001-11-01,2965.0
2001-12-01,2937.0
2002-01-01,3710.0
2002-02-01,3855.0
2002-03-01,3553.0
2002-04-01,3025.0
2002-05-01,2920.0
2002-06-01,3322.0
2002-07-01,3400.0
2002-08-01,3239.0
2002-09-01,2618.0
2002-10-01,2783.0
2002-11-01,2884.0
2002-12-01,2793.0
2003-01-01,3733.0
2003-02-01,3780.0
2003-03-01,3639.0
2003-04-01,3029.0
2003-05-01,3043.0
2003-06-01,3500.0
2003-07-01,3571.0
2003-08-01,3151.0
2003-09-01,2754.0
2003-10-01,2865.0
2003-11-01,2943.0
2003-12-01,2869.0
2004-01-01,3655.0
2004-02-01,3787.0
2004-03-01,3460.0
2004-04-01,2762.0
2004-05-01,2915.0
2004-06-01,3342.0
2004-07-01,3620.0
2004-08-01,3279.0
2004-09-01,2628.0
2004-10-01,2847.0
2004-11-01,2915.0
2004-12-01,2786.0
2005-01-01,3406.0
2005-02-01,3765.0
2005-03-01,3569.0
2005-04-01,2821.0
2005-05-01,2844.0
2005-06-01,3454.0
2005-07-01,3537.0
2005-08-01,3208.0
2005-09-01,2611.0
2005-10-01,2608.0
2005-11-01,2791.0
2005-12-01,2455.0
2006-01-01,3058.0
2006-02-01,3157.0
2006-03-01,2885.0
2006-04-01,2669.0
2006-05-01,2788.0
2006-06-01,3486.0
2006-07-01,3669.0
2006-08-01,3343.0
2006-09-01,2817.0
2006-10-01,2756.0
2006-11-01,2834.0
2006-12-01,2599.0
2007-01-01,3325.0
2007-02-01,3445.0
2007-03-01,2928.0
2007-04-01,2417.0
2007-05-01,2479.0
2007-06-01,2993.0
2007-07-01,3176.0
2007-08-01,2818.0
2007-09-01,2482.0
2007-10-01,2529.0
2007-11-01,2349.0
2007-12-01,2440.0
2008-01-01,2943.0
2008-02-01,3193.0
2008-03-01,3057.0
2008-04-01,2640.0
2008-05-01,3076.0
2008-06-01,3542.0
2008-07-01,3921.0
2008-08-01,3864.0
2008-09-01,3634.0
2008-10-01,4077.0
2008-11-01,4425.0
2008-12-01,4789.0
2009-01-01,6302.0
2009-02-01,6662.0
2009-03-01,6429.0
2009-04-01,5614.0
2009-05-01,6023.0
2009-06-01,6453.0
2009-07-01,6484.0
2009-08-01,6169.0
2009-09-01,6040.0
2009-10-01,6548.0
2009-11-01,6293.0
2009-12-01,6514.0
2010-01-01,7259.0
2010-02-01,7366.0
2010-03-01,6879.0
2010-04-01,6115.0
2010-05-01,6158.0
2010-06-01,6477.0
2010-07-01,6670.0
2010-08-01,6624.0
2010-09-01,6098.0
2010-10-01,5949.0
2010-11-01,6045.0
2010-12-01,5731.0
2011-01-01,6284.0
2011-02-01,6198.0
2011-03-01,5897.0
2011-04-01,5385.0
2011-05-01,5512.0
2011-06-01,6068.0
2011-07-01,6163.0
2011-08-01,6055.0
2011-09-01,5632.0
2011-10-01,5462.0
2011-11-01,5081.0
2011-12-01,5143.0
2012-01-01,5724.0
2012-02-01,5892.0
2012-03-01,5572.0
2012-04-01,4979.0
2012-05-01,5221.0
2012-06-01,5867.0
2012-07-01,5885.0
2012-08-01,5717.0
2012-09-01,5153.0
2012-10-01,5224.0
2012-11-01,5101.0
2012-12-01,5173.0
2013-01-01,5888.0
2013-02-01,5732.0
2013-03-01,5468.0
2013-04-01,4883.0
2013-05-01,5162.0
2013-06-01,5691.0
2013-07-01,5500.0
2013-08-01,5196.0
2013-09-01,4742.0
2013-10-01,4646.0
2013-11-01,4494.0
2013-12-01,4233.0
2014-01-01,4769.0
2014-02-01,4936.0
2014-03-01,4824.0
2014-04-01,3991.0
2014-05-01,4260.0
2014-06-01,4679.0
2014-07-01,4945.0
2014-08-01,4686.0
2014-09-01,4044.0
2014-10-01,4078.0
2014-11-01,3951.0
2014-12-01,3782.0
2015-01-01,4564.0
2015-02-01,4395.0
2015-03-01,4280.0
2015-04-01,3641.0
2015-05-01,3994.0
2015-06-01,4286.0
2015-07-01,4210.0
2015-08-01,3893.0
2015-09-01,3581.0
2015-10-01,3679.0
2015-11-01,3395.0
2015-12-01,3081.0
2016-01-01,3607.0
2016-02-01,3688.0
2016-03-01,3478.0
2016-04-01,2945.0
2016-05-01,2960.0
2016-06-01,3495.0
2016-07-01,3629.0
2016-08-01,3383.0
2016-09-01,3123.0
2016-10-01,3243.0
2016-11-01,2921.0
2016-12-01,2807.0
2017-01-01,3605.0
2017-02-01,3575.0
2017-03-01,3259.0
2017-04-01,2730.0
2017-05-01,2922.0
2017-06-01,3347.0
2017-07-01,3509.0
2017-08-01,3329.0
2017-09-01,2975.0
2017-10-01,3121.0
2017-11-01,3093.0
2017-12-01,2785.0
2018-01-01,3685.0
2018-02-01,3626.0
2018-03-01,3306.0
2018-04-01,2710.0
2018-05-01,2745.0
2018-06-01,3393.0
2018-07-01,3387.0
2018-08-01,2993.0
2018-09-01,2764.0
2018-10-01,2818.0
2018-11-01,2572.0
2018-12-01,2620.0
2019-01-01,3338.0
2019-02-01,3299.0
2019-03-01,2988.0
2019-04-01,2268.0
2019-05-01,2417.0
2019-06-01,2999.0
2019-07-01,3209.0
2019-08-01,2860.0
2019-09-01,2350.0
2019-10-01,2424.0
2019-11-01,2322.0
2019-12-01,2264.0
2020-01-01,2885.0
2020-02-01,2969.0
2020-03-01,3267.0
2020-04-01,7318.0
2020-05-01,7004.0
2020-06-01,5837.0
2020-07-01,5623.0
2020-08-01,4658.0
2020-09-01,4399.0
2020-10-01,3950.0
2020-11-01,3924.0
2020-12-01,3963.0
2021-01-01,4362.0
2021-02-01,4380.0
2021-03-01,4023.0
2021-04-01,3532.0
2021-05-01,3646.0
2021-06-01,4390.0
2021-07-01,3858.0
2021-08-01,3697.0
2021-09-01,3167.0
2021-10-01,2983.0
2021-11-01,2631.0
2021-12-01,2255.0
2022-01-01,2623.0
2022-02-01,2783.0
2022-03-01,2516.0
2022-04-01,1950.0
2022-05-01,2160.0
2022-06-01,2862.0
2022-07-01,2679.0
2022-08-01,2653.0
2022-09-01,2088.0
2022-10-01,2155.0
2022-11-01,1856.0
2022-12-01,1606.0
2023-01-01,1917.0
2023-02-01,1976.0
2023-03-01,1603.0
2023-04-01,1101.0
2023-05-01,1310.0
2023-06-01,1644.0
2023-07-01,1822.0
2023-08-01,1928.0
2023-09-01,1773.0
2023-10-01,1879.0
2023-11-01,1677.0
2023-12-01,1809.0
2024-01-01,2220.0
2024-02-01,2443.0
2024-03-01,2311.0
2024-04-01,1827.0
2024-05-01,1952.0
2024-06-01,2750.0
2024-07-01,2930.0
2024-08-01,2776.0
2024-09-01,2240.0
2024-10-01,2363.0
2024-11-01,2325.0
2024-12-01,1943.0
2025-01-01,2214.0
2025-02-01,2597.0
2025-03-01,2429.0
2025-04-01,2231.0
2025-05-01,2405.0
2025-06-01,2780.0
2025-07-01,3036.0
2025-08-01,3287.0
