date,value
1999-11-01,395227.0
1999-12-01,394101.0
2000-01-01,402472.0
2000-02-01,402458.0
2000-03-01,405837.0
2000-04-01,405241.0
2000-05-01,406246.0
2000-06-01,410778.0
2000-07-01,412784.0
2000-08-01,409534.0
2000-09-01,407847.0
2000-10-01,412053.0
2000-11-01,412306.0
2000-12-01,413653.0
2001-01-01,410954.0
2001-02-01,410135.0
2001-03-01,413273.0
2001-04-01,409917.0
2001-05-01,411568.0
2001-06-01,415088.0
2001-07-01,418486.0
2001-08-01,411478.0
2001-09-01,410940.0
2001-10-01,414165.0
2001-11-01,414333.0
2001-12-01,414384.0
2002-01-01,411812.0
2002-02-01,413387.0
2002-03-01,415195.0
2002-04-01,412380.0
2002-05-01,414268.0
2002-06-01,418481.0
2002-07-01,421359.0
2002-08-01,415952.0
2002-09-01,413462.0
2002-10-01,414872.0
2002-11-01,412985.0
2002-12-01,412209.0
2003-01-01,410699.0
2003-02-01,410657.0
2003-03-01,413707.0
2003-04-01,411601.0
2003-05-01,413359.0
2003-06-01,417077.0
2003-07-01,417130.0
2003-08-01,414075.0
2003-09-01,411915.0
2003-10-01,415259.0
2003-11-01,415632.0
2003-12-01,414327.0
2004-01-01,412222.0
2004-02-01,410716.0
2004-03-01,412868.0
2004-04-01,410515.0
2004-05-01,411303.0
2004-06-01,416394.0
2004-07-01,419631.0
2004-08-01,414067.0
2004-09-01,411012.0
2004-10-01,415202.0
2004-11-01,416125.0
2004-12-01,414966.0
2005-01-01,413074.0
2005-02-01,414189.0
2005-03-01,416591.0
2005-04-01,417499.0
2005-05-01,420216.0
2005-06-01,425295.0
2005-07-01,429607.0
2005-08-01,424923.0
2005-09-01,422835.0
2005-10-01,426197.0
2005-11-01,425515.0
2005-12-01,425882.0
2006-01-01,423623.0
2006-02-01,424755.0
2006-03-01,428048.0
2006-04-01,428081.0
2006-05-01,429793.0
2006-06-01,434861.0
2006-07-01,438633.0
2006-08-01,433475.0
2006-09-01,430874.0
2006-10-01,434603.0
2006-11-01,434379.0
2006-12-01,434684.0
2007-01-01,431041.0
2007-02-01,428660.0
2007-03-01,431247.0
2007-04-01,428771.0
2007-05-01,430296.0
2007-06-01,435821.0
2007-07-01,439509.0
2007-08-01,433570.0
2007-09-01,433222.0
2007-10-01,435331.0
2007-11-01,435820.0
2007-12-01,434275.0
2008-01-01,431948.0
2008-02-01,430538.0
2008-03-01,434661.0
2008-04-01,434888.0
2008-05-01,437193.0
2008-06-01,441457.0
2008-07-01,445032.0
2008-08-01,440303.0
2008-09-01,437681.0
2008-10-01,442062.0
2008-11-01,440394.0
2008-12-01,439869.0
2009-01-01,434952.0
2009-02-01,434438.0
2009-03-01,436755.0
2009-04-01,437415.0
2009-05-01,438455.0
2009-06-01,443406.0
2009-07-01,445317.0
2009-08-01,439767.0
2009-09-01,437210.0
2009-10-01,439384.0
2009-11-01,438823.0
2009-12-01,436294.0
2010-01-01,429031.0
2010-02-01,427543.0
2010-03-01,432751.0
2010-04-01,433342.0
2010-05-01,432544.0
2010-06-01,436139.0
2010-07-01,437735.0
2010-08-01,436211.0
2010-09-01,432625.0
2010-10-01,434700.0
2010-11-01,434249.0
2010-12-01,433371.0
2011-01-01,431375.0
2011-02-01,431103.0
2011-03-01,434809.0
2011-04-01,434145.0
2011-05-01,435653.0
2011-06-01,438633.0
2011-07-01,439920.0
2011-08-01,437349.0
2011-09-01,435606.0
2011-10-01,438786.0
2011-11-01,437753.0
2011-12-01,438139.0
2012-01-01,436087.0
2012-02-01,437227.0
2012-03-01,439646.0
2012-04-01,437886.0
2012-05-01,440205.0
2012-06-01,444355.0
2012-07-01,446953.0
2012-08-01,442802.0
2012-09-01,441548.0
2012-10-01,445948.0
2012-11-01,443542.0
2012-12-01,444449.0
2013-01-01,443831.0
2013-02-01,443390.0
2013-03-01,445300.0
2013-04-01,444096.0
2013-05-01,446245.0
2013-06-01,450042.0
2013-07-01,450181.0
2013-08-01,444945.0
2013-09-01,443217.0
2013-10-01,442546.0
2013-11-01,442056.0
2013-12-01,440151.0
2014-01-01,438038.0
2014-02-01,439161.0
2014-03-01,442835.0
2014-04-01,442131.0
2014-05-01,444429.0
2014-06-01,448216.0
2014-07-01,450447.0
2014-08-01,446676.0
2014-09-01,443135.0
2014-10-01,446748.0
2014-11-01,445518.0
2014-12-01,444108.0
2015-01-01,443527.0
2015-02-01,443967.0
2015-03-01,446619.0
2015-04-01,447291.0
2015-05-01,450634.0
2015-06-01,452564.0
2015-07-01,454685.0
2015-08-01,450509.0
2015-09-01,445431.0
2015-10-01,450036.0
2015-11-01,449148.0
2015-12-01,448788.0
2016-01-01,434365.0
2016-02-01,435216.0
2016-03-01,438077.0
2016-04-01,436487.0
2016-05-01,438063.0
2016-06-01,442347.0
2016-07-01,444625.0
2016-08-01,441514.0
2016-09-01,439741.0
2016-10-01,443063.0
2016-11-01,442302.0
2016-12-01,441743.0
2017-01-01,440622.0
2017-02-01,441449.0
2017-03-01,444699.0
2017-04-01,445100.0
2017-05-01,446255.0
2017-06-01,450813.0
2017-07-01,454766.0
2017-08-01,450246.0
2017-09-01,449926.0
2017-10-01,449519.0
2017-11-01,448662.0
2017-12-01,447073.0
2018-01-01,444994.0
2018-02-01,446920.0
2018-03-01,448965.0
2018-04-01,447573.0
2018-05-01,449462.0
2018-06-01,455605.0
2018-07-01,457457.0
2018-08-01,451103.0
2018-09-01,449805.0
2018-10-01,452728.0
2018-11-01,452651.0
2018-12-01,453016.0
2019-01-01,452623.0
2019-02-01,453985.0
2019-03-01,456184.0
2019-04-01,453913.0
2019-05-01,456333.0
2019-06-01,463528.0
2019-07-01,466207.0
2019-08-01,463080.0
2019-09-01,460460.0
2019-10-01,464104.0
2019-11-01,463486.0
2019-12-01,463380.0
2020-01-01,459300.0
2020-02-01,460947.0
2020-03-01,461865.0
2020-04-01,438620.0
2020-05-01,437728.0
2020-06-01,443850.0
2020-07-01,444072.0
2020-08-01,441313.0
2020-09-01,438596.0
2020-10-01,440743.0
2020-11-01,437593.0
2020-12-01,436585.0
2021-01-01,432547.0
2021-02-01,432529.0
2021-03-01,435042.0
2021-04-01,433431.0
2021-05-01,432606.0
2021-06-01,438383.0
2021-07-01,439888.0
2021-08-01,435580.0
2021-09-01,431872.0
2021-10-01,433544.0
2021-11-01,433549.0
2021-12-01,433415.0
2022-01-01,431992.0
2022-02-01,433147.0
2022-03-01,435105.0
2022-04-01,432035.0
2022-05-01,432625.0
2022-06-01,437957.0
2022-07-01,439987.0
2022-08-01,438604.0
2022-09-01,434253.0
2022-10-01,435753.0
2022-11-01,433486.0
2022-12-01,434108.0
2023-01-01,431580.0
2023-02-01,432680.0
2023-03-01,435712.0
2023-04-01,434999.0
2023-05-01,435479.0
2023-06-01,440967.0
2023-07-01,445031.0
2023-08-01,442280.0
2023-09-01,439026.0
2023-10-01,440973.0
2023-11-01,442631.0
2023-12-01,440549.0
2024-01-01,442640.0
2024-02-01,443937.0
2024-03-01,447122.0
2024-04-01,444282.0
2024-05-01,443509.0
2024-06-01,449488.0
2024-07-01,453555.0
2024-08-01,449602.0
2024-09-01,445455.0
2024-10-01,446302.0
2024-11-01,444659.0
2024-12-01,443980.0
2025-01-01,443075.0
2025-02-01,440586.0
2025-03-01,443223.0
2025-04-01,442917.0
2025-05-01,442310.0
2025-06-01,448784.0
2025-07-01,450962.0
2025-08-01,446527.0
