date,value
1997-12-01,41300.0
1998-01-01,41433.0
1998-02-01,41280.0
1998-03-01,41604.0
1998-04-01,40952.0
1998-05-01,40953.0
1998-06-01,42490.0
1998-07-01,42833.0
1998-08-01,41218.0
1998-09-01,40678.0
1998-10-01,40428.0
1998-11-01,40612.0
1998-12-01,40857.0
1999-01-01,41792.0
1999-02-01,41714.0
1999-03-01,41673.0
1999-04-01,40943.0
1999-05-01,40651.0
1999-06-01,41459.0
1999-07-01,42978.0
1999-08-01,41686.0
1999-09-01,40875.0
1999-10-01,41208.0
1999-11-01,41305.0
1999-12-01,41346.0
2000-01-01,45664.0
2000-02-01,46129.0
2000-03-01,46079.0
2000-04-01,45723.0
2000-05-01,45281.0
2000-06-01,45756.0
2000-07-01,45815.0
2000-08-01,45259.0
2000-09-01,45286.0
2000-10-01,45940.0
2000-11-01,45723.0
2000-12-01,46800.0
2001-01-01,47806.0
2001-02-01,47503.0
2001-03-01,46807.0
2001-04-01,46343.0
2001-05-01,45989.0
2001-06-01,46095.0
2001-07-01,46127.0
2001-08-01,45605.0
2001-09-01,45593.0
2001-10-01,46266.0
2001-11-01,45994.0
2001-12-01,46280.0
2002-01-01,46899.0
2002-02-01,46852.0
2002-03-01,47162.0
2002-04-01,47671.0
2002-05-01,46997.0
2002-06-01,47318.0
2002-07-01,47220.0
2002-08-01,46593.0
2002-09-01,46816.0
2002-10-01,46919.0
2002-11-01,46755.0
2002-12-01,46841.0
2003-01-01,47908.0
2003-02-01,47746.0
2003-03-01,48139.0
2003-04-01,47818.0
2003-05-01,47098.0
2003-06-01,48027.0
2003-07-01,48104.0
2003-08-01,47455.0
2003-09-01,47515.0
2003-10-01,47667.0
2003-11-01,48012.0
2003-12-01,48118.0
2004-01-01,48470.0
2004-02-01,48561.0
2004-03-01,48561.0
2004-04-01,48198.0
2004-05-01,48172.0
2004-06-01,48705.0
2004-07-01,48535.0
2004-08-01,48463.0
2004-09-01,49108.0
2004-10-01,48925.0
2004-11-01,49040.0
2004-12-01,48890.0
2005-01-01,49615.0
2005-02-01,49072.0
2005-03-01,49263.0
2005-04-01,49517.0
2005-05-01,49691.0
2005-06-01,50440.0
2005-07-01,50295.0
2005-08-01,49840.0
2005-09-01,49811.0
2005-10-01,51186.0
2005-11-01,50472.0
2005-12-01,50985.0
2006-01-01,50545.0
2006-02-01,50753.0
2006-03-01,50628.0
2006-04-01,50866.0
2006-05-01,51592.0
2006-06-01,51274.0
2006-07-01,51792.0
2006-08-01,51276.0
2006-09-01,51250.0
2006-10-01,51772.0
2006-11-01,51728.0
2006-12-01,51667.0
2007-01-01,51080.0
2007-02-01,50936.0
2007-03-01,51271.0
2007-04-01,51028.0
2007-05-01,50993.0
2007-06-01,51234.0
2007-07-01,51425.0
2007-08-01,50665.0
2007-09-01,51180.0
2007-10-01,51550.0
2007-11-01,51743.0
2007-12-01,51823.0
2008-01-01,51607.0
2008-02-01,51313.0
2008-03-01,51514.0
2008-04-01,51644.0
2008-05-01,51816.0
2008-06-01,52102.0
2008-07-01,51891.0
2008-08-01,51742.0
2008-09-01,51498.0
2008-10-01,52289.0
2008-11-01,52190.0
2008-12-01,52252.0
2009-01-01,52178.0
2009-02-01,51960.0
2009-03-01,52199.0
2009-04-01,52103.0
2009-05-01,52039.0
2009-06-01,52258.0
2009-07-01,51751.0
2009-08-01,51657.0
2009-09-01,50907.0
2009-10-01,51271.0
2009-11-01,51312.0
2009-12-01,51305.0
2010-01-01,51832.0
2010-02-01,52256.0
2010-03-01,52105.0
2010-04-01,51657.0
2010-05-01,51855.0
2010-06-01,52250.0
2010-07-01,52830.0
2010-08-01,52481.0
2010-09-01,52350.0
2010-10-01,52361.0
2010-11-01,52284.0
2010-12-01,52419.0
2011-01-01,52025.0
2011-02-01,52050.0
2011-03-01,52334.0
2011-04-01,52104.0
2011-05-01,51962.0
2011-06-01,52435.0
2011-07-01,52818.0
2011-08-01,52212.0
2011-09-01,52120.0
2011-10-01,52005.0
2011-11-01,51879.0
2011-12-01,52075.0
2012-01-01,51306.0
2012-02-01,51609.0
2012-03-01,51880.0
2012-04-01,51544.0
2012-05-01,51825.0
2012-06-01,52640.0
2012-07-01,52942.0
2012-08-01,52030.0
2012-09-01,51849.0
2012-10-01,52334.0
2012-11-01,52315.0
2012-12-01,52377.0
2013-01-01,52132.0
2013-02-01,52178.0
2013-03-01,52468.0
2013-04-01,52372.0
2013-05-01,52424.0
2013-06-01,53134.0
2013-07-01,53307.0
2013-08-01,52655.0
2013-09-01,52426.0
2013-10-01,52338.0
2013-11-01,52672.0
2013-12-01,52344.0
2014-01-01,52532.0
2014-02-01,52453.0
2014-03-01,52920.0
2014-04-01,52188.0
2014-05-01,52352.0
2014-06-01,52938.0
2014-07-01,53468.0
2014-08-01,52804.0
2014-09-01,52480.0
2014-10-01,52846.0
2014-11-01,53181.0
2014-12-01,53083.0
2015-01-01,52577.0
2015-02-01,52618.0
2015-03-01,53133.0
2015-04-01,52701.0
2015-05-01,52996.0
2015-06-01,53552.0
2015-07-01,53809.0
2015-08-01,52834.0
2015-09-01,52529.0
2015-10-01,53078.0
2015-11-01,53169.0
2015-12-01,53084.0
2016-01-01,50171.0
2016-02-01,50235.0
2016-03-01,50625.0
2016-04-01,50290.0
2016-05-01,50092.0
2016-06-01,50761.0
2016-07-01,50882.0
2016-08-01,49988.0
2016-09-01,49858.0
2016-10-01,50345.0
2016-11-01,50275.0
2016-12-01,50565.0
2017-01-01,50547.0
2017-02-01,50385.0
2017-03-01,50903.0
2017-04-01,50821.0
2017-05-01,50539.0
2017-06-01,50848.0
2017-07-01,51281.0
2017-08-01,50423.0
2017-09-01,50293.0
2017-10-01,50635.0
2017-11-01,50705.0
2017-12-01,50940.0
2018-01-01,50784.0
2018-02-01,50816.0
2018-03-01,50834.0
2018-04-01,50717.0
2018-05-01,50591.0
2018-06-01,51004.0
2018-07-01,51356.0
2018-08-01,50183.0
2018-09-01,50020.0
2018-10-01,50969.0
2018-11-01,51007.0
2018-12-01,51505.0
2019-01-01,51291.0
2019-02-01,51453.0
2019-03-01,51828.0
2019-04-01,51444.0
2019-05-01,51330.0
2019-06-01,51714.0
2019-07-01,52313.0
2019-08-01,51650.0
2019-09-01,51306.0
2019-10-01,51955.0
2019-11-01,51987.0
2019-12-01,52170.0
2020-01-01,52082.0
2020-02-01,52278.0
2020-03-01,52532.0
2020-04-01,49363.0
2020-05-01,49037.0
2020-06-01,49973.0
2020-07-01,49976.0
2020-08-01,49898.0
2020-09-01,49462.0
2020-10-01,50006.0
2020-11-01,49869.0
2020-12-01,50170.0
2021-01-01,49666.0
2021-02-01,49640.0
2021-03-01,49742.0
2021-04-01,49260.0
2021-05-01,48871.0
2021-06-01,49136.0
2021-07-01,49694.0
2021-08-01,48783.0
2021-09-01,48813.0
2021-10-01,49193.0
2021-11-01,49264.0
2021-12-01,49507.0
2022-01-01,49831.0
2022-02-01,50039.0
2022-03-01,50581.0
2022-04-01,50074.0
2022-05-01,50216.0
2022-06-01,50700.0
2022-07-01,50891.0
2022-08-01,50571.0
2022-09-01,50685.0
2022-10-01,51449.0
2022-11-01,51115.0
2022-12-01,51670.0
2023-01-01,51242.0
2023-02-01,51739.0
2023-03-01,52259.0
2023-04-01,51467.0
2023-05-01,51543.0
2023-06-01,51744.0
2023-07-01,52215.0
2023-08-01,51940.0
2023-09-01,52020.0
2023-10-01,52337.0
2023-11-01,52296.0
2023-12-01,52341.0
2024-01-01,51662.0
2024-02-01,52107.0
2024-03-01,52794.0
2024-04-01,52127.0
2024-05-01,51860.0
2024-06-01,52272.0
2024-07-01,52557.0
2024-08-01,52252.0
2024-09-01,52218.0
2024-10-01,52044.0
2024-11-01,51801.0
2024-12-01,51794.0
2025-01-01,51568.0
2025-02-01,51712.0
2025-03-01,52221.0
2025-04-01,51848.0
2025-05-01,51921.0
2025-06-01,52641.0
2025-07-01,52800.0
2025-08-01,52281.0
