date,value
2006-02-01,157485.0
2006-03-01,158970.0
2006-04-01,159213.0
2006-05-01,159781.0
2006-06-01,161695.0
2006-07-01,163061.0
2006-08-01,161155.0
2006-09-01,160185.0
2006-10-01,161580.0
2006-11-01,161533.0
2006-12-01,161592.0
2007-01-01,160250.0
2007-02-01,159330.0
2007-03-01,160640.0
2007-04-01,159860.0
2007-05-01,160604.0
2007-06-01,162659.0
2007-07-01,164063.0
2007-08-01,161898.0
2007-09-01,161675.0
2007-10-01,162466.0
2007-11-01,162546.0
2007-12-01,161948.0
2008-01-01,162327.0
2008-02-01,161717.0
2008-03-01,163173.0
2008-04-01,163454.0
2008-05-01,164245.0
2008-06-01,165693.0
2008-07-01,167054.0
2008-08-01,165011.0
2008-09-01,163976.0
2008-10-01,165405.0
2008-11-01,164488.0
2008-12-01,163893.0
2009-01-01,164538.0
2009-02-01,164531.0
2009-03-01,165207.0
2009-04-01,165706.0
2009-05-01,166075.0
2009-06-01,168003.0
2009-07-01,168556.0
2009-08-01,166458.0
2009-09-01,165422.0
2009-10-01,166133.0
2009-11-01,165721.0
2009-12-01,164543.0
2010-01-01,159534.0
2010-02-01,158681.0
2010-03-01,160812.0
2010-04-01,161644.0
2010-05-01,161395.0
2010-06-01,162602.0
2010-07-01,163106.0
2010-08-01,162228.0
2010-09-01,161058.0
2010-10-01,162021.0
2010-11-01,161606.0
2010-12-01,161193.0
2011-01-01,161665.0
2011-02-01,161587.0
2011-03-01,163340.0
2011-04-01,163526.0
2011-05-01,164195.0
2011-06-01,165122.0
2011-07-01,165541.0
2011-08-01,164707.0
2011-09-01,164166.0
2011-10-01,165544.0
2011-11-01,165221.0
2011-12-01,165289.0
2012-01-01,166183.0
2012-02-01,166714.0
2012-03-01,168036.0
2012-04-01,167669.0
2012-05-01,168596.0
2012-06-01,169916.0
2012-07-01,170520.0
2012-08-01,169209.0
2012-09-01,168867.0
2012-10-01,170630.0
2012-11-01,169746.0
2012-12-01,169893.0
2013-01-01,170910.0
2013-02-01,171002.0
2013-03-01,172116.0
2013-04-01,171983.0
2013-05-01,173058.0
2013-06-01,174599.0
2013-07-01,174490.0
2013-08-01,172629.0
2013-09-01,171933.0
2013-10-01,171999.0
2013-11-01,171676.0
2013-12-01,170864.0
2014-01-01,171557.0
2014-02-01,171980.0
2014-03-01,173549.0
2014-04-01,173636.0
2014-05-01,174623.0
2014-06-01,176185.0
2014-07-01,177035.0
2014-08-01,175544.0
2014-09-01,174373.0
2014-10-01,175901.0
2014-11-01,175418.0
2014-12-01,174833.0
2015-01-01,175625.0
2015-02-01,175701.0
2015-03-01,177014.0
2015-04-01,177736.0
2015-05-01,179197.0
2015-06-01,179928.0
2015-07-01,180739.0
2015-08-01,179142.0
2015-09-01,177312.0
2015-10-01,179078.0
2015-11-01,178706.0
2015-12-01,178309.0
2016-01-01,166976.0
2016-02-01,167294.0
2016-03-01,168483.0
2016-04-01,168063.0
2016-05-01,168936.0
2016-06-01,170592.0
2016-07-01,171589.0
2016-08-01,170234.0
2016-09-01,169778.0
2016-10-01,170923.0
2016-11-01,170568.0
2016-12-01,170111.0
2017-01-01,171129.0
2017-02-01,171616.0
2017-03-01,172957.0
2017-04-01,173400.0
2017-05-01,174102.0
2017-06-01,175884.0
2017-07-01,177512.0
2017-08-01,175505.0
2017-09-01,175663.0
2017-10-01,175496.0
2017-11-01,175200.0
2017-12-01,174142.0
2018-01-01,174880.0
2018-02-01,175813.0
2018-03-01,176816.0
2018-04-01,176319.0
2018-05-01,177329.0
2018-06-01,179736.0
2018-07-01,180431.0
2018-08-01,177776.0
2018-09-01,177605.0
2018-10-01,178706.0
2018-11-01,178744.0
2018-12-01,178475.0
2019-01-01,179792.0
2019-02-01,180228.0
2019-03-01,181176.0
2019-04-01,180355.0
2019-05-01,181479.0
2019-06-01,184323.0
2019-07-01,185468.0
2019-08-01,183998.0
2019-09-01,183242.0
2019-10-01,184597.0
2019-11-01,184405.0
2019-12-01,184334.0
2020-01-01,183924.0
2020-02-01,184766.0
2020-03-01,184553.0
2020-04-01,173644.0
2020-05-01,173429.0
2020-06-01,176656.0
2020-07-01,176476.0
2020-08-01,175598.0
2020-09-01,174332.0
2020-10-01,175637.0
2020-11-01,174680.0
2020-12-01,174062.0
2021-01-01,173845.0
2021-02-01,174095.0
2021-03-01,175134.0
2021-04-01,174717.0
2021-05-01,174749.0
2021-06-01,177288.0
2021-07-01,177944.0
2021-08-01,176423.0
2021-09-01,174974.0
2021-10-01,175701.0
2021-11-01,175994.0
2021-12-01,176039.0
2022-01-01,175868.0
2022-02-01,176696.0
2022-03-01,177776.0
2022-04-01,176581.0
2022-05-01,176982.0
2022-06-01,179245.0
2022-07-01,179904.0
2022-08-01,179355.0
2022-09-01,177644.0
2022-10-01,178143.0
2022-11-01,177299.0
2022-12-01,177620.0
2023-01-01,176774.0
2023-02-01,177457.0
2023-03-01,178776.0
2023-04-01,178805.0
2023-05-01,179014.0
2023-06-01,181219.0
2023-07-01,182829.0
2023-08-01,181662.0
2023-09-01,180417.0
2023-10-01,180998.0
2023-11-01,181519.0
2023-12-01,180805.0
2024-01-01,181299.0
2024-02-01,182028.0
2024-03-01,183414.0
2024-04-01,182300.0
2024-05-01,181974.0
2024-06-01,184579.0
2024-07-01,186139.0
2024-08-01,184468.0
2024-09-01,182840.0
2024-10-01,183148.0
2024-11-01,182509.0
2024-12-01,182102.0
2025-01-01,181550.0
2025-02-01,180772.0
2025-03-01,181944.0
2025-04-01,181996.0
2025-05-01,181625.0
2025-06-01,184190.0
2025-07-01,185196.0
2025-08-01,183189.0
