date,value
2016-08-01,139522.0
2016-09-01,138955.0
2016-10-01,140096.0
2016-11-01,139208.0
2016-12-01,139555.0
2017-01-01,141949.0
2017-02-01,142369.0
2017-03-01,143669.0
2017-04-01,143124.0
2017-05-01,142854.0
2017-06-01,144890.0
2017-07-01,145362.0
2017-08-01,142924.0
2017-09-01,142925.0
2017-10-01,143580.0
2017-11-01,142771.0
2017-12-01,142459.0
2018-01-01,145617.0
2018-02-01,146322.0
2018-03-01,146396.0
2018-04-01,145638.0
2018-05-01,145421.0
2018-06-01,147784.0
2018-07-01,148818.0
2018-08-01,145729.0
2018-09-01,145061.0
2018-10-01,146767.0
2018-11-01,146032.0
2018-12-01,146700.0
2019-01-01,150325.0
2019-02-01,150252.0
2019-03-01,150806.0
2019-04-01,150373.0
2019-05-01,150614.0
2019-06-01,152809.0
2019-07-01,154175.0
2019-08-01,151677.0
2019-09-01,151001.0
2019-10-01,151974.0
2019-11-01,151310.0
2019-12-01,151754.0
2020-01-01,155076.0
2020-02-01,155506.0
2020-03-01,154469.0
2020-04-01,146376.0
2020-05-01,145034.0
2020-06-01,145247.0
2020-07-01,146730.0
2020-08-01,145984.0
2020-09-01,144003.0
2020-10-01,145197.0
2020-11-01,143566.0
2020-12-01,143600.0
2021-01-01,146857.0
2021-02-01,147174.0
2021-03-01,147676.0
2021-04-01,147026.0
2021-05-01,147125.0
2021-06-01,149011.0
2021-07-01,150444.0
2021-08-01,148438.0
2021-09-01,147875.0
2021-10-01,148726.0
2021-11-01,148580.0
2021-12-01,148977.0
2022-01-01,151502.0
2022-02-01,152561.0
2022-03-01,153297.0
2022-04-01,151556.0
2022-05-01,152439.0
2022-06-01,153925.0
2022-07-01,156018.0
2022-08-01,154507.0
2022-09-01,153436.0
2022-10-01,154438.0
2022-11-01,152869.0
2022-12-01,153746.0
2023-01-01,155383.0
2023-02-01,156447.0
2023-03-01,157526.0
2023-04-01,155794.0
2023-05-01,155743.0
2023-06-01,157409.0
2023-07-01,159679.0
2023-08-01,157795.0
2023-09-01,156944.0
2023-10-01,157450.0
2023-11-01,156947.0
2023-12-01,157086.0
2024-01-01,157267.0
2024-02-01,158611.0
2024-03-01,159908.0
2024-04-01,157484.0
2024-05-01,157085.0
2024-06-01,159597.0
2024-07-01,161612.0
2024-08-01,159423.0
2024-09-01,158726.0
2024-10-01,158895.0
2024-11-01,157617.0
2024-12-01,157348.0
2025-01-01,156726.0
2025-02-01,156554.0
2025-03-01,158051.0
2025-04-01,156869.0
2025-05-01,156250.0
2025-06-01,158349.0
2025-07-01,159464.0
2025-08-01,156749.0
