date,value
2002-05-01,67663.0
2002-06-01,68151.0
2002-07-01,68759.0
2002-08-01,68219.0
2002-09-01,67725.0
2002-10-01,68152.0
2002-11-01,67825.0
2002-12-01,67756.0
2003-01-01,69187.0
2003-02-01,69687.0
2003-03-01,70056.0
2003-04-01,69676.0
2003-05-01,69781.0
2003-06-01,70353.0
2003-07-01,70904.0
2003-08-01,69716.0
2003-09-01,69332.0
2003-10-01,69893.0
2003-11-01,69836.0
2003-12-01,69713.0
2004-01-01,70534.0
2004-02-01,70705.0
2004-03-01,71062.0
2004-04-01,70612.0
2004-05-01,70761.0
2004-06-01,71311.0
2004-07-01,71920.0
2004-08-01,71144.0
2004-09-01,70713.0
2004-10-01,71498.0
2004-11-01,71616.0
2004-12-01,71353.0
2005-01-01,71726.0
2005-02-01,72074.0
2005-03-01,72632.0
2005-04-01,72588.0
2005-05-01,73108.0
2005-06-01,73535.0
2005-07-01,74328.0
2005-08-01,73683.0
2005-09-01,72823.0
2005-10-01,73641.0
2005-11-01,73751.0
2005-12-01,73824.0
2006-01-01,74012.0
2006-02-01,74397.0
2006-03-01,75040.0
2006-04-01,74892.0
2006-05-01,74943.0
2006-06-01,75794.0
2006-07-01,76819.0
2006-08-01,75834.0
2006-09-01,75252.0
2006-10-01,75946.0
2006-11-01,75835.0
2006-12-01,75779.0
2007-01-01,76244.0
2007-02-01,76211.0
2007-03-01,76797.0
2007-04-01,76284.0
2007-05-01,76405.0
2007-06-01,77134.0
2007-07-01,78302.0
2007-08-01,77084.0
2007-09-01,76900.0
2007-10-01,77595.0
2007-11-01,77659.0
2007-12-01,77454.0
2008-01-01,77646.0
2008-02-01,77723.0
2008-03-01,78582.0
2008-04-01,78533.0
2008-05-01,78753.0
2008-06-01,79664.0
2008-07-01,80770.0
2008-08-01,79829.0
2008-09-01,78914.0
2008-10-01,79637.0
2008-11-01,79330.0
2008-12-01,79203.0
2009-01-01,78583.0
2009-02-01,78810.0
2009-03-01,79225.0
2009-04-01,78959.0
2009-05-01,78801.0
2009-06-01,79514.0
2009-07-01,80643.0
2009-08-01,79524.0
2009-09-01,78214.0
2009-10-01,79034.0
2009-11-01,79217.0
2009-12-01,78616.0
2010-01-01,77870.0
2010-02-01,77642.0
2010-03-01,78444.0
2010-04-01,78253.0
2010-05-01,78533.0
2010-06-01,78971.0
2010-07-01,80076.0
2010-08-01,79107.0
2010-09-01,78503.0
2010-10-01,78608.0
2010-11-01,78498.0
2010-12-01,78382.0
2011-01-01,78331.0
2011-02-01,78620.0
2011-03-01,79361.0
2011-04-01,78741.0
2011-05-01,78854.0
2011-06-01,79285.0
2011-07-01,80177.0
2011-08-01,79451.0
2011-09-01,79057.0
2011-10-01,79381.0
2011-11-01,79015.0
2011-12-01,79005.0
2012-01-01,78521.0
2012-02-01,79298.0
2012-03-01,80027.0
2012-04-01,79440.0
2012-05-01,79571.0
2012-06-01,79911.0
2012-07-01,80936.0
2012-08-01,79686.0
2012-09-01,79668.0
2012-10-01,80652.0
2012-11-01,80129.0
2012-12-01,80110.0
2013-01-01,80013.0
2013-02-01,80598.0
2013-03-01,80931.0
2013-04-01,80782.0
2013-05-01,80999.0
2013-06-01,81265.0
2013-07-01,82049.0
2013-08-01,80602.0
2013-09-01,80347.0
2013-10-01,80748.0
2013-11-01,80323.0
2013-12-01,79760.0
2014-01-01,79487.0
2014-02-01,80270.0
2014-03-01,80717.0
2014-04-01,80017.0
2014-05-01,80568.0
2014-06-01,81111.0
2014-07-01,82163.0
2014-08-01,80753.0
2014-09-01,80546.0
2014-10-01,81018.0
2014-11-01,80853.0
2014-12-01,80480.0
2015-01-01,80273.0
2015-02-01,80722.0
2015-03-01,80981.0
2015-04-01,80814.0
2015-05-01,81410.0
2015-06-01,81694.0
2015-07-01,82301.0
2015-08-01,81208.0
2015-09-01,80826.0
2015-10-01,81293.0
2015-11-01,81260.0
2015-12-01,81293.0
2016-01-01,82697.0
2016-02-01,83281.0
2016-03-01,83654.0
2016-04-01,83276.0
2016-05-01,83069.0
2016-06-01,83957.0
2016-07-01,85655.0
2016-08-01,84391.0
2016-09-01,84091.0
2016-10-01,84788.0
2016-11-01,84874.0
2016-12-01,84527.0
2017-01-01,85215.0
2017-02-01,85829.0
2017-03-01,86679.0
2017-04-01,86626.0
2017-05-01,86396.0
2017-06-01,87198.0
2017-07-01,88484.0
2017-08-01,86781.0
2017-09-01,86612.0
2017-10-01,86614.0
2017-11-01,86448.0
2017-12-01,85918.0
2018-01-01,86633.0
2018-02-01,87439.0
2018-03-01,87595.0
2018-04-01,87196.0
2018-05-01,87221.0
2018-06-01,88270.0
2018-07-01,89684.0
2018-08-01,87634.0
2018-09-01,87148.0
2018-10-01,88053.0
2018-11-01,87941.0
2018-12-01,87910.0
2019-01-01,88986.0
2019-02-01,89199.0
2019-03-01,89768.0
2019-04-01,89265.0
2019-05-01,89228.0
2019-06-01,90636.0
2019-07-01,92278.0
2019-08-01,90453.0
2019-09-01,90367.0
2019-10-01,91256.0
2019-11-01,90736.0
2019-12-01,90715.0
2020-01-01,91943.0
2020-02-01,92944.0
2020-03-01,92829.0
2020-04-01,88343.0
2020-05-01,86929.0
2020-06-01,87495.0
2020-07-01,87997.0
2020-08-01,87170.0
2020-09-01,86655.0
2020-10-01,86738.0
2020-11-01,86154.0
2020-12-01,85497.0
2021-01-01,86249.0
2021-02-01,86595.0
2021-03-01,86669.0
2021-04-01,86562.0
2021-05-01,85793.0
2021-06-01,87493.0
2021-07-01,88540.0
2021-08-01,86826.0
2021-09-01,86992.0
2021-10-01,87327.0
2021-11-01,87504.0
2021-12-01,87004.0
2022-01-01,88149.0
2022-02-01,88352.0
2022-03-01,89191.0
2022-04-01,87918.0
2022-05-01,87321.0
2022-06-01,88634.0
2022-07-01,89713.0
2022-08-01,88382.0
2022-09-01,88022.0
2022-10-01,88523.0
2022-11-01,88256.0
2022-12-01,88264.0
2023-01-01,88812.0
2023-02-01,89273.0
2023-03-01,89879.0
2023-04-01,88821.0
2023-05-01,88374.0
2023-06-01,89519.0
2023-07-01,90803.0
2023-08-01,89323.0
2023-09-01,89052.0
2023-10-01,89436.0
2023-11-01,89489.0
2023-12-01,89152.0
2024-01-01,89629.0
2024-02-01,90083.0
2024-03-01,90354.0
2024-04-01,89873.0
2024-05-01,89355.0
2024-06-01,91038.0
2024-07-01,92526.0
2024-08-01,90663.0
2024-09-01,90443.0
2024-10-01,90871.0
2024-11-01,90878.0
2024-12-01,90659.0
2025-01-01,90709.0
2025-02-01,90468.0
2025-03-01,90621.0
2025-04-01,90223.0
2025-05-01,89196.0
2025-06-01,90693.0
2025-07-01,91890.0
2025-08-01,90037.0
