date,value
1997-12-01,2929.0
1998-01-01,3466.0
1998-02-01,3501.0
1998-03-01,3336.0
1998-04-01,2522.0
1998-05-01,2419.0
1998-06-01,2646.0
1998-07-01,2691.0
1998-08-01,2770.0
1998-09-01,2609.0
1998-10-01,2329.0
1998-11-01,2274.0
1998-12-01,2269.0
1999-01-01,3447.0
1999-02-01,3038.0
1999-03-01,2841.0
1999-04-01,2170.0
1999-05-01,1961.0
1999-06-01,2212.0
1999-07-01,2148.0
1999-08-01,1905.0
1999-09-01,1661.0
1999-10-01,1748.0
1999-11-01,1819.0
1999-12-01,1885.0
2000-01-01,2230.0
2000-02-01,2235.0
2000-03-01,2097.0
2000-04-01,1745.0
2000-05-01,1628.0
2000-06-01,1979.0
2000-07-01,1800.0
2000-08-01,2159.0
2000-09-01,1850.0
2000-10-01,1853.0
2000-11-01,1848.0
2000-12-01,2009.0
2001-01-01,2735.0
2001-02-01,2335.0
2001-03-01,2325.0
2001-04-01,2060.0
2001-05-01,1706.0
2001-06-01,2161.0
2001-07-01,1960.0
2001-08-01,2115.0
2001-09-01,1999.0
2001-10-01,2138.0
2001-11-01,2114.0
2001-12-01,2185.0
2002-01-01,2881.0
2002-02-01,2577.0
2002-03-01,2484.0
2002-04-01,2177.0
2002-05-01,1865.0
2002-06-01,2242.0
2002-07-01,1955.0
2002-08-01,1836.0
2002-09-01,1612.0
2002-10-01,1623.0
2002-11-01,1859.0
2002-12-01,1910.0
2003-01-01,2571.0
2003-02-01,2353.0
2003-03-01,2238.0
2003-04-01,2031.0
2003-05-01,1840.0
2003-06-01,2179.0
2003-07-01,2034.0
2003-08-01,1894.0
2003-09-01,1860.0
2003-10-01,1857.0
2003-11-01,2036.0
2003-12-01,2100.0
2004-01-01,2676.0
2004-02-01,2567.0
2004-03-01,2428.0
2004-04-01,2202.0
2004-05-01,2069.0
2004-06-01,2257.0
2004-07-01,2073.0
2004-08-01,2039.0
2004-09-01,1796.0
2004-10-01,1875.0
2004-11-01,1914.0
2004-12-01,2086.0
2005-01-01,2638.0
2005-02-01,2714.0
2005-03-01,2524.0
2005-04-01,2164.0
2005-05-01,2045.0
2005-06-01,2181.0
2005-07-01,2042.0
2005-08-01,2122.0
2005-09-01,1988.0
2005-10-01,1893.0
2005-11-01,1916.0
2005-12-01,1971.0
2006-01-01,2317.0
2006-02-01,2446.0
2006-03-01,2172.0
2006-04-01,1891.0
2006-05-01,1865.0
2006-06-01,2098.0
2006-07-01,2047.0
2006-08-01,2022.0
2006-09-01,1867.0
2006-10-01,1731.0
2006-11-01,1735.0
2006-12-01,1827.0
2007-01-01,2346.0
2007-02-01,2491.0
2007-03-01,2042.0
2007-04-01,1655.0
2007-05-01,1589.0
2007-06-01,1779.0
2007-07-01,1787.0
2007-08-01,1743.0
2007-09-01,1606.0
2007-10-01,1562.0
2007-11-01,1417.0
2007-12-01,1597.0
2008-01-01,1939.0
2008-02-01,2035.0
2008-03-01,2091.0
2008-04-01,1655.0
2008-05-01,1736.0
2008-06-01,2019.0
2008-07-01,2066.0
2008-08-01,2189.0
2008-09-01,2085.0
2008-10-01,2226.0
2008-11-01,2274.0
2008-12-01,2488.0
2009-01-01,3339.0
2009-02-01,3417.0
2009-03-01,3407.0
2009-04-01,2951.0
2009-05-01,2961.0
2009-06-01,3344.0
2009-07-01,3072.0
2009-08-01,3072.0
2009-09-01,2873.0
2009-10-01,3115.0
2009-11-01,3213.0
2009-12-01,3356.0
2010-01-01,3951.0
2010-02-01,3886.0
2010-03-01,3591.0
2010-04-01,3093.0
2010-05-01,3076.0
2010-06-01,3246.0
2010-07-01,3238.0
2010-08-01,3166.0
2010-09-01,2895.0
2010-10-01,2949.0
2010-11-01,3006.0
2010-12-01,3076.0
2011-01-01,3605.0
2011-02-01,3562.0
2011-03-01,3265.0
2011-04-01,2909.0
2011-05-01,2942.0
2011-06-01,3258.0
2011-07-01,3163.0
2011-08-01,3046.0
2011-09-01,2917.0
2011-10-01,2869.0
2011-11-01,2738.0
2011-12-01,2955.0
2012-01-01,3371.0
2012-02-01,3325.0
2012-03-01,3124.0
2012-04-01,2802.0
2012-05-01,2874.0
2012-06-01,3184.0
2012-07-01,3135.0
2012-08-01,2944.0
2012-09-01,2670.0
2012-10-01,2771.0
2012-11-01,2743.0
2012-12-01,2925.0
2013-01-01,3474.0
2013-02-01,3268.0
2013-03-01,3053.0
2013-04-01,2779.0
2013-05-01,2813.0
2013-06-01,3016.0
2013-07-01,2953.0
2013-08-01,2808.0
2013-09-01,2578.0
2013-10-01,2537.0
2013-11-01,2565.0
2013-12-01,2577.0
2014-01-01,2975.0
2014-02-01,3017.0
2014-03-01,2774.0
2014-04-01,2309.0
2014-05-01,2375.0
2014-06-01,2595.0
2014-07-01,2644.0
2014-08-01,2469.0
2014-09-01,2192.0
2014-10-01,2193.0
2014-11-01,2184.0
2014-12-01,2314.0
2015-01-01,2764.0
2015-02-01,2694.0
2015-03-01,2499.0
2015-04-01,2112.0
2015-05-01,2173.0
2015-06-01,2347.0
2015-07-01,2325.0
2015-08-01,2166.0
2015-09-01,1923.0
2015-10-01,1960.0
2015-11-01,1971.0
2015-12-01,2035.0
2016-01-01,2344.0
2016-02-01,2353.0
2016-03-01,2194.0
2016-04-01,1813.0
2016-05-01,1687.0
2016-06-01,1979.0
2016-07-01,1917.0
2016-08-01,1910.0
2016-09-01,1643.0
2016-10-01,1706.0
2016-11-01,1607.0
2016-12-01,1813.0
2017-01-01,2267.0
2017-02-01,2204.0
2017-03-01,2057.0
2017-04-01,1677.0
2017-05-01,1591.0
2017-06-01,1815.0
2017-07-01,1761.0
2017-08-01,1720.0
2017-09-01,1512.0
2017-10-01,1591.0
2017-11-01,1609.0
2017-12-01,1759.0
2018-01-01,2113.0
2018-02-01,2063.0
2018-03-01,1933.0
2018-04-01,1649.0
2018-05-01,1503.0
2018-06-01,1809.0
2018-07-01,1768.0
2018-08-01,1690.0
2018-09-01,1404.0
2018-10-01,1398.0
2018-11-01,1384.0
2018-12-01,1545.0
2019-01-01,1841.0
2019-02-01,1779.0
2019-03-01,1645.0
2019-04-01,1307.0
2019-05-01,1297.0
2019-06-01,1686.0
2019-07-01,1767.0
2019-08-01,1767.0
2019-09-01,1432.0
2019-10-01,1459.0
2019-11-01,1395.0
2019-12-01,1354.0
2020-01-01,1730.0
2020-02-01,1682.0
2020-03-01,2037.0
2020-04-01,3630.0
2020-05-01,3291.0
2020-06-01,2831.0
2020-07-01,2435.0
2020-08-01,2094.0
2020-09-01,2117.0
2020-10-01,1859.0
2020-11-01,1828.0
2020-12-01,2158.0
2021-01-01,2345.0
2021-02-01,2268.0
2021-03-01,2079.0
2021-04-01,1755.0
2021-05-01,1751.0
2021-06-01,1980.0
2021-07-01,1731.0
2021-08-01,1600.0
2021-09-01,1388.0
2021-10-01,1328.0
2021-11-01,1214.0
2021-12-01,1099.0
2022-01-01,1479.0
2022-02-01,1363.0
2022-03-01,1197.0
2022-04-01,964.0
2022-05-01,973.0
2022-06-01,1212.0
2022-07-01,1170.0
2022-08-01,1156.0
2022-09-01,901.0
2022-10-01,970.0
2022-11-01,876.0
2022-12-01,801.0
2023-01-01,1105.0
2023-02-01,998.0
2023-03-01,852.0
2023-04-01,583.0
2023-05-01,632.0
2023-06-01,755.0
2023-07-01,785.0
2023-08-01,867.0
2023-09-01,802.0
2023-10-01,920.0
2023-11-01,906.0
2023-12-01,956.0
2024-01-01,1339.0
2024-02-01,1225.0
2024-03-01,1127.0
2024-04-01,917.0
2024-05-01,907.0
2024-06-01,1216.0
2024-07-01,1211.0
2024-08-01,1213.0
2024-09-01,975.0
2024-10-01,1045.0
2024-11-01,1053.0
2024-12-01,1033.0
2025-01-01,1322.0
2025-02-01,1293.0
2025-03-01,1170.0
2025-04-01,1055.0
2025-05-01,1110.0
2025-06-01,1270.0
2025-07-01,1300.0
2025-08-01,1409.0
