date,value
2019-03-01,30005.0
2019-04-01,29511.0
2019-05-01,29448.0
2019-06-01,29497.0
2019-07-01,29522.0
2019-08-01,29209.0
2019-09-01,29019.0
2019-10-01,29283.0
2019-11-01,28989.0
2019-12-01,28956.0
2020-01-01,28772.0
2020-02-01,29053.0
2020-03-01,29299.0
2020-04-01,27615.0
2020-05-01,27130.0
2020-06-01,27534.0
2020-07-01,27244.0
2020-08-01,27453.0
2020-09-01,26972.0
2020-10-01,27208.0
2020-11-01,26870.0
2020-12-01,26874.0
2021-01-01,26645.0
2021-02-01,26797.0
2021-03-01,26935.0
2021-04-01,26851.0
2021-05-01,26847.0
2021-06-01,26793.0
2021-07-01,26678.0
2021-08-01,26352.0
2021-09-01,26544.0
2021-10-01,26778.0
2021-11-01,26613.0
2021-12-01,26623.0
2022-01-01,26850.0
2022-02-01,27007.0
2022-03-01,27309.0
2022-04-01,27017.0
2022-05-01,27402.0
2022-06-01,27450.0
2022-07-01,27287.0
2022-08-01,27135.0
2022-09-01,27358.0
2022-10-01,27372.0
2022-11-01,27075.0
2022-12-01,27110.0
2023-01-01,24913.0
2023-02-01,25097.0
2023-03-01,25287.0
2023-04-01,25594.0
2023-05-01,25741.0
2023-06-01,25037.0
2023-07-01,25244.0
2023-08-01,25595.0
2023-09-01,25955.0
2023-10-01,25665.0
2023-11-01,25551.0
2023-12-01,25703.0
2024-01-01,25464.0
2024-02-01,25804.0
2024-03-01,26005.0
2024-04-01,25577.0
2024-05-01,25610.0
2024-06-01,25256.0
2024-07-01,25299.0
2024-08-01,25688.0
2024-09-01,26021.0
2024-10-01,25852.0
2024-11-01,25601.0
2024-12-01,25659.0
2025-01-01,24579.0
2025-02-01,24642.0
2025-03-01,24886.0
2025-04-01,24258.0
2025-05-01,24329.0
2025-06-01,24764.0
2025-07-01,24545.0
2025-08-01,24824.0
